end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
2.0,5.0,15.0,15.0,401220114.0,4012201142376,Pass Reception,3.0,0.0,0.0,799.0,Tua Tagovailoa  Pass Complete for 5 Yrds to Mike Gesicki,1.0,10.0,20.0,20.0,"(13:19) (Shotgun) T.Tagovailoa pass short middle to M.Gesicki to BUF 15 for 5 yards (M.Milano, T.Edmunds).",5.0
3.0,4.0,9.0,10.0,401220114.0,4012201142400,Pass Reception,3.0,0.0,0.0,763.0,Tua Tagovailoa  Pass Complete for 6 Yrds to DeVante Parker,2.0,5.0,15.0,15.0,(12:43) (Shotgun) T.Tagovailoa pass short right to D.Parker to BUF 9 for 6 yards (D.Jackson).,6.0
1.0,1.0,4.0,5.0,401220114.0,4012201142424,Rush,3.0,0.0,0.0,725.0,Tua Tagovailoa 5 Yrd Rush,1.0,9.0,9.0,9.0,(12:05) (Shotgun) T.Tagovailoa up the middle to BUF 4 for 5 yards (M.Milano).,5.0
3.0,4.0,4.0,4.0,401220114.0,4012201142445,Pass Incompletion,3.0,0.0,0.0,684.0,"Tua Tagovailoa Incomplete Pass, Int'd For Mike Gesicki",2.0,4.0,4.0,4.0,(11:24) (Shotgun) T.Tagovailoa pass incomplete short middle to M.Gesicki [A.Epenesa].,0.0
4.0,4.0,4.0,4.0,401220114.0,4012201142467,Pass Incompletion,3.0,0.0,0.0,680.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",3.0,4.0,4.0,4.0,(11:20) (Shotgun) T.Tagovailoa pass incomplete short middle to D.Parker.,0.0
1.0,1.0,1.0,1.0,401220114.0,4012201142489,Pass Incompletion,3.0,0.0,0.0,676.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker , Josh Norman 3 Yrd Penalty",4.0,4.0,4.0,4.0,"(11:16) (Shotgun) T.Tagovailoa pass incomplete short left to D.Parker (J.Norman). PENALTY on BUF-J.Norman, Defensive Pass Interference, 3 yards, enforced at BUF 4 - No Play.",3.0
-1.0,10.0,0.0,15.0,401220114.0,4012201142522,Rushing Touchdown,3.0,6.0,1.0,668.0,Myles Gaskin 1 Yd Run (Jason Sanders Kick),1.0,1.0,1.0,1.0,"Myles Gaskin 1 Yard Rush J.Sanders extra point is GOOD, Center-B.Ferguson, Holder-M.Haack.",1.0
1.0,10.0,25.0,75.0,401220114.0,4012201142571,Kickoff,3.0,0.0,0.0,668.0,"Jason Sanders 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"J.Sanders kicks 65 yards from MIA 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,10.0,25.0,75.0,401220114.0,4012201142590,Pass Incompletion,3.0,0.0,0.0,668.0,"Matt Barkley Incomplete Pass, Int'd For Dawson Knox",1.0,10.0,25.0,75.0,(11:08) M.Barkley in at QB. M.Barkley pass incomplete short right to D.Knox. Pressure on QB: K.Van Noy.,0.0
1.0,10.0,43.0,57.0,401220114.0,4012201142620,Rush,3.0,0.0,0.0,664.0,Antonio Williams 18 Yrd Rush,2.0,10.0,25.0,75.0,(11:04) A.Williams left tackle to BUF 43 for 18 yards (By.Jones).,18.0
2.0,10.0,43.0,57.0,401220114.0,4012201142641,Rush,3.0,0.0,0.0,633.0,Antonio Williams Rush  For No Gain,1.0,10.0,43.0,57.0,(10:33) A.Williams left tackle to BUF 43 for no gain (K.Van Noy).,0.0
1.0,10.0,58.0,42.0,401220114.0,4012201142662,Pass Reception,3.0,0.0,0.0,598.0,Matt Barkley  Pass Complete for 15 Yrds to Isaiah McKenzie,2.0,10.0,43.0,57.0,(9:58) (Shotgun) M.Barkley pass short left to I.McKenzie to MIA 42 for 15 yards (By.Jones).,15.0
2.0,13.0,55.0,45.0,401220114.0,4012201142686,Rush,3.0,0.0,0.0,564.0,"Isaiah McKenzie Rush , Loss of 3 Yrds",1.0,10.0,58.0,42.0,(9:24) I.McKenzie left end to MIA 45 for -3 yards (A.Van Ginkel). End-around.,-3.0
3.0,13.0,55.0,45.0,401220114.0,4012201142711,Pass Incompletion,3.0,0.0,0.0,525.0,"Matt Barkley Incomplete Pass, Int'd For Dawson Knox",2.0,13.0,55.0,45.0,(8:45) M.Barkley pass incomplete deep middle to D.Knox.,0.0
4.0,13.0,55.0,45.0,401220114.0,4012201142733,Pass Incompletion,3.0,0.0,0.0,520.0,"Matt Barkley Incomplete Pass, Int'd For Isaiah McKenzie",3.0,13.0,55.0,45.0,(8:40) (Shotgun) M.Barkley pass incomplete short right to I.McKenzie.,0.0
1.0,10.0,89.0,89.0,401220114.0,4012201142755,Punt,3.0,0.0,0.0,508.0,Corey Bojorquez 34 Yrd Punt to MIA 11,4.0,13.0,55.0,45.0,"(8:36) C.Bojorquez punts 34 yards to MIA 11, Center-R.Ferguson, out of bounds.",0.0
-1.0,10.0,100.0,15.0,401220114.0,4012201142773,Interception Return Touchdown,3.0,6.0,1.0,500.0,Josh Norman 16 Yd Interception Return (Tyler Bass Kick),1.0,10.0,89.0,89.0,"Josh Norman 16 Yrd Interception Return T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",16.0
1.0,10.0,75.0,75.0,401220114.0,4012201142816,Kickoff,3.0,0.0,0.0,500.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone",0.0
2.0,10.0,68.0,68.0,401220114.0,4012201142835,Rush,3.0,0.0,0.0,500.0,Myles Gaskin 7 Yrd Rush,1.0,10.0,75.0,75.0,(8:20) (Shotgun) M.Gaskin left guard to MIA 32 for 7 yards (T.Matakevich; S.Neal).,7.0
2.0,10.0,66.0,66.0,401220114.0,4012201142856,Pass Reception,3.0,0.0,0.0,465.0,Tua Tagovailoa  Pass Complete for 2 Yrds to Mike Gesicki,2.0,3.0,68.0,68.0,(7:45) (Shotgun) T.Tagovailoa pass short left to M.Gesicki to MIA 34 for 2 yards (J.Johnson).,2.0
4.0,1.0,66.0,66.0,401220114.0,4012201142885,Pass Incompletion,3.0,0.0,0.0,433.0,"Tua Tagovailoa Incomplete Pass, Int'd For Adam Shaheen",3.0,1.0,66.0,66.0,"(7:13) (No Huddle, Shotgun) T.Tagovailoa pass incomplete short middle to A.Shaheen (T.Matakevich).",0.0
1.0,10.0,65.0,64.0,401220114.0,4012201142907,Rush,3.0,0.0,0.0,428.0,Tua Tagovailoa 1 Yrd Rush,4.0,1.0,66.0,66.0,(7:08) (Shotgun) T.Tagovailoa scrambles left end to MIA 35 for 1 yard (A.Epenesa).,1.0
2.0,10.0,65.0,65.0,401220114.0,4012201142928,Pass Incompletion,3.0,0.0,0.0,396.0,"Tua Tagovailoa Incomplete Pass, Int'd For Adam Shaheen",1.0,10.0,65.0,65.0,"(6:36) (No Huddle, Shotgun) T.Tagovailoa pass incomplete short left to A.Shaheen.",0.0
1.0,10.0,49.0,49.0,401220114.0,4012201142950,Rush,3.0,0.0,0.0,392.0,Tua Tagovailoa 16 Yrd Rush,2.0,10.0,65.0,65.0,(6:32) (Shotgun) T.Tagovailoa scrambles right tackle to BUF 49 for 16 yards (S.Neal).,16.0
2.0,9.0,48.0,48.0,401220114.0,4012201142977,Rush,3.0,0.0,0.0,361.0,Salvon Ahmed 1 Yrd Rush,1.0,10.0,49.0,49.0,"(6:01) (No Huddle, Shotgun) S.Ahmed up the middle to BUF 48 for 1 yard (M.Love).",1.0
3.0,9.0,48.0,48.0,401220114.0,4012201142998,Pass Incompletion,3.0,0.0,0.0,331.0,"Tua Tagovailoa Incomplete Pass, Int'd For Mike Gesicki",2.0,9.0,48.0,48.0,"(5:31) (No Huddle, Shotgun) T.Tagovailoa pass incomplete short middle to M.Gesicki (T.Matakevich).",0.0
4.0,9.0,48.0,48.0,401220114.0,4012201143020,Pass Incompletion,3.0,0.0,0.0,327.0,"Tua Tagovailoa Incomplete Pass, Int'd For Isaiah Ford",3.0,9.0,48.0,48.0,(5:27) (Shotgun) T.Tagovailoa pass incomplete deep middle to I.Ford (S.Neal).,0.0
1.0,10.0,48.0,52.0,401220114.0,4012201143042,Pass Incompletion,3.0,0.0,0.0,321.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",4.0,9.0,48.0,52.0,(5:21) (Shotgun) T.Tagovailoa pass incomplete short left to D.Parker (J.Norman).,0.0
2.0,8.0,49.0,50.0,401220114.0,4012201143064,Rush,3.0,0.0,0.0,316.0,Antonio Williams 1 Yrd Rush,1.0,10.0,48.0,52.0,(5:16) A.Williams left tackle to BUF 49 for 1 yard (A.Van Ginkel).,1.0
1.0,10.0,68.0,33.0,401220114.0,4012201143085,Pass Reception,3.0,0.0,0.0,287.0,Matt Barkley  Pass Complete for 19 Yrds to Dawson Knox,2.0,9.0,49.0,51.0,"(4:47) (No Huddle, Shotgun) M.Barkley pass deep right to D.Knox to MIA 32 for 19 yards (E.Rowe).",19.0
1.0,10.0,68.0,32.0,401220114.0,4012201143109,Pass Incompletion,3.0,0.0,0.0,255.0,"Matt Barkley Incomplete Pass, Int'd For Dawson Knox",1.0,10.0,68.0,81.0,(4:15) (No Huddle) M.Barkley pass incomplete short left to D.Knox.,0.0
1.0,10.0,68.0,31.0,401220114.0,4012201143131,Pass Incompletion,3.0,0.0,0.0,250.0,"Matt Barkley Incomplete Pass, Int'd For Gabriel Davis",2.0,10.0,68.0,81.0,(4:10) M.Barkley pass incomplete short left to G.Davis (A.Van Ginkel). Pass batted at line.,0.0
1.0,10.0,81.0,81.0,401220114.0,4012201143157,Pass Interception Return,3.0,0.0,0.0,235.0,"Pass Intrcptd by Xavien Howard, 6 Yrd Retrn",3.0,10.0,68.0,32.0,(4:06) (Shotgun) M.Barkley pass deep right intended for G.Davis INTERCEPTED by X.Howard at MIA 13. X.Howard to MIA 19 for 6 yards (G.Davis).,6.0
2.0,10.0,81.0,81.0,401220114.0,4012201143183,Pass Incompletion,3.0,0.0,0.0,235.0,"Tua Tagovailoa Incomplete Pass, Int'd For Isaiah Ford",1.0,10.0,81.0,81.0,(3:55) (Shotgun) T.Tagovailoa pass incomplete deep right to I.Ford (D.Jackson).,0.0
1.0,10.0,65.0,65.0,401220114.0,4012201143205,Pass Reception,3.0,0.0,0.0,228.0,Tua Tagovailoa  Pass Complete for 16 Yrds to DeVante Parker,2.0,10.0,81.0,81.0,(3:48) (Shotgun) T.Tagovailoa pass short middle to D.Parker to MIA 35 for 16 yards (S.Neal).,16.0
2.0,10.0,65.0,65.0,401220114.0,4012201143229,Pass Incompletion,3.0,0.0,0.0,200.0,"Tua Tagovailoa Incomplete Pass, Int'd For Lynn Bowden Jr.",1.0,10.0,65.0,65.0,(3:20) (Shotgun) T.Tagovailoa pass incomplete short right to L.Bowden (T.Johnson).,0.0
1.0,10.0,54.0,54.0,401220114.0,4012201143251,Pass Reception,3.0,0.0,0.0,194.0,Tua Tagovailoa  Pass Complete for 11 Yrds to Myles Gaskin,2.0,10.0,65.0,65.0,(3:14) (Shotgun) T.Tagovailoa pass short left to M.Gaskin to MIA 46 for 11 yards (T.Matakevich).,11.0
3.0,3.0,23.0,23.0,401220114.0,4012201143275,Pass Reception,3.0,0.0,0.0,159.0,Tua Tagovailoa  Pass Complete for 31 Yrds to DeVante Parker,1.0,10.0,54.0,54.0,(2:39) (Shotgun) T.Tagovailoa pass deep left to D.Parker ran ob at BUF 23 for 31 yards.,31.0
2.0,7.0,20.0,20.0,401220114.0,4012201143304,Rush,3.0,0.0,0.0,136.0,Tua Tagovailoa 3 Yrd Rush,1.0,10.0,23.0,23.0,"(2:16) (No Huddle, Shotgun) T.Tagovailoa left end to BUF 20 for 3 yards (A.Epenesa).",3.0
3.0,7.0,20.0,20.0,401220114.0,4012201143325,Pass Incompletion,3.0,0.0,0.0,103.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",2.0,7.0,20.0,20.0,(1:43) (Shotgun) T.Tagovailoa pass incomplete short left to D.Parker (A.Klein).,0.0
1.0,10.0,21.0,79.0,401220114.0,4012201143359,Pass Interception Return,3.0,0.0,0.0,89.0,"Pass Intrcptd by Dean Marlowe, 16 Yrd Retrn",3.0,7.0,20.0,20.0,(1:38) (Shotgun) T.Tagovailoa pass short right intended for L.Bowden INTERCEPTED by D.Marlowe at BUF 5. D.Marlowe to BUF 21 for 16 yards (J.Davis).,16.0
2.0,10.0,21.0,79.0,401220114.0,4012201143385,Rush,3.0,0.0,0.0,89.0,Antonio Williams Rush  For No Gain,1.0,10.0,21.0,79.0,(1:29) A.Williams right tackle to BUF 21 for no gain (R.Davis).,0.0
3.0,3.0,28.0,72.0,401220114.0,4012201143406,Rush,3.0,0.0,0.0,47.0,Antonio Williams 7 Yrd Rush,2.0,10.0,21.0,79.0,(:47) A.Williams right end to BUF 28 for 7 yards (C.Munson).,7.0
3.0,3.0,28.0,72.0,401220114.0,4012201143427,End Period,3.0,0.0,0.0,0.0,End Quarter 3,3.0,0.0,0.0,72.0,END QUARTER 3,0.0
1.0,10.0,31.0,69.0,401220114.0,4012201143446,Pass Reception,4.0,0.0,0.0,899.0,Matt Barkley  Pass Complete for 3 Yrds to Isaiah McKenzie,3.0,3.0,28.0,72.0,(15:00) (Shotgun) M.Barkley pass short left to I.McKenzie to BUF 31 for 3 yards (By.Jones).,3.0
1.0,10.0,82.0,18.0,401220114.0,4012201143486,Pass Reception,4.0,0.0,0.0,873.0,Matt Barkley  Pass Complete for 51 Yrds to Gabriel Davis,1.0,10.0,31.0,69.0,"(14:37) (No Huddle, Shotgun) M.Barkley pass deep right to G.Davis to MIA 18 for 51 yards (X.Howard).",51.0
-1.0,10.0,100.0,15.0,401220114.0,4012201143510,Rushing Touchdown,4.0,6.0,1.0,824.0,Antonio Williams 18 Yd Run (Tyler Bass Kick),1.0,10.0,82.0,18.0,"Antonio Williams 18 Yard Rush T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",18.0
1.0,10.0,75.0,75.0,401220114.0,4012201143548,Kickoff,4.0,0.0,0.0,824.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,2.0,75.0,25.0,401220114.0,4012201143563,Pass Interception Return,4.0,0.0,0.0,812.0,"Pass Intrcptd by Dean Marlowe, 23 Yrd Retrn",1.0,10.0,75.0,75.0,(13:44) (Shotgun) T.Tagovailoa pass deep middle intended for M.Gesicki INTERCEPTED by D.Marlowe at MIA 48. D.Marlowe to MIA 25 for 23 yards (L.Bowden).,23.0
1.0,10.0,95.0,5.0,401220114.0,4012201143593,Pass Reception,4.0,0.0,0.0,812.0,Matt Barkley  Pass Complete for 20 Yrds to Antonio Williams,1.0,10.0,75.0,25.0,"(13:32) M.Barkley pass short middle to A.Williams to MIA 5 for 20 yards (E.Rowe, C.Munson).",20.0
2.0,2.0,98.0,2.0,401220114.0,4012201143617,Rush,4.0,0.0,0.0,763.0,Antonio Williams 3 Yrd Rush,1.0,5.0,95.0,5.0,(12:43) A.Williams right tackle to MIA 2 for 3 yards (Z.Sieler).,3.0
-1.0,10.0,100.0,15.0,401220114.0,4012201143638,Rushing Touchdown,4.0,6.0,1.0,715.0,Antonio Williams 2 Yd Run (Tyler Bass Kick),2.0,2.0,98.0,2.0,"Antonio Williams 2 Yard Rush T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",2.0
1.0,10.0,75.0,75.0,401220114.0,4012201143676,Kickoff,4.0,0.0,0.0,715.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,10.0,73.0,73.0,401220114.0,4012201143695,Rush,4.0,0.0,0.0,715.0,Salvon Ahmed 2 Yrd Rush,1.0,10.0,75.0,75.0,(11:55) (Shotgun) S.Ahmed up the middle to MIA 27 for 2 yards (T.Matakevich; H.Phillips).,2.0
1.0,10.0,66.0,65.0,401220114.0,4012201143716,Pass Reception,4.0,0.0,0.0,686.0,Tua Tagovailoa  Pass Complete for 7 Yrds to Mike Gesicki,2.0,8.0,73.0,73.0,(11:26) (Shotgun) T.Tagovailoa pass short middle to M.Gesicki to MIA 34 for 7 yards (T.Matakevich) [J.Zimmer].,7.0
2.0,10.0,64.0,64.0,401220114.0,4012201143740,Rush,4.0,0.0,0.0,655.0,Tua Tagovailoa 2 Yrd Rush,3.0,1.0,66.0,66.0,(11:02) T.Tagovailoa up the middle to MIA 36 for 2 yards (J.Zimmer).,2.0
1.0,10.0,52.0,52.0,401220114.0,4012201143761,Pass Reception,4.0,0.0,0.0,632.0,Tua Tagovailoa  Pass Complete for 12 Yrds to Isaiah Ford,1.0,10.0,64.0,64.0,"(10:36) (No Huddle, Shotgun) T.Tagovailoa pass short left to I.Ford to MIA 48 for 12 yards (L.Wallace).",12.0
1.0,10.0,39.0,39.0,401220114.0,4012201143785,Pass Reception,4.0,0.0,0.0,609.0,Tua Tagovailoa  Pass Complete for 13 Yrds to Salvon Ahmed,1.0,10.0,52.0,52.0,"(10:09) (No Huddle, Shotgun) T.Tagovailoa pass short left to S.Ahmed pushed ob at BUF 39 for 13 yards (L.Wallace).",13.0
2.0,10.0,39.0,39.0,401220114.0,4012201143814,Pass Incompletion,4.0,0.0,0.0,569.0,"Tua Tagovailoa Incomplete Pass, Int'd For Isaiah Ford",1.0,10.0,39.0,39.0,(9:29) (Shotgun) T.Tagovailoa pass incomplete deep middle to I.Ford.,0.0
3.0,10.0,39.0,39.0,401220114.0,4012201143836,Pass Incompletion,4.0,0.0,0.0,564.0,"Tua Tagovailoa Incomplete Pass, Int'd For DeVante Parker",2.0,10.0,39.0,39.0,(9:24) (Shotgun) T.Tagovailoa pass incomplete short left to D.Parker.,0.0
1.0,10.0,16.0,15.0,401220114.0,4012201143870,Pass Reception,4.0,0.0,0.0,559.0,Tua Tagovailoa  Pass Complete for 23 Yrds to Mike Gesicki,3.0,10.0,39.0,39.0,(9:19) (Shotgun) T.Tagovailoa pass deep middle to M.Gesicki to BUF 16 for 23 yards (D.Marlowe).,23.0
-1.0,9.0,0.0,15.0,401220114.0,4012201143894,Rushing Touchdown,4.0,6.0,1.0,520.0,Salvon Ahmed 16 Yd Run (Two-Point Pass Conversion Failed),1.0,10.0,16.0,16.0,"(8:47) (No Huddle, Shotgun) S.Ahmed up the middle for 16 yards, TOUCHDOWN.TWO-POINT CONVERSION ATTEMPT. T.Tagovailoa pass to D.Parker is incomplete. ATTEMPT FAILS.",16.0
-1.0,8.0,12.0,88.0,401220114.0,4012201143930,Kickoff Return (Offense),4.0,0.0,0.0,520.0,"Jason Sanders 58 Yrd Kickoff , Isaiah McKenzie 5 Yrd Return",0.0,0.0,7.0,65.0,J.Sanders kicks 58 yards from MIA 35 to BUF 7. I.McKenzie pushed ob at BUF 12 for 5 yards (Br.Jones).,5.0
2.0,9.0,13.0,87.0,401220114.0,4012201143954,Rush,4.0,0.0,0.0,517.0,Antonio Williams 1 Yrd Rush,1.0,10.0,12.0,88.0,(8:37) A.Williams right tackle to BUF 13 for 1 yard (Z.Sieler).,1.0
2.0,9.0,13.0,87.0,401220114.0,4012201143975,Timeout,4.0,0.0,0.0,509.0,Timeout #1 MIA,2.0,9.0,13.0,87.0,Timeout #1 by MIA at 08:29.,0.0
3.0,8.0,14.0,85.0,401220114.0,4012201143992,Rush,4.0,0.0,0.0,509.0,Antonio Williams 1 Yrd Rush,2.0,9.0,13.0,87.0,(8:29) A.Williams up the middle to BUF 14 for 1 yard (C.Wilkins; J.Perry).,1.0
3.0,8.0,14.0,86.0,401220114.0,4012201144013,Timeout,4.0,0.0,0.0,503.0,Timeout #2 MIA,3.0,8.0,14.0,86.0,Timeout #2 by MIA at 08:23.,0.0
4.0,8.0,14.0,86.0,401220114.0,4012201144030,Pass Incompletion,4.0,0.0,0.0,502.0,"Matt Barkley Incomplete Pass, Int'd For Isaiah McKenzie",3.0,8.0,14.0,86.0,(8:22) (Shotgun) M.Barkley pass incomplete deep right to I.McKenzie (N.Igbinoghene) [Z.Sieler].,0.0
2.0,4.0,9.0,91.0,401220114.0,4012201144052,Penalty,4.0,0.0,0.0,496.0,Siran Neal 5 Yrd Penalty,4.0,8.0,14.0,86.0,"(8:16) (Punt formation) PENALTY on BUF-S.Neal, False Start, 5 yards, enforced at BUF 14 - No Play.",5.0
1.0,10.0,66.0,66.0,401220114.0,4012201144075,Punt,4.0,0.0,0.0,484.0,"Corey Bojorquez 69 Yrd Punt, Malcolm Perry Muffed kick, Jake Fromm 0 Yrd Fumble Recovery, Malcolm Pe",4.0,13.0,9.0,91.0,"(8:16) C.Bojorquez punts 67 yards to MIA 24, Center-R.Ferguson. M.Perry MUFFS catch, and recovers at MIA 22. M.Perry pushed ob at MIA 34 for 12 yards (A.Klein).",12.0
2.0,3.0,59.0,59.0,401220114.0,4012201144118,Pass Reception,4.0,0.0,0.0,484.0,Tua Tagovailoa  Pass Complete for 7 Yrds to Isaiah Ford,1.0,10.0,66.0,66.0,(8:04) (Shotgun) T.Tagovailoa pass short right to I.Ford to MIA 41 for 7 yards (D.Jackson).,7.0
1.0,10.0,53.0,53.0,401220114.0,4012201144142,Pass Reception,4.0,0.0,0.0,458.0,Tua Tagovailoa  Pass Complete for 6 Yrds to Lynn Bowden Jr.,2.0,3.0,59.0,59.0,"(7:38) (No Huddle, Shotgun) T.Tagovailoa pass short middle to L.Bowden to MIA 47 for 6 yards (A.Smith) [H.Phillips].",6.0
2.0,4.0,47.0,48.0,401220114.0,4012201144166,Rush,4.0,0.0,0.0,427.0,Salvon Ahmed 6 Yrd Rush,1.0,10.0,53.0,53.0,"(7:07) (No Huddle, Shotgun) S.Ahmed up the middle to BUF 47 for 6 yards (J.Zimmer).",6.0
3.0,4.0,44.0,56.0,401220114.0,4012201144187,Fumble Recovery (Opponent),4.0,0.0,0.0,387.0,"Tua Tagovailoa Pass for 3 Yrds, Mack Hollins Pass From Tua Tagovailoa for 3 Yrds, Mack Hollins Fumbl",2.0,4.0,47.0,47.0,"(6:34) (No Huddle, Shotgun) T.Tagovailoa pass short left to M.Hollins to BUF 42 for 5 yards (A.Smith). FUMBLES (A.Smith), RECOVERED by BUF-H.Phillips at BUF 44.",3.0
-1.0,10.0,100.0,15.0,401220114.0,4012201144227,Passing Touchdown,4.0,6.0,1.0,378.0,Gabriel Davis 56 Yd pass from Matt Barkley (Tyler Bass Kick),1.0,10.0,44.0,56.0,"(6:27) M.Barkley pass deep middle to G.Davis for 56 yards, TOUCHDOWN.T.Bass extra point is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",56.0
1.0,10.0,75.0,75.0,401220114.0,4012201144268,Kickoff,4.0,0.0,0.0,378.0,"Tyler Bass 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"T.Bass kicks 65 yards from BUF 35 to end zone, Touchback. Kick through end zone.",0.0
2.0,11.0,76.0,76.0,401220114.0,4012201144287,Pass Reception,4.0,0.0,0.0,378.0,Tua Tagovailoa  Pass Complete for Loss of 1 Yrd to Salvon Ahmed,1.0,10.0,75.0,75.0,(6:18) (Shotgun) T.Tagovailoa pass short right to S.Ahmed to MIA 24 for -1 yards (A.Smith).,-1.0
3.0,4.0,69.0,69.0,401220114.0,4012201144311,Pass Reception,4.0,0.0,0.0,342.0,Tua Tagovailoa  Pass Complete for 7 Yrds to Durham Smythe,2.0,11.0,76.0,76.0,"(5:42) (No Huddle, Shotgun) T.Tagovailoa pass short middle to D.Smythe to MIA 31 for 7 yards (A.Smith).",7.0
1.0,10.0,59.0,58.0,401220114.0,4012201144335,Pass Reception,4.0,0.0,0.0,314.0,Tua Tagovailoa  Pass Complete for 10 Yrds to Mike Gesicki,3.0,4.0,69.0,69.0,"(5:14) (No Huddle, Shotgun) T.Tagovailoa pass short middle to M.Gesicki to MIA 41 for 10 yards (T.Matakevich).",10.0
2.0,3.0,52.0,52.0,401220114.0,4012201144359,Pass Reception,4.0,0.0,0.0,285.0,Tua Tagovailoa  Pass Complete for 7 Yrds to Salvon Ahmed,1.0,10.0,59.0,59.0,"(4:45) (No Huddle, Shotgun) T.Tagovailoa pass short left to S.Ahmed to MIA 48 for 7 yards (T.Matakevich).",7.0
1.0,10.0,43.0,43.0,401220114.0,4012201144383,Pass Reception,4.0,0.0,0.0,249.0,Tua Tagovailoa  Pass Complete for 9 Yrds to Lynn Bowden Jr.,2.0,3.0,52.0,52.0,"(4:09) (No Huddle, Shotgun) T.Tagovailoa pass short middle to L.Bowden to BUF 43 for 9 yards (A.Smith; J.Johnson).",9.0
1.0,10.0,43.0,43.0,401220114.0,4012201144407,Pass Incompletion,4.0,0.0,0.0,214.0,"Tua Tagovailoa Incomplete Pass, Int'd For Lynn Bowden Jr.",1.0,10.0,43.0,35.0,"(3:34) (No Huddle, Shotgun) T.Tagovailoa pass incomplete deep right to L.Bowden.",0.0
1.0,10.0,25.0,25.0,401220114.0,4012201144429,Pass Reception,4.0,0.0,0.0,206.0,Tua Tagovailoa  Pass Complete for 18 Yrds to Isaiah Ford,2.0,10.0,43.0,43.0,(3:26) (Shotgun) T.Tagovailoa pass short left to I.Ford to BUF 25 for 18 yards (J.Norman).,18.0
-1.0,10.0,0.0,15.0,401220114.0,4012201144453,Passing Touchdown,4.0,6.0,1.0,167.0,Malcolm Perry 25 Yd pass from Tua Tagovailoa (Jason Sanders Kick),1.0,10.0,25.0,25.0,"Malcolm Perry Pass From Tua Tagovailoa for 25 Yrds J.Sanders extra point is GOOD, Center-B.Ferguson, Holder-M.Haack.",25.0
-1.0,10.0,53.0,47.0,401220114.0,4012201144494,Kickoff Return (Offense),4.0,0.0,0.0,167.0,"Jason Sanders  Onside Kick,  , Gabriel Davis Return, No Gain",0.0,0.0,53.0,65.0,(Onside Kick formation) J.Sanders kicks onside 12 yards from MIA 35 to MIA 47. G.Davis (didn't try to advance) to MIA 47 for no gain.,0.0
2.0,3.0,60.0,40.0,401220114.0,4012201144516,Rush,4.0,0.0,0.0,165.0,Antonio Williams 7 Yrd Rush,1.0,10.0,53.0,47.0,(2:45) A.Williams left tackle to MIA 40 for 7 yards (J.Perry).,7.0
2.0,3.0,60.0,40.0,401220114.0,4012201144537,Timeout,4.0,0.0,0.0,133.0,Timeout #3 MIA,2.0,3.0,60.0,40.0,Timeout #3 by MIA at 02:13.,0.0
2.0,11.0,65.0,35.0,401220114.0,4012201144554,Rush,4.0,0.0,0.0,132.0,Antonio Williams 5 Yrd Rush,2.0,3.0,60.0,40.0,"(2:13) A.Williams left tackle to MIA 35 for 5 yards (Br.Jones, K.Van Noy).",5.0
1.0,10.0,65.0,35.0,401220114.0,4012201144575,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,65.0,35.0,Two-Minute Warning,0.0
3.0,12.0,64.0,36.0,401220114.0,4012201144592,Rush,4.0,0.0,0.0,119.0,"Matt Barkley Rush , Loss of 1 Yrd",1.0,10.0,65.0,35.0,(2:00) M.Barkley kneels to MIA 36 for -1 yards.,-1.0
4.0,13.0,63.0,37.0,401220114.0,4012201144613,Rush,4.0,0.0,0.0,77.0,"Matt Barkley Rush , Loss of 1 Yrd",2.0,11.0,64.0,36.0,(1:18) M.Barkley kneels to MIA 37 for -1 yards.,-1.0
4.0,13.0,62.0,38.0,401220114.0,4012201144634,Rush,4.0,0.0,0.0,37.0,"Matt Barkley Rush , Loss of 1 Yrd",3.0,12.0,63.0,37.0,(:38) M.Barkley kneels to MIA 38 for -1 yards.,-1.0
