athlete_id,firstName,lastName,birth_place,drafted_bool,jersey,height,weight,dob
14202,Pernell,McPhee,"Pahokee, FL","2011: Rd 5, Pk 165 (BAL)",90.0,75.0,265,12-17-1988
14212,Anthony,Allen,"Tampa, FL","2011: Rd 7, Pk 225 (BAL)",35.0,73.0,230,08-06-1988
14519,Josh,Bynes,"Lauderdale Lakes, FL",,56.0,73.0,235,08-24-1989
14529,Bryan,Hall,"Carbondale, IL",,95.0,72.0,280,09-12-1988
14891,Bernard,Pierce,"Ardmore, PA","2012: Rd 3, Pk 84 (BAL)",30.0,72.0,222,05-10-1991
14999,Gino,Gradkowski,"Pittsburgh, PA","2012: Rd 4, Pk 98 (BAL)",75.0,75.0,300,11-05-1988
15059,DeAngelo,Tyson,"Savannah, GA","2012: Rd 7, Pk 236 (BAL)",94.0,74.0,315,04-12-1989
15396,Adrian,Hamilton,"Dallas, TX",,51.0,75.0,251,11-29-1987
15503,Deonte,Thompson,"Belle Glade, FL",,10.0,72.0,204,02-14-1989
15623,Omar,Brown,"Moncks Corner, SC",,31.0,71.0,195,06-06-1988
15683,Justin,Tucker,"Austin, TX",,9.0,73.0,183,11-21-1989
2578,Reggie,Wayne,"New Orleans, LA","2001: Rd 1, Pk 30 (IND)",15.0,72.0,203,11-17-1978
3539,Dwight,Freeney,"Hartford, CT","2002: Rd 1, Pk 11 (IND)",93.0,73.0,268,02-19-1980
4524,Cory,Redding,"Houston, TX","2003: Rd 3, Pk 66 (DET)",90.0,76.0,318,11-15-1980
4596,Robert,Mathis,"Atlanta, GA","2003: Rd 5, Pk 138 (IND)",98.0,74.0,245,02-26-1981
9625,Winston,Justice,"Long Beach, CA","2006: Rd 2, Pk 39 (PHI)",77.0,78.0,317,09-14-1984
9793,Antoine,Bethea,"Savannah, GA","2006: Rd 6, Pk 207 (IND)",41.0,71.0,201,07-27-1984
10504,Samson,Satele,"Kailua, HI","2007: Rd 2, Pk 60 (MIA)",64.0,75.0,300,11-29-1984
10595,Antonio,Johnson,"Leland, MS","2007: Rd 5, Pk 152 (TEN)",98.0,75.0,328,12-08-1984
11267,Donnie,Avery,"Houston, TX","2008: Rd 2, Pk 33 (STL)",17.0,71.0,200,06-12-1984
11343,Mike,McGlynn,"Austintown, OH","2008: Rd 4, Pk 109 (PHI)",77.0,76.0,325,03-08-1985
11533,Jerrell,Freeman,"Waco, TX",,50.0,72.0,235,05-01-1986
12424,Vontae,Davis,"Washington, DC","2009: Rd 1, Pk 25 (MIA)",22.0,71.0,207,05-27-1988
13258,Pat,Angerer,"Bettendorf, IA","2010: Rd 2, Pk 63 (IND)",44.0,72.0,236,01-31-1987
13751,Jeffrey,Linkenbach,"Sandusky, OH",,62.0,78.0,317,06-09-1987
13797,Cassius,Vaughn,"Memphis, TN",,20.0,71.0,195,11-03-1987
13970,Anthony,Castonzo,"Des Plaines, IL","2011: Rd 1, Pk 22 (IND)",74.0,79.0,307,08-09-1988
14185,Lawrence,Guy Sr.,"Las Vegas, NV","2011: Rd 7, Pk 233 (GB)",93.0,76.0,315,03-17-1990
14415,Joe,Young,"Durham, NC",,36.0,72.0,204,06-02-1988
14874,Andrew,Luck,"Washington, DC","2012: Rd 1, Pk 1 (IND)",12.0,76.0,240,09-12-1989
14898,Vick,Ballard,"Pascagoula, MS","2012: Rd 5, Pk 170 (IND)",,71.0,217,07-16-1990
14900,Coby,Fleener,"Lemont, IL","2012: Rd 2, Pk 34 (IND)",82.0,78.0,251,09-20-1988
14901,Dwayne,Allen,"Fayetteville, NC","2012: Rd 3, Pk 64 (IND)",89.0,76.0,260,02-24-1990
1097,Adam,Vinatieri,"Yankton, SD",,4.0,72.0,212,12-28-1972
5644,Mewelde,Moore,"Hammond, LA","2004: Rd 4, Pk 119 (MIN)",37.0,71.0,209,07-24-1982
10487,Drew,Stanton,"Farmington Hills, MI","2007: Rd 2, Pk 43 (DET)",5.0,75.0,226,05-07-1984
11320,Tom,Zbikowski,"Park Ridge, IL","2008: Rd 3, Pk 86 (BAL)",36.0,71.0,200,05-22-1985
11377,Tony,Hills,"Dallas, TX","2008: Rd 4, Pk 130 (PIT)",67.0,77.0,304,11-04-1984
11842,Joe,Reitz,"Indianapolis, IN",,76.0,79.0,325,08-24-1985
12423,Darius,Butler,"Fort Lauderdale, FL","2009: Rd 2, Pk 41 (NE)",20.0,70.0,192,03-18-1986
12653,Moise,Fokou,"Rockville, MD","2009: Rd 7, Pk 230 (PHI)",57.0,73.0,243,08-28-1985
12689,Pat,McAfee,"Pittsburgh, PA","2009: Rd 7, Pk 222 (IND)",1.0,73.0,233,05-02-1987
12712,Seth,Olsen,"Willmar, MN","2009: Rd 4, Pk 132 (DEN)",72.0,77.0,305,12-17-1985
12726,A.Q.,Shipley,"Coraopolis, PA","2009: Rd 7, Pk 226 (PIT)",62.0,73.0,307,05-22-1986
13025,Jamaal,Westerman,"Brooklyn, NY",,49.0,74.0,257,02-21-1985
13186,Matt,Overton,"San Leandro, CA",,,73.0,254,07-06-1985
13245,Jerry,Hughes,"Sugar Land, TX","2010: Rd 1, Pk 31 (IND)",55.0,74.0,254,08-31-1988
13342,Kavell,Conner,"Richmond, VA","2010: Rd 7, Pk 240 (IND)",1.0,72.0,245,02-23-1987
13366,Clifton,Geathers,"Georgetown, SC","2010: Rd 6, Pk 186 (CLE)",0.0,80.0,325,12-11-1987
13370,Josh,Gordy,"Warthen, GA",,35.0,71.0,196,02-09-1987
13398,Deji,Karim,"Oklahoma City, OK","2010: Rd 6, Pk 180 (JAX)",39.0,68.0,209,11-11-1986
13411,Ricardo,Mathews,"Jacksonville, FL","2010: Rd 7, Pk 238 (IND)",90.0,75.0,300,07-30-1987
13541,Sergio,Brown,"Oak Park, IL",,38.0,74.0,207,05-22-1988
13836,Kellen,Heard,"Galveston, TX",,65.0,78.0,339,10-17-1985
13888,Martin,Tevaseu,"Boonville, CA",,68.0,74.0,325,10-07-1987
13922,Teddy,Williams,"Tyler, TX",,29.0,75.0,210,07-03-1988
14077,Delone,Carter,"Akron, OH","2011: Rd 4, Pk 119 (IND)",34.0,69.0,232,06-22-1987
14257,Mario,Harvey,"Forsyth, GA",,,72.0,264,08-10-1987
14306,Weslye,Saunders,"Gary, IN",,47.0,77.0,261,01-16-1989
14924,T.Y.,Hilton,"Miami, FL","2012: Rd 3, Pk 92 (IND)",16.0,69.0,183,11-14-1989
15033,LaVon,Brazill,"Lake Worth, FL","2012: Rd 6, Pk 206 (IND)",15.0,71.0,194,03-15-1989
15189,Nathan,Palmer,"Elkhart, IN",,13.0,71.0,198,04-14-1989
15229,Delano,Howell,"Los Angeles, CA",,26.0,71.0,196,11-17-1989
15284,Bradley,Sowell,"Hernando, MS",,85.0,78.0,277,06-06-1989
1680,London,Fletcher,"Cleveland, OH",,59.0,70.0,242,05-19-1975
5533,DeAngelo,Hall,"Chesapeake, VA","2004: Rd 1, Pk 8 (ATL)",23.0,70.0,200,11-19-1983
5581,Madieu,Williams,Sierra Leone,"2004: Rd 2, Pk 56 (CIN)",41.0,73.0,209,10-18-1981
9642,Chris,Chester,"Tustin, CA","2006: Rd 2, Pk 56 (BAL)",65.0,75.0,303,01-12-1983
9710,Barry,Cofield,"Cleveland, OH","2006: Rd 4, Pk 124 (NYG)",32.0,76.0,303,03-19-1984
9759,Reed,Doughty,"Greeley, CO","2006: Rd 6, Pk 173 (WSH)",37.0,73.0,206,11-04-1982
9820,Will,Montgomery,"Brunswick, ME","2006: Rd 7, Pk 234 (CAR)",64.0,75.0,304,02-13-1983
10361,Stephen,Bowen,"Holly Ridge, NC",,72.0,77.0,300,03-28-1984
10499,Josh,Wilson,"Houston, TX","2007: Rd 2, Pk 55 (SEA)",30.0,69.0,187,03-11-1985
11342,Kory,Lichtensteiger,"Van Wert, OH","2008: Rd 4, Pk 108 (DEN)",78.0,74.0,295,03-22-1985
11408,Josh,Morgan,"Washington, DC","2008: Rd 6, Pk 174 (SF)",17.0,72.0,219,06-20-1985
11439,Pierre,Garcon,"West Palm Beach, FL","2008: Rd 6, Pk 205 (IND)",15.0,72.0,211,08-08-1986
11476,Rob,Jackson,"New Haven, CT","2008: Rd 7, Pk 242 (WSH)",50.0,76.0,259,11-03-1985
11572,Tyler,Polumbus,"Denver, CO",,76.0,80.0,308,04-10-1985
13097,Darrel,Young,"Amityville, NY",,36.0,71.0,251,04-08-1987
13241,Trent,Williams,"Longview, TX","2010: Rd 1, Pk 4 (WSH)",71.0,77.0,320,07-19-1988
13443,Perry,Riley Jr.,"Atlanta, GA","2010: Rd 4, Pk 103 (WSH)",54.0,72.0,240,05-03-1988
13726,Logan,Paulsen,"Northridge, CA",,82.0,77.0,268,02-26-1987
13973,Ryan,Kerrigan,"Muncie, IN","2011: Rd 1, Pk 16 (WSH)",91.0,76.0,267,08-16-1988
14019,Jarvis,Jenkins,"Clemson, SC","2011: Rd 2, Pk 41 (WSH)",94.0,76.0,300,04-24-1988
14875,Robert,Griffin III,"Copperas Cove, TX","2012: Rd 1, Pk 2 (WSH)",3.0,74.0,213,02-12-1990
15009,Alfred,Morris,"Pensacola, FL","2012: Rd 6, Pk 173 (WSH)",41.0,70.0,222,12-12-1988
2564,Santana,Moss,"Miami, FL","2001: Rd 1, Pk 16 (NYJ)",89.0,70.0,193,06-01-1979
4480,Rex,Grossman,"Bloomington, IN","2003: Rd 1, Pk 22 (CHI)",8.0,73.0,225,08-23-1980
4780,Brandon,Banks,"Garner, NC",,16.0,67.0,155,12-21-1987
5606,Chris,Cooley,"Powell, WY","2004: Rd 3, Pk 81 (WSH)",47.0,75.0,243,07-11-1982
9424,Lorenzo,Alexander,"Oakland, CA",,57.0,73.0,245,05-31-1983
9634,Cedric,Griffin,"Natchez, MS","2006: Rd 2, Pk 48 (MIN)",20.0,72.0,195,11-11-1982
9782,Kedric,Golston,"Tyrone, GA","2006: Rd 6, Pk 196 (WSH)",64.0,76.0,330,05-30-1983
10441,Sav,Rocca,Australia,,6.0,77.0,263,11-20-1973
10794,Chris,Wilson,"Flint, MI",,51.0,76.0,243,07-10-1982
11360,Bryan,Kehl,"Salt Lake City, UT","2008: Rd 4, Pk 123 (NYG)",53.0,74.0,243,06-16-1984
12760,Chris,Baker,"Windsor, CT",,92.0,74.0,320,10-08-1987
12904,Nick,Sundberg,"Phoenix, AZ",,57.0,73.0,254,07-29-1987
13227,Dezmon,Briscoe,"Dallas, TX","2010: Rd 6, Pk 191 (CIN)",81.0,74.0,210,08-31-1989
13290,Jerome,Murphy,"Elizabeth, NJ","2010: Rd 3, Pk 65 (STL)",45.0,72.0,200,01-13-1987
13427,Roddrick,Muckelroy,"Longview, TX","2010: Rd 4, Pk 131 (CIN)",55.0,74.0,250,10-27-1986
13439,Jordan,Pugh,"Cincinnati, OH","2010: Rd 6, Pk 202 (CAR)",37.0,71.0,210,01-29-1988
13495,Doug,Worthington,"Buffalo, NY","2010: Rd 7, Pk 242 (PIT)",92.0,77.0,318,08-10-1987
13727,Keiland,Williams,"Lafayette, LA",,25.0,71.0,230,08-14-1986
14021,Leonard,Hankerson,"Fort Lauderdale, FL","2011: Rd 3, Pk 79 (WSH)",80.0,74.0,211,01-30-1989
14078,Maurice,Hurt,"Milledgeville, GA","2011: Rd 7, Pk 217 (WSH)",79.0,75.0,329,11-08-1987
14105,Evan,Royster,"Fairfax, VA","2011: Rd 6, Pk 177 (WSH)",40.0,72.0,207,11-26-1987
14156,Niles,Paul,"Omaha, NE","2011: Rd 5, Pk 155 (WSH)",81.0,73.0,242,08-09-1989
14164,Aldrick,Robinson,"Dallas, TX","2011: Rd 6, Pk 178 (WSH)",8.0,70.0,185,09-24-1988
14200,DeJon,Gomes,"Hayward, CA","2011: Rd 5, Pk 146 (WSH)",24.0,72.0,201,11-17-1989
14616,Vic,So'oto,"Oceanside, CA",,49.0,75.0,263,08-19-1987
14816,Kai,Forbath,"Pacific Palisades, CA",,3.0,71.0,197,09-02-1987
14880,Kirk,Cousins,"Holland, MI","2012: Rd 4, Pk 102 (WSH)",18.0,75.0,205,08-19-1988
14961,Josh,LeRibeus,"Houston, TX","2012: Rd 3, Pk 71 (WSH)",68.0,74.0,310,07-02-1989
14995,Adam,Gettis,"Calumet Park, IL","2012: Rd 5, Pk 141 (WSH)",72.0,75.0,315,12-09-1988
15082,Tom,Compton,"Rosemount, MN","2012: Rd 6, Pk 193 (WSH)",69.0,77.0,315,05-10-1989
15129,Richard,Crawford,"Mission Viejo, CA","2012: Rd 7, Pk 213 (WSH)",35.0,71.0,192,08-01-1990
4864,Chris,Clemons,"Griffin, GA",,90.0,75.0,255,10-30-1981
8512,Leroy,Hill,"Haddock, GA","2005: Rd 3, Pk 98 (SEA)",56.0,73.0,238,09-14-1982
9250,Brandon,Browner,"Sylmar, CA",,39.0,76.0,221,08-02-1984
9655,Paul,McQuistan,,"2006: Rd 3, Pk 69 (OAK)",74.0,78.0,315,04-30-1983
9686,Michael,Robinson,"Richmond, VA","2006: Rd 4, Pk 100 (SF)",26.0,73.0,240,02-06-1983
10456,Marshawn,Lynch,"Oakland, CA","2007: Rd 1, Pk 12 (BUF)",24.0,71.0,215,04-22-1986
10477,Alan,Branch,"Albuquerque, NM","2007: Rd 2, Pk 33 (ARI)",97.0,78.0,350,12-29-1984
10482,Zach,Miller,"Tempe, AZ","2007: Rd 2, Pk 38 (OAK)",86.0,77.0,255,12-11-1985
10529,Brandon,Mebane,"LOS ANGELES, CA","2007: Rd 3, Pk 85 (SEA)",92.0,73.0,311,01-15-1985
11358,Red,Bryant,,"2008: Rd 4, Pk 121 (SEA)",71.0,76.0,323,04-18-1984
11384,Breno,Giacomini,"Cambridge, MA","2008: Rd 5, Pk 150 (GB)",68.0,79.0,320,09-27-1985
12624,Max,Unger,"Kailua Kona, HI","2009: Rd 2, Pk 49 (SEA)",60.0,77.0,305,04-14-1986
13242,Russell,Okung,"Fort Bend, TX","2010: Rd 1, Pk 6 (SEA)",76.0,77.0,310,10-07-1988
13251,Earl,Thomas III,"Orange, TX","2010: Rd 1, Pk 14 (SEA)",29.0,70.0,220,05-07-1989
13336,Kam,Chancellor,"Norfolk, VA","2010: Rd 5, Pk 133 (SEA)",31.0,75.0,225,04-03-1988
13414,Anthony,McCoy,"Fresno, CA","2010: Rd 6, Pk 185 (SEA)",85.0,77.0,259,12-28-1987
14086,Richard,Sherman,"Compton, CA","2011: Rd 5, Pk 154 (SEA)",5.0,75.0,195,03-30-1988
14140,K.J.,Wright,"Olive Branch, MS","2011: Rd 4, Pk 99 (SEA)",,76.0,246,07-23-1989
14221,Doug,Baldwin,"Gulf Breeze, FL",,89.0,70.0,192,09-21-1988
14881,Russell,Wilson,"Richmond, VA","2012: Rd 3, Pk 75 (SEA)",,71.0,215,11-29-1988
14979,Bobby,Wagner,"Ontario, CA","2012: Rd 2, Pk 47 (SEA)",54.0,72.0,242,06-27-1990
15025,J.R.,Sweezy,"Mooresville, NC","2012: Rd 7, Pk 225 (SEA)",64.0,77.0,310,04-08-1989
4469,Marcus,Trufant,"Tacoma, WA","2003: Rd 1, Pk 11 (SEA)",24.0,71.0,197,12-25-1980
8577,Frank,Omiyale,"Nashville, TN","2005: Rd 5, Pk 163 (ATL)",65.0,76.0,315,11-23-1982
9359,Heath,Farwell,"Corona, CA",,55.0,72.0,235,12-31-1981
9703,Leon,Washington,"Jacksonville, FL","2006: Rd 4, Pk 117 (NYJ)",29.0,68.0,192,08-29-1982
10238,Jon,Ryan,"Regina, SK",,9.0,72.0,217,11-26-1981
10488,Sidney,Rice,"Gaffney, SC","2007: Rd 2, Pk 44 (MIN)",18.0,76.0,202,09-01-1986
11443,Matt,Flynn,"Tyler, TX","2008: Rd 7, Pk 209 (GB)",3.0,74.0,225,06-20-1985
11923,Stephen,Hauschka,"Needham, MA",,3.0,76.0,210,06-29-1985
12557,Deon,Butler,"Fairfax, VA","2009: Rd 3, Pk 91 (SEA)",3.0,70.0,182,01-04-1986
12692,Clinton,McDonald,"Jacksonville, AR","2009: Rd 7, Pk 249 (CIN)",93.0,74.0,297,01-06-1987
13217,Golden,Tate,"Hendersonville, TN","2010: Rd 2, Pk 60 (SEA)",19.0,71.0,191,08-02-1988
13509,Lemuel,Jeanpierre,"Marrero, LA",,73.0,75.0,301,05-19-1987
13573,Clint,Gresham,"Corpus Christi, TX",,49.0,75.0,240,08-24-1986
13697,Chris,Maragos,"Racine, WI",,42.0,70.0,200,01-06-1987
14008,John,Moffitt,"Guilford, CT","2011: Rd 3, Pk 75 (SEA)",79.0,76.0,319,10-28-1986
14070,Mike,Person,"Glendive, MT","2011: Rd 7, Pk 239 (SF)",68.0,76.0,305,06-17-1988
14103,Allen,Bradford,,"2011: Rd 6, Pk 187 (TB)",53.0,71.0,235,08-31-1988
14133,Byron,Maxwell,"North Charleston, SC","2011: Rd 6, Pk 173 (SEA)",41.0,73.0,207,02-23-1988
14214,Malcolm,Smith,"Northridge, CA","2011: Rd 7, Pk 242 (SEA)",56.0,72.0,225,07-05-1989
14274,Jeron,Johnson,"Compton, CA",,29.0,70.0,212,06-12-1988
14292,Mike,Morgan,"Dallas, TX",,51.0,75.0,235,01-16-1988
14894,Robert,Turbin,"Oakland, CA","2012: Rd 4, Pk 106 (SEA)",34.0,70.0,225,12-02-1989
14946,Bruce,Irvin,"Atlanta, GA","2012: Rd 1, Pk 15 (SEA)",46.0,75.0,258,11-01-1987
15005,Jaye,Howard,"Zachary, LA","2012: Rd 4, Pk 114 (SEA)",95.0,75.0,314,12-20-1988
15073,Winston,Guy,"Lexington, KY","2012: Rd 6, Pk 181 (SEA)",27.0,73.0,220,04-23-1990
15087,Jeremy,Lane,"Tyler, TX","2012: Rd 6, Pk 172 (SEA)",20.0,72.0,190,07-14-1990
15120,Greg,Scruggs,"Cincinnati, OH","2012: Rd 7, Pk 232 (SEA)",83.0,75.0,277,08-17-1990
15419,DeShawn,Shead,"Palmdale, CA",,35.0,74.0,216,06-28-1989
15428,Jermaine,Kearse,"Lakewood, WA",,18.0,73.0,209,02-06-1990
15498,Rishaw,Johnson,"Hammond, LA",,69.0,75.0,313,02-23-1989
15515,Sean,McGrath,"Chicago, IL",,85.0,77.0,255,12-03-1987
1428,Peyton,Manning,"New Orleans, LA","1998: Rd 1, Pk 1 (IND)",18.0,77.0,230,03-24-1976
1448,Keith,Brooking,"Senoia, GA","1998: Rd 1, Pk 12 (ATL)",57.0,74.0,240,10-30-1975
1758,Champ,Bailey,"Folkston, GA","1999: Rd 1, Pk 7 (WSH)",27.0,72.0,192,06-22-1978
1858,Brandon,Stokley,"Blacksburg, VA","1999: Rd 4, Pk 105 (BAL)",80.0,72.0,194,06-23-1976
3667,Justin,Bannan,"Sacramento, CA","2002: Rd 5, Pk 139 (BUF)",97.0,75.0,312,04-18-1979
4622,Dan,Koppen,"Dubuque, IA","2003: Rd 5, Pk 164 (NE)",67.0,74.0,300,09-12-1979
5893,Mike,Adams,"Paterson, NJ",,27.0,71.0,205,03-24-1981
8612,Joel,Dreessen,"Ida Grove, IA","2005: Rd 6, Pk 198 (NYJ)",81.0,76.0,245,07-26-1982
8630,Kevin,Vickerson,"Detroit, MI","2005: Rd 7, Pk 216 (MIA)",92.0,77.0,328,01-08-1983
9712,Elvis,Dumervil,"Miami, FL","2006: Rd 4, Pk 126 (DEN)",58.0,71.0,250,01-19-1984
9747,Chris,Kuper,"Anchorage, AK","2006: Rd 5, Pk 161 (DEN)",73.0,76.0,303,12-19-1982
11246,Ryan,Clady,"Long Beach, CA","2008: Rd 1, Pk 12 (DEN)",78.0,78.0,315,09-06-1986
11609,Wesley,Woodyard,"La Grange, GA",,59.0,72.0,233,07-21-1986
12516,Knowshon,Moreno,"Belford, NJ","2009: Rd 1, Pk 12 (DEN)",28.0,71.0,218,07-16-1987
13216,Demaryius,Thomas,"Montrose, GA","2010: Rd 1, Pk 22 (DEN)",18.0,75.0,225,12-25-1987
13261,Zane,Beadles,"Casper, WY","2010: Rd 2, Pk 45 (DEN)",69.0,76.0,305,11-19-1986
13271,Eric,Decker,"Cold Spring, MN","2010: Rd 3, Pk 87 (DEN)",81.0,75.0,214,03-15-1987
13976,Von,Miller,"Desoto, TX","2011: Rd 1, Pk 2 (DEN)",40.0,75.0,250,03-26-1989
13996,Orlando,Franklin,Jamaica,"2011: Rd 2, Pk 46 (DEN)",89.0,78.0,315,12-16-1987
14050,Rahim,Moore,"Los Angeles, CA","2011: Rd 2, Pk 45 (DEN)",23.0,73.0,200,02-11-1990
14398,Chris,Harris Jr.,"Bixby, OK",,19.0,70.0,190,06-18-1989
14964,Derek,Wolfe,"Lisbon, OH","2012: Rd 2, Pk 36 (DEN)",95.0,77.0,285,02-24-1990
5542,D.J.,Williams,,"2004: Rd 1, Pk 17 (DEN)",58.0,73.0,242,07-20-1982
9266,Jim,Leonhard,"Tony, WI",,30.0,68.0,188,10-27-1982
10561,Manny,Ramirez,"Houston, TX","2007: Rd 4, Pk 117 (DET)",63.0,75.0,325,02-19-1983
10884,Matt,Willis,"Dallas, TX",,12.0,72.0,190,04-13-1984
11122,Matt,Prater,"Mayfield Heights, OH",,5.0,70.0,201,08-10-1984
11274,Tracy,Porter,"Port Allen, LA","2008: Rd 2, Pk 40 (NO)",21.0,71.0,200,08-11-1986
11303,Jacob,Hester,"Shreveport, LA","2008: Rd 3, Pk 69 (SD)",22.0,71.0,225,05-08-1985
11331,Andre,Caldwell,"Tampa, FL","2008: Rd 3, Pk 97 (CIN)",17.0,72.0,200,04-15-1985
11373,Jacob,Tamme,"Lexington, KY","2008: Rd 4, Pk 127 (IND)",83.0,75.0,230,03-15-1985
11540,Caleb,Hanie,"Dallas, TX",,7.0,74.0,222,09-11-1985
11689,Chris,Clark,"New Orleans, LA",,77.0,77.0,305,10-01-1985
11912,Lance,Ball,"Teaneck, NJ",,35.0,69.0,224,06-19-1985
12432,Robert,Ayers,"Jersey City, NJ","2009: Rd 1, Pk 18 (DEN)",91.0,75.0,275,09-06-1985
12638,David,Bruton Jr.,"Winchester, KY","2009: Rd 4, Pk 114 (DEN)",30.0,74.0,225,07-23-1987
12771,Tony,Carter,"Jacksonville, FL",,37.0,69.0,175,05-24-1986
12773,Britton,Colquitt,"Knoxville, TN",,2.0,75.0,195,03-20-1985
12880,C.J.,Davis,"Millsboro, DE",,66.0,74.0,308,02-02-1987
13386,Trindon,Holliday,"Baton Rouge, LA","2010: Rd 6, Pk 197 (HOU)",16.0,65.0,165,04-27-1986
13574,Chris,Gronkowski,"Amherst, NY",,44.0,74.0,246,12-26-1986
13860,Mitch,Unrein,"Eaton, CO",,98.0,76.0,301,03-25-1987
14004,Nate,Irving,"Teachey, NC","2011: Rd 3, Pk 67 (DEN)",56.0,73.0,253,07-12-1988
14085,Virgil,Green,"Tulare, CA","2011: Rd 7, Pk 204 (DEN)",88.0,77.0,255,08-03-1988
14204,Julius,Thomas,"Stockton, CA","2011: Rd 4, Pk 129 (DEN)",89.0,77.0,262,06-27-1988
14441,Sealver,Siliga,"West Jordan, UT",,98.0,74.0,345,04-26-1990
14879,Brock,Osweiler,"Coeur d'Alene, ID","2012: Rd 2, Pk 57 (DEN)",8.0,79.0,240,11-22-1990
14895,Ronnie,Hillman,"Long Beach, CA","2012: Rd 3, Pk 67 (DEN)",34.0,70.0,195,09-14-1991
14997,Omar,Bolden,"Fullerton, CA","2012: Rd 4, Pk 101 (DEN)",36.0,70.0,195,12-20-1988
15047,Malik,Jackson,"Northridge, CA","2012: Rd 5, Pk 137 (DEN)",97.0,77.0,285,01-11-1990
15074,Danny,Trevathan,"Leesburg, FL","2012: Rd 6, Pk 188 (DEN)",6.0,72.0,234,03-24-1990
15241,Aaron,Brewer,"Fullerton, CA",,46.0,77.0,232,07-05-1990
15733,Steven,Johnson,"Media, PA",,58.0,73.0,237,03-28-1988
15081,Asa,Jackson,"SACRAMENTO, CA","2012: Rd 5, Pk 169 (BAL)",30.0,70.0,183,12-02-1989
1433,Randy,Moss,"Rand, WV","1998: Rd 1, Pk 21 (MIN)",84.0,76.0,210,02-13-1977
2552,Justin,Smith,"Jefferson City, MO","2001: Rd 1, Pk 4 (CIN)",94.0,76.0,285,09-30-1979
3682,Jonathan,Goodwin,"Columbia, SC","2002: Rd 5, Pk 154 (NYJ)",55.0,75.0,318,12-02-1978
8424,Carlos,Rogers,"Augusta, GA","2005: Rd 1, Pk 9 (WSH)",27.0,72.0,195,07-02-1981
8479,Frank,Gore,"Coral Gables, FL","2005: Rd 3, Pk 65 (SF)",21.0,69.0,212,05-14-1983
9592,Vernon,Davis,"Washington, DC","2006: Rd 1, Pk 6 (SF)",85.0,75.0,248,01-31-1984
9594,Donte,Whitner,"Cleveland, OH","2006: Rd 1, Pk 8 (BUF)",39.0,70.0,208,07-24-1985
10138,Ahmad,Brooks,"FAIRFAX, VA",,55.0,75.0,259,03-14-1984
10455,Patrick,Willis,"Bruceton, TN","2007: Rd 1, Pk 11 (SF)",52.0,73.0,240,01-25-1985
10472,Joe,Staley,"Rockford, MI","2007: Rd 1, Pk 28 (SF)",74.0,77.0,300,08-30-1984
10541,Ray,McDonald,"Pahokee, FL","2007: Rd 3, Pk 97 (SF)",91.0,75.0,290,09-02-1984
10569,Dashon,Goldson,"Carson, CA","2007: Rd 4, Pk 126 (SF)",38.0,74.0,200,05-21-1984
10590,Tarell,Brown,"New York, NY","2007: Rd 5, Pk 147 (SF)",25.0,71.0,190,01-06-1985
12563,Michael,Crabtree,"Dallas, TX","2009: Rd 1, Pk 10 (SF)",15.0,73.0,215,09-14-1987
12910,Alex,Boone,"Lakewood, OH",,78.0,80.0,310,05-04-1987
13246,Mike,Iupati,"Anaheim, CA","2010: Rd 1, Pk 17 (SF)",70.0,77.0,331,05-12-1987
13253,Anthony,Davis,"Piscataway, NJ","2010: Rd 1, Pk 11 (SF)",76.0,77.0,323,10-11-1989
13262,NaVorro,Bowman,"District Heights, MD","2010: Rd 3, Pk 91 (SF)",53.0,72.0,242,05-28-1988
13988,Aldon,Smith,"Raytown, MO","2011: Rd 1, Pk 7 (SF)",99.0,76.0,258,09-25-1989
14001,Colin,Kaepernick,"Milwaukee, WI","2011: Rd 2, Pk 36 (SF)",7.0,76.0,230,11-03-1987
14044,Chris,Culliver,"Philadelphia, PA","2011: Rd 3, Pk 80 (SF)",39.0,72.0,199,08-17-1988
14083,Bruce,Miller,"Canton, GA","2011: Rd 7, Pk 211 (SF)",49.0,74.0,248,08-06-1987
1716,David,Akers,"Lexington, KY",,2.0,70.0,200,12-09-1974
2268,Clark,Haggans,"Torrance, CA","2000: Rd 5, Pk 137 (PIT)",51.0,76.0,243,01-10-1977
2361,Brian,Jennings,"Mesa, AZ","2000: Rd 7, Pk 230 (SF)",86.0,77.0,242,10-14-1976
2550,Leonard,Davis,"Wortham, TX","2001: Rd 1, Pk 2 (ARI)",68.0,78.0,355,09-05-1978
4245,Billy,Cundiff,"Valley Center, CA",,8.0,73.0,212,03-30-1980
5629,Isaac,Sopoaga,"Pago Pago, American Samoa","2004: Rd 4, Pk 104 (SF)",90.0,74.0,330,09-04-1981
5713,Andy,Lee,"Westminster, SC","2004: Rd 6, Pk 188 (SF)",14.0,73.0,185,08-11-1982
8416,Alex,Smith,"La Mesa, CA","2005: Rd 1, Pk 1 (SF)",11.0,76.0,215,05-07-1984
9761,Delanie,Walker,"Pomona, CA","2006: Rd 6, Pk 175 (SF)",82.0,74.0,248,08-12-1984
10453,Ted,Ginn Jr.,"Cleveland, OH","2007: Rd 1, Pk 9 (MIA)",19.0,71.0,167,04-12-1985
11305,Tavares,Gooden,"Fort Lauderdale, FL","2008: Rd 3, Pk 71 (BAL)",52.0,73.0,242,10-07-1984
