athlete_id,firstName,lastName,displayName,fullName,debutYear,displayBirthPlace,displayHeight,displayWeight,displayDOB,age,displayDraft
13484,Joe,Webb,Joe Webb,Joe Webb,2010,"Birmingham, AL","6' 4""",231 lbs,14/11/1986,37,"2010: Rd 6, Pk 199 (MIN)"
13591,A.J.,Jefferson,A.J. Jefferson,A.J. Jefferson,2010,"Bakersfield, CA","6' 1""",190 lbs,4/4/1988,35,
14054,Kyle,Rudolph,Kyle Rudolph,Kyle Rudolph,2011,"Cincinnati, OH","6' 6""",258 lbs,9/11/1989,34,"2011: Rd 2, Pk 43 (MIN)"
14208,Brandon,Fusco,Brandon Fusco,Brandon Fusco,2011,"Dayton, OH","6' 4""",306 lbs,26/7/1988,35,"2011: Rd 6, Pk 172 (MIN)"
14928,Matt,Kalil,Matt Kalil,Matt Kalil,2012,"Corona, CA","6' 7""",315 lbs,6/7/1989,34,"2012: Rd 1, Pk 4 (MIN)"
14945,Harrison,Smith,Harrison Smith,Harrison Smith,2012,"Knoxville, TN","6' 2""",211 lbs,2/2/1989,35,"2012: Rd 1, Pk 29 (MIN)"
6044,Cullen,Loeffler,Cullen Loeffler,Cullen Loeffler,2004,"Washington, DC","6' 5""",247 lbs,27/1/1981,43,
8621,Joe,Berger,Joe Berger,Joe Berger,2005,"Fremont, MI","6' 5""",305 lbs,25/5/1982,41,"2005: Rd 6, Pk 207 (CAR)"
9296,Chris,Kluwe,Chris Kluwe,Chris Kluwe,2005,"Philadelphia, PA","6' 4""",210 lbs,24/12/1981,42,
9798,Fred,Evans,Fred Evans,Fred Evans,2006,"Chicago, IL","6' 4""",305 lbs,6/11/1983,40,"2006: Rd 7, Pk 212 (MIA)"
9819,Devin,Aromashodu,Devin Aromashodu,Devin Aromashodu,2006,"Miami, FL","6' 2""",201 lbs,23/5/1984,39,"2006: Rd 7, Pk 233 (MIA)"
10663,Marvin,Mitchell,Marvin Mitchell,Marvin Mitchell,2007,"Norfolk, VA","6' 3""",249 lbs,21/10/1984,39,"2007: Rd 7, Pk 220 (NO)"
11272,John,Carlson,John Carlson,John Carlson,2008,,"6' 5""",248 lbs,12/5/1984,39,"2008: Rd 2, Pk 38 (SEA)"
11475,Geoff,Schwartz,Geoff Schwartz,Geoff Schwartz,2008,"Los Angeles, CA","6' 6""",340 lbs,11/7/1986,37,"2008: Rd 7, Pk 241 (CAR)"
12451,Jasper,Brinkley,Jasper Brinkley,Jasper Brinkley,2009,"Thomson, GA","6' 1""",255 lbs,12/7/1985,38,"2009: Rd 5, Pk 150 (MIN)"
12457,Tyrone,McKenzie,Tyrone McKenzie,Tyrone McKenzie,2009,"Riverview, FL","6' 2""",245 lbs,11/2/1985,39,"2009: Rd 3, Pk 97 (NE)"
12679,Troy,Kropog,Troy Kropog,Troy Kropog,2009,"Metairie, LA","6' 6""",295 lbs,31/7/1986,37,"2009: Rd 4, Pk 135 (TEN)"
13211,Toby,Gerhart,Toby Gerhart,Toby Gerhart,2010,"Norco, CA","6' 0""",235 lbs,28/3/1987,36,"2010: Rd 2, Pk 51 (MIN)"
13373,Everson,Griffen,Everson Griffen,Everson Griffen,2010,"Avondale, AZ","6' 3""",273 lbs,22/12/1987,36,"2010: Rd 4, Pk 100 (MIN)"
13812,George,Johnson,George Johnson,George Johnson,2010,"Glassboro, NJ","6' 4""",265 lbs,11/12/1987,36,
13843,Marcus,Sherels,Marcus Sherels,Marcus Sherels,2010,"Rochester, MN","5' 10""",175 lbs,30/9/1987,36,
13939,Andrew,Sendejo,Andrew Sendejo,Andrew Sendejo,2010,"Canyon Lake, TX","6' 1""",225 lbs,9/9/1987,36,
13966,Christian,Ponder,Christian Ponder,Christian Ponder,2011,"Dallas, TX","6' 2""",230 lbs,25/2/1988,36,"2011: Rd 1, Pk 12 (MIN)"
14075,D'Aundre,Reed,D'Aundre Reed,D'Aundre Reed,2011,"Sacramento, CA","6' 4""",260 lbs,1/1/1988,36,"2011: Rd 7, Pk 215 (MIN)"
14125,Christian,Ballard,Christian Ballard,Christian Ballard,2011,"Newport News, VA","6' 4""",283 lbs,3/1/1989,35,"2011: Rd 4, Pk 106 (MIN)"
14132,Brandon,Burton,Brandon Burton,Brandon Burton,2011,Germany,"6' 0""",185 lbs,31/7/1989,34,"2011: Rd 5, Pk 139 (MIN)"
14191,Mistral,Raymond,Mistral Raymond,Mistral Raymond,2011,"Palmetto, FL","6' 1""",202 lbs,7/9/1987,36,"2011: Rd 6, Pk 170 (MIN)"
14210,Stephen,Burton,Stephen Burton,Stephen Burton,2011,"Lakewood, CA","6' 1""",221 lbs,11/12/1989,34,"2011: Rd 7, Pk 236 (MIN)"
14360,Matt,Asiata,Matt Asiata,Matt Asiata,2012,"West Valley City, UT","5' 11""",220 lbs,24/7/1987,36,
14375,Larry,Dean,Larry Dean,Larry Dean,2011,,"6' 0""",226 lbs,7/8/1988,35,
14594,McLeod,Bethel-Thompson,McLeod Bethel-Thompson,McLeod Bethel-Thompson,2011,,"6' 3""",236 lbs,3/7/1988,35,
14918,Jarius,Wright,Jarius Wright,Jarius Wright,2012,"Warren, AR","5' 10""",191 lbs,25/11/1989,34,"2012: Rd 4, Pk 118 (MIN)"
14948,Josh,Robinson,Josh Robinson,Josh Robinson,2012,"Fort Lauderdale, FL","5' 10""",200 lbs,8/1/1991,33,"2012: Rd 3, Pk 66 (MIN)"
15003,Rhett,Ellison,Rhett Ellison,Rhett Ellison,2012,"Foster City, CA","6' 5""",255 lbs,3/10/1988,35,"2012: Rd 4, Pk 128 (MIN)"
15023,Audie,Cole,Audie Cole,Audie Cole,2012,"Ypsilanti, MI","6' 5""",248 lbs,1/6/1989,34,"2012: Rd 7, Pk 210 (MIN)"
15058,Blair,Walsh,Blair Walsh,Blair Walsh,2012,"Boca Raton, FL","5' 10""",187 lbs,8/1/1990,34,"2012: Rd 6, Pk 175 (MIN)"
15079,Robert,Blanton,Robert Blanton,Robert Blanton,2012,"Clackamas, OR","6' 1""",200 lbs,7/9/1989,34,"2012: Rd 5, Pk 139 (MIN)"
964,Ray,Lewis,Ray Lewis,Ray Lewis,1996,"Bartow, FL","6' 1""",240 lbs,15/5/1975,48,"1996: Rd 1, Pk 26 (BAL)"
1562,Matt,Birk,Matt Birk,Matt Birk,1998,"St. Paul, MN","6' 4""",310 lbs,23/7/1976,47,"1998: Rd 6, Pk 173 (MIN)"
3535,Bryant,McKinnie,Bryant McKinnie,Bryant McKinnie,2002,"Woodbury, NJ","6' 8""",360 lbs,23/9/1979,44,"2002: Rd 1, Pk 7 (MIN)"
3552,Ed,Reed,Ed Reed,Ed Reed,2002,"Saint Rose, LA","5' 11""",200 lbs,11/9/1978,45,"2002: Rd 1, Pk 24 (BAL)"
4254,Ma'ake,Kemoeatu,Ma'ake Kemoeatu,Ma'ake Kemoeatu,2002,Tonga,"6' 5""",345 lbs,10/1/1979,45,
4468,Terrell,Suggs,Terrell Suggs,Terrell Suggs,2003,"Minneapolis, MN","6' 3""",265 lbs,11/10/1982,41,"2003: Rd 1, Pk 10 (BAL)"
4512,Anquan,Boldin,Anquan Boldin,Anquan Boldin,2003,"Pahokee, FL","6' 1""",220 lbs,3/10/1980,43,"2003: Rd 2, Pk 54 (ARI)"
9598,Haloti,Ngata,Haloti Ngata,Haloti Ngata,2006,"Inglewood, CA","6' 4""",340 lbs,21/1/1984,40,"2006: Rd 1, Pk 12 (BAL)"
9640,Bernard,Pollard,Bernard Pollard,Bernard Pollard,2006,"Fort Wayne, IN","6' 1""",226 lbs,23/12/1984,39,"2006: Rd 2, Pk 54 (KC)"
10530,Marshal,Yanda,Marshal Yanda,Marshal Yanda,2007,"Anamosa, IA","6' 3""",305 lbs,15/9/1984,39,"2007: Rd 3, Pk 86 (BAL)"
10611,Corey,Graham,Corey Graham,Corey Graham,2007,"Buffalo, NY","6' 0""",196 lbs,25/7/1985,38,"2007: Rd 5, Pk 168 (CHI)"
11252,Joe,Flacco,Joe Flacco,Joe Flacco,2008,"Audubon, NJ","6' 6""",230 lbs,16/1/1985,39,"2008: Rd 1, Pk 18 (BAL)"
11289,Ray,Rice,Ray Rice,Ray Rice,2008,"New Rochelle, NY","5' 8""",206 lbs,22/1/1987,37,"2008: Rd 2, Pk 55 (BAL)"
11463,Cary,Williams,Cary Williams,Cary Williams,2008,"Miami, FL","6' 1""",190 lbs,23/12/1984,39,"2008: Rd 7, Pk 229 (TEN)"
12621,Michael,Oher,Michael Oher,Michael Oher,2009,"Memphis, TN","6' 4""",315 lbs,28/5/1986,37,"2009: Rd 1, Pk 23 (BAL)"
13103,Dannell,Ellerbe,Dannell Ellerbe,Dannell Ellerbe,2009,"Hamlet, NC","6' 1""",245 lbs,29/11/1985,38,
13231,Dennis,Pitta,Dennis Pitta,Dennis Pitta,2010,"Fresno, CA","6' 4""",238 lbs,29/6/1985,38,"2010: Rd 4, Pk 114 (BAL)"
13272,Ed,Dickson,Ed Dickson,Ed Dickson,2010,"Inglewood, CA","6' 4""",250 lbs,25/7/1987,36,"2010: Rd 3, Pk 70 (BAL)"
13394,Arthur,Jones,Arthur Jones,Arthur Jones,2010,"Rochester, NY","6' 3""",320 lbs,3/6/1986,37,"2010: Rd 5, Pk 157 (BAL)"
14032,Torrey,Smith,Torrey Smith,Torrey Smith,2011,"Richmond, VA","6' 0""",205 lbs,26/1/1989,35,"2011: Rd 2, Pk 58 (BAL)"
14957,Kelechi,Osemele,Kelechi Osemele,Kelechi Osemele,2012,"Houston, TX","6' 5""",330 lbs,24/6/1989,34,"2012: Rd 2, Pk 60 (BAL)"
14970,Courtney,Upshaw,Courtney Upshaw,Courtney Upshaw,2012,"Eufaula, AL","6' 2""",272 lbs,13/12/1989,34,"2012: Rd 2, Pk 35 (BAL)"
2192,Bobbie,Williams,Bobbie Williams,Bobbie Williams,2000,"Jefferson, TX","6' 4""",345 lbs,25/9/1976,47,"2000: Rd 2, Pk 61 (PHI)"
4703,Chris,Johnson,Chris Johnson,Chris Johnson,2003,"Longview, TX","6' 1""",200 lbs,25/9/1979,44,"2003: Rd 7, Pk 245 (GB)"
4777,Brendon,Ayanbadejo,Brendon Ayanbadejo,Brendon Ayanbadejo,2003,"Chicago, IL","6' 1""",225 lbs,6/9/1976,47,
6301,Vonta,Leach,Vonta Leach,Vonta Leach,2004,"Lumberton, NC","6' 0""",260 lbs,6/11/1981,42,
8516,Sean,Considine,Sean Considine,Sean Considine,2005,"Dixon, IL","6' 0""",212 lbs,17/12/1982,41,"2005: Rd 4, Pk 102 (PHI)"
8663,Billy,Bajema,Billy Bajema,Billy Bajema,2005,"Oklahoma City, OK","6' 4""",259 lbs,31/10/1982,41,"2005: Rd 7, Pk 249 (SF)"
9789,Sam,Koch,Sam Koch,Sam Koch,2006,"Seward, NE","6' 1""",222 lbs,13/8/1982,41,"2006: Rd 6, Pk 203 (BAL)"
10517,Jacoby,Jones,Jacoby Jones,Jacoby Jones,2007,"New Orleans, LA","6' 4""",215 lbs,11/7/1984,39,"2007: Rd 3, Pk 73 (HOU)"
10749,James,Ihedigbo,James Ihedigbo,James Ihedigbo,2007,"Northampton, MA","6' 1""",214 lbs,3/12/1983,40,
12437,Paul,Kruger,Paul Kruger,Paul Kruger,2009,"Rexburg, ID","6' 4""",270 lbs,15/2/1986,38,"2009: Rd 2, Pk 57 (BAL)"
13267,Terrence,Cody,Terrence Cody,Terrence Cody,2010,"Fort Myers, FL","6' 4""",345 lbs,28/6/1988,35,"2010: Rd 2, Pk 57 (BAL)"
13378,Ramon,Harewood,Ramon Harewood,Ramon Harewood,2010,Barbados,"6' 6""",330 lbs,3/2/1987,37,"2010: Rd 6, Pk 194 (BAL)"
13442,David,Reed,David Reed,David Reed,2010,"New Britain, CT","6' 0""",190 lbs,22/3/1987,36,"2010: Rd 5, Pk 156 (BAL)"
13848,Morgan,Cox,Morgan Cox,Morgan Cox,2010,"Collierville, TN","6' 4""",233 lbs,26/4/1986,37,
13851,Albert,McClellan,Albert McClellan,Albert McClellan,2010,"Lakeland, FL","6' 2""",235 lbs,4/6/1986,37,
13963,Jimmy,Smith,Jimmy Smith,Jimmy Smith,2011,"Colton, CA","6' 2""",210 lbs,26/7/1988,35,"2011: Rd 1, Pk 27 (BAL)"
13999,Jah,Reid,Jah Reid,Jah Reid,2011,"Kissimmee, FL","6' 7""",325 lbs,21/7/1988,35,"2011: Rd 3, Pk 85 (BAL)"
14113,Chykie,Brown,Chykie Brown,Chykie Brown,2011,"Houston, TX","5' 11""",191 lbs,26/12/1986,37,"2011: Rd 5, Pk 164 (BAL)"
14163,Tyrod,Taylor,Tyrod Taylor,Tyrod Taylor,2011,"Hampton, VA","6' 1""",217 lbs,3/8/1989,34,"2011: Rd 6, Pk 180 (BAL)"
14190,Tandon,Doss,Tandon Doss,Tandon Doss,2011,"Indianapolis, IN","6' 2""",205 lbs,22/9/1989,34,"2011: Rd 4, Pk 123 (BAL)"
14202,Pernell,McPhee,Pernell McPhee,Pernell McPhee,2011,"Pahokee, FL","6' 3""",265 lbs,17/12/1988,35,"2011: Rd 5, Pk 165 (BAL)"
14212,Anthony,Allen,Anthony Allen,Anthony Allen,2011,"Tampa, FL","6' 1""",230 lbs,6/8/1988,35,"2011: Rd 7, Pk 225 (BAL)"
14519,Josh,Bynes,Josh Bynes,Josh Bynes,2011,"Lauderdale Lakes, FL","6' 1""",235 lbs,24/8/1989,34,
14529,Bryan,Hall,Bryan Hall,Bryan Hall,2011,"Carbondale, IL","6' 0""",280 lbs,12/9/1988,35,
14891,Bernard,Pierce,Bernard Pierce,Bernard Pierce,2012,"Ardmore, PA","6' 0""",222 lbs,10/5/1991,32,"2012: Rd 3, Pk 84 (BAL)"
14999,Gino,Gradkowski,Gino Gradkowski,Gino Gradkowski,2012,"Pittsburgh, PA","6' 3""",300 lbs,5/11/1988,35,"2012: Rd 4, Pk 98 (BAL)"
15059,DeAngelo,Tyson,DeAngelo Tyson,DeAngelo Tyson,2012,"Savannah, GA","6' 2""",315 lbs,12/4/1989,34,"2012: Rd 7, Pk 236 (BAL)"
15396,Adrian,Hamilton,Adrian Hamilton,Adrian Hamilton,2012,"Dallas, TX","6' 3""",251 lbs,29/11/1987,36,
15503,Deonte,Thompson,Deonte Thompson,Deonte Thompson,2012,"Belle Glade, FL","6' 0""",204 lbs,14/2/1989,35,
15623,Omar,Brown,Omar Brown,Omar Brown,2012,"Moncks Corner, SC","5' 11""",195 lbs,6/6/1988,35,
15683,Justin,Tucker,Justin Tucker,Justin Tucker,2012,"Austin, TX","6' 1""",183 lbs,21/11/1989,34,
2578,Reggie,Wayne,Reggie Wayne,Reggie Wayne,2001,"New Orleans, LA","6' 0""",203 lbs,17/11/1978,45,"2001: Rd 1, Pk 30 (IND)"
3539,Dwight,Freeney,Dwight Freeney,Dwight Freeney,2002,"Hartford, CT","6' 1""",268 lbs,19/2/1980,44,"2002: Rd 1, Pk 11 (IND)"
4524,Cory,Redding,Cory Redding,Cory Redding,2003,"Houston, TX","6' 4""",318 lbs,15/11/1980,43,"2003: Rd 3, Pk 66 (DET)"
4596,Robert,Mathis,Robert Mathis,Robert Mathis,2003,"Atlanta, GA","6' 2""",245 lbs,26/2/1981,43,"2003: Rd 5, Pk 138 (IND)"
9625,Winston,Justice,Winston Justice,Winston Justice,2006,"Long Beach, CA","6' 6""",317 lbs,14/9/1984,39,"2006: Rd 2, Pk 39 (PHI)"
9793,Antoine,Bethea,Antoine Bethea,Antoine Bethea,2006,"Savannah, GA","5' 11""",201 lbs,27/7/1984,39,"2006: Rd 6, Pk 207 (IND)"
10504,Samson,Satele,Samson Satele,Samson Satele,2007,"Kailua, HI","6' 3""",300 lbs,29/11/1984,39,"2007: Rd 2, Pk 60 (MIA)"
10595,Antonio,Johnson,Antonio Johnson,Antonio Johnson,2007,"Leland, MS","6' 3""",328 lbs,8/12/1984,39,"2007: Rd 5, Pk 152 (TEN)"
11267,Donnie,Avery,Donnie Avery,Donnie Avery,2008,"Houston, TX","5' 11""",200 lbs,12/6/1984,39,"2008: Rd 2, Pk 33 (STL)"
11343,Mike,McGlynn,Mike McGlynn,Mike McGlynn,2008,"Austintown, OH","6' 4""",325 lbs,8/3/1985,39,"2008: Rd 4, Pk 109 (PHI)"
11533,Jerrell,Freeman,Jerrell Freeman,Jerrell Freeman,2012,"Waco, TX","6' 0""",235 lbs,1/5/1986,37,
12424,Vontae,Davis,Vontae Davis,Vontae Davis,2009,"Washington, DC","5' 11""",207 lbs,27/5/1988,35,"2009: Rd 1, Pk 25 (MIA)"
13258,Pat,Angerer,Pat Angerer,Pat Angerer,2010,"Bettendorf, IA","6' 0""",236 lbs,31/1/1987,37,"2010: Rd 2, Pk 63 (IND)"
13751,Jeffrey,Linkenbach,Jeffrey Linkenbach,Jeffrey Linkenbach,2010,"Sandusky, OH","6' 6""",317 lbs,9/6/1987,36,
13797,Cassius,Vaughn,Cassius Vaughn,Cassius Vaughn,2010,"Memphis, TN","5' 11""",195 lbs,3/11/1987,36,
13970,Anthony,Castonzo,Anthony Castonzo,Anthony Castonzo,2011,"Des Plaines, IL","6' 7""",307 lbs,9/8/1988,35,"2011: Rd 1, Pk 22 (IND)"
14185,Lawrence,Guy Sr.,Lawrence Guy Sr.,Lawrence Guy Sr.,2011,"Las Vegas, NV","6' 4""",315 lbs,17/3/1990,34,"2011: Rd 7, Pk 233 (GB)"
14415,Joe,Young,Joe Young,Joe Young,2011,"Durham, NC","6' 0""",204 lbs,2/6/1988,35,
14874,Andrew,Luck,Andrew Luck,Andrew Luck,2012,"Washington, DC","6' 4""",240 lbs,12/9/1989,34,"2012: Rd 1, Pk 1 (IND)"
14898,Vick,Ballard,Vick Ballard,Vick Ballard,2012,"Pascagoula, MS","5' 11""",217 lbs,16/7/1990,33,"2012: Rd 5, Pk 170 (IND)"
14900,Coby,Fleener,Coby Fleener,Coby Fleener,2012,"Lemont, IL","6' 6""",251 lbs,20/9/1988,35,"2012: Rd 2, Pk 34 (IND)"
14901,Dwayne,Allen,Dwayne Allen,Dwayne Allen,2012,"Fayetteville, NC","6' 4""",260 lbs,24/2/1990,34,"2012: Rd 3, Pk 64 (IND)"
1097,Adam,Vinatieri,Adam Vinatieri,Adam Vinatieri,1996,"Yankton, SD","6' 0""",212 lbs,28/12/1972,51,
5644,Mewelde,Moore,Mewelde Moore,Mewelde Moore,2004,"Hammond, LA","5' 11""",209 lbs,24/7/1982,41,"2004: Rd 4, Pk 119 (MIN)"
10487,Drew,Stanton,Drew Stanton,Drew Stanton,2007,"Farmington Hills, MI","6' 3""",226 lbs,7/5/1984,39,"2007: Rd 2, Pk 43 (DET)"
11320,Tom,Zbikowski,Tom Zbikowski,Tom Zbikowski,2008,"Park Ridge, IL","5' 11""",200 lbs,22/5/1985,38,"2008: Rd 3, Pk 86 (BAL)"
11377,Tony,Hills,Tony Hills,Tony Hills,2008,"Dallas, TX","6' 5""",304 lbs,4/11/1984,39,"2008: Rd 4, Pk 130 (PIT)"
11842,Joe,Reitz,Joe Reitz,Joe Reitz,2008,"Indianapolis, IN","6' 7""",325 lbs,24/8/1985,38,
12423,Darius,Butler,Darius Butler,Darius Butler,2009,"Fort Lauderdale, FL","5' 10""",192 lbs,18/3/1986,38,"2009: Rd 2, Pk 41 (NE)"
12653,Moise,Fokou,Moise Fokou,Moise Fokou,2009,"Rockville, MD","6' 1""",243 lbs,28/8/1985,38,"2009: Rd 7, Pk 230 (PHI)"
12689,Pat,McAfee,Pat McAfee,Pat McAfee,2009,"Pittsburgh, PA","6' 1""",233 lbs,2/5/1987,36,"2009: Rd 7, Pk 222 (IND)"
12712,Seth,Olsen,Seth Olsen,Seth Olsen,2009,"Willmar, MN","6' 5""",305 lbs,17/12/1985,38,"2009: Rd 4, Pk 132 (DEN)"
12726,A.Q.,Shipley,A.Q. Shipley,A.Q. Shipley,2009,"Coraopolis, PA","6' 1""",307 lbs,22/5/1986,37,"2009: Rd 7, Pk 226 (PIT)"
13025,Jamaal,Westerman,Jamaal Westerman,Jamaal Westerman,2009,"Brooklyn, NY","6' 2""",257 lbs,21/2/1985,39,
13186,Matt,Overton,Matt Overton,Matt Overton,2012,"San Leandro, CA","6' 1""",254 lbs,6/7/1985,38,
13245,Jerry,Hughes,Jerry Hughes,Jerry Hughes,2010,"Sugar Land, TX","6' 2""",254 lbs,31/8/1988,35,"2010: Rd 1, Pk 31 (IND)"
13342,Kavell,Conner,Kavell Conner,Kavell Conner,2010,"Richmond, VA","6' 0""",245 lbs,23/2/1987,37,"2010: Rd 7, Pk 240 (IND)"
13366,Clifton,Geathers,Clifton Geathers,Clifton Geathers,2010,"Georgetown, SC","6' 8""",325 lbs,11/12/1987,36,"2010: Rd 6, Pk 186 (CLE)"
13370,Josh,Gordy,Josh Gordy,Josh Gordy,2010,"Warthen, GA","5' 11""",196 lbs,9/2/1987,37,
13398,Deji,Karim,Deji Karim,Deji Karim,2010,"Oklahoma City, OK","5' 8""",209 lbs,11/11/1986,37,"2010: Rd 6, Pk 180 (JAX)"
13411,Ricardo,Mathews,Ricardo Mathews,Ricardo Mathews,2010,"Jacksonville, FL","6' 3""",300 lbs,30/7/1987,36,"2010: Rd 7, Pk 238 (IND)"
13541,Sergio,Brown,Sergio Brown,Sergio Brown,2010,"Oak Park, IL","6' 2""",207 lbs,22/5/1988,35,
13836,Kellen,Heard,Kellen Heard,Kellen Heard,2010,"Galveston, TX","6' 6""",339 lbs,17/10/1985,38,
13888,Martin,Tevaseu,Martin Tevaseu,Martin Tevaseu,2010,"Boonville, CA","6' 2""",325 lbs,7/10/1987,36,
13922,Teddy,Williams,Teddy Williams,Teddy Williams,2010,"Tyler, TX","6' 3""",210 lbs,3/7/1988,35,
14077,Delone,Carter,Delone Carter,Delone Carter,2011,"Akron, OH","5' 9""",232 lbs,22/6/1987,36,"2011: Rd 4, Pk 119 (IND)"
14257,Mario,Harvey,Mario Harvey,Mario Harvey,2012,"Forsyth, GA","6' 0""",264 lbs,10/8/1987,36,
14306,Weslye,Saunders,Weslye Saunders,Weslye Saunders,2011,"Gary, IN","6' 5""",261 lbs,16/1/1989,35,
14924,T.Y.,Hilton,T.Y. Hilton,T.Y. Hilton,2012,"Miami, FL","5' 9""",183 lbs,14/11/1989,34,"2012: Rd 3, Pk 92 (IND)"
15033,LaVon,Brazill,LaVon Brazill,LaVon Brazill,2012,"Lake Worth, FL","5' 11""",194 lbs,15/3/1989,35,"2012: Rd 6, Pk 206 (IND)"
15189,Nathan,Palmer,Nathan Palmer,Nathan Palmer,2012,"Elkhart, IN","5' 11""",198 lbs,14/4/1989,34,
15229,Delano,Howell,Delano Howell,Delano Howell,2012,"Los Angeles, CA","5' 11""",196 lbs,17/11/1989,34,
15284,Bradley,Sowell,Bradley Sowell,Bradley Sowell,2012,"Hernando, MS","6' 6""",277 lbs,6/6/1989,34,
1680,London,Fletcher,London Fletcher,London Fletcher,1998,"Cleveland, OH","5' 10""",242 lbs,19/5/1975,48,
5533,DeAngelo,Hall,DeAngelo Hall,DeAngelo Hall,2004,"Chesapeake, VA","5' 10""",200 lbs,19/11/1983,40,"2004: Rd 1, Pk 8 (ATL)"
5581,Madieu,Williams,Madieu Williams,Madieu Williams,2004,Sierra Leone,"6' 1""",209 lbs,18/10/1981,42,"2004: Rd 2, Pk 56 (CIN)"
9642,Chris,Chester,Chris Chester,Chris Chester,2006,"Tustin, CA","6' 3""",303 lbs,12/1/1983,41,"2006: Rd 2, Pk 56 (BAL)"
9710,Barry,Cofield,Barry Cofield,Barry Cofield,2006,"Cleveland, OH","6' 4""",303 lbs,19/3/1984,39,"2006: Rd 4, Pk 124 (NYG)"
9759,Reed,Doughty,Reed Doughty,Reed Doughty,2006,"Greeley, CO","6' 1""",206 lbs,4/11/1982,41,"2006: Rd 6, Pk 173 (WSH)"
9820,Will,Montgomery,Will Montgomery,Will Montgomery,2006,"Brunswick, ME","6' 3""",304 lbs,13/2/1983,41,"2006: Rd 7, Pk 234 (CAR)"
10361,Stephen,Bowen,Stephen Bowen,Stephen Bowen,2006,"Holly Ridge, NC","6' 5""",300 lbs,28/3/1984,39,
10499,Josh,Wilson,Josh Wilson,Josh Wilson,2007,"Houston, TX","5' 9""",187 lbs,11/3/1985,39,"2007: Rd 2, Pk 55 (SEA)"
11342,Kory,Lichtensteiger,Kory Lichtensteiger,Kory Lichtensteiger,2008,"Van Wert, OH","6' 2""",295 lbs,22/3/1985,38,"2008: Rd 4, Pk 108 (DEN)"
11408,Josh,Morgan,Josh Morgan,Josh Morgan,2008,"Washington, DC","6' 0""",219 lbs,20/6/1985,38,"2008: Rd 6, Pk 174 (SF)"
11439,Pierre,Garcon,Pierre Garcon,Pierre Garcon,2008,"West Palm Beach, FL","6' 0""",211 lbs,8/8/1986,37,"2008: Rd 6, Pk 205 (IND)"
11476,Rob,Jackson,Rob Jackson,Rob Jackson,2008,"New Haven, CT","6' 4""",259 lbs,3/11/1985,38,"2008: Rd 7, Pk 242 (WSH)"
11572,Tyler,Polumbus,Tyler Polumbus,Tyler Polumbus,2008,"Denver, CO","6' 8""",308 lbs,10/4/1985,38,
13097,Darrel,Young,Darrel Young,Darrel Young,2009,"Amityville, NY","5' 11""",251 lbs,8/4/1987,36,
13241,Trent,Williams,Trent Williams,Trent Williams,2010,"Longview, TX","6' 5""",320 lbs,19/7/1988,35,"2010: Rd 1, Pk 4 (WSH)"
13443,Perry,Riley Jr.,Perry Riley Jr.,Perry Riley Jr.,2010,"Atlanta, GA","6' 0""",240 lbs,3/5/1988,35,"2010: Rd 4, Pk 103 (WSH)"
13726,Logan,Paulsen,Logan Paulsen,Logan Paulsen,2010,"Northridge, CA","6' 5""",268 lbs,26/2/1987,37,
13973,Ryan,Kerrigan,Ryan Kerrigan,Ryan Kerrigan,2011,"Muncie, IN","6' 4""",267 lbs,16/8/1988,35,"2011: Rd 1, Pk 16 (WSH)"
14019,Jarvis,Jenkins,Jarvis Jenkins,Jarvis Jenkins,2011,"Clemson, SC","6' 4""",300 lbs,24/4/1988,35,"2011: Rd 2, Pk 41 (WSH)"
14875,Robert,Griffin III,Robert Griffin III,Robert Griffin III,2012,"Copperas Cove, TX","6' 2""",213 lbs,12/2/1990,34,"2012: Rd 1, Pk 2 (WSH)"
15009,Alfred,Morris,Alfred Morris,Alfred Morris,2012,"Pensacola, FL","5' 10""",222 lbs,12/12/1988,35,"2012: Rd 6, Pk 173 (WSH)"
2564,Santana,Moss,Santana Moss,Santana Moss,2001,"Miami, FL","5' 10""",193 lbs,1/6/1979,44,"2001: Rd 1, Pk 16 (NYJ)"
4480,Rex,Grossman,Rex Grossman,Rex Grossman,2003,"Bloomington, IN","6' 1""",225 lbs,23/8/1980,43,"2003: Rd 1, Pk 22 (CHI)"
4780,Brandon,Banks,Brandon Banks,Brandon Banks,2010,"Garner, NC","5' 7""",155 lbs,21/12/1987,36,
5606,Chris,Cooley,Chris Cooley,Chris Cooley,2004,"Powell, WY","6' 3""",243 lbs,11/7/1982,41,"2004: Rd 3, Pk 81 (WSH)"
9424,Lorenzo,Alexander,Lorenzo Alexander,Lorenzo Alexander,2006,"Oakland, CA","6' 1""",245 lbs,31/5/1983,40,
9634,Cedric,Griffin,Cedric Griffin,Cedric Griffin,2006,"Natchez, MS","6' 0""",195 lbs,11/11/1982,41,"2006: Rd 2, Pk 48 (MIN)"
9782,Kedric,Golston,Kedric Golston,Kedric Golston,2006,"Tyrone, GA","6' 4""",330 lbs,30/5/1983,40,"2006: Rd 6, Pk 196 (WSH)"
10441,Sav,Rocca,Sav Rocca,Sav Rocca,2007,Australia,"6' 5""",263 lbs,20/11/1973,50,
10794,Chris,Wilson,Chris Wilson,Chris Wilson,2007,"Flint, MI","6' 4""",243 lbs,10/7/1982,41,
