athlete_id,first_name,last_name,dob,height,weight,birth_city,birth_state
9747,Chris,Kuper,12-19-1982,76,303,Anchorage,AK
11246,Ryan,Clady,09-06-1986,78,315,Long Beach,CA
11609,Wesley,Woodyard,07-21-1986,72,233,La Grange,GA
12516,Knowshon,Moreno,07-16-1987,71,218,Belford,NJ
13216,Demaryius,Thomas,12-25-1987,75,225,Montrose,GA
13261,Zane,Beadles,11-19-1986,76,305,Casper,WY
13271,Eric,Decker,03-15-1987,75,214,Cold Spring,MN
13976,Von,Miller,03-26-1989,75,250,Desoto,TX
13996,Orlando,Franklin,12-16-1987,78,315,Jamaica,
14050,Rahim,Moore,02-11-1990,73,200,Los Angeles,CA
14398,Chris,Harris Jr.,06-18-1989,70,190,Bixby,OK
14964,Derek,Wolfe,02-24-1990,77,285,Lisbon,OH
5542,D.J.,Williams,07-20-1982,73,242,,
9266,Jim,Leonhard,10-27-1982,68,188,Tony,WI
10561,Manny,Ramirez,02-19-1983,75,325,Houston,TX
10884,Matt,Willis,04-13-1984,72,190,Dallas,TX
11122,Matt,Prater,08-10-1984,70,201,Mayfield Heights,OH
11274,Tracy,Porter,08-11-1986,71,200,Port Allen,LA
11303,Jacob,Hester,05-08-1985,71,225,Shreveport,LA
11331,Andre,Caldwell,04-15-1985,72,200,Tampa,FL
11373,Jacob,Tamme,03-15-1985,75,230,Lexington,KY
11540,Caleb,Hanie,09-11-1985,74,222,Dallas,TX
11689,Chris,Clark,10-01-1985,77,305,New Orleans,LA
11912,Lance,Ball,06-19-1985,69,224,Teaneck,NJ
12432,Robert,Ayers,09-06-1985,75,275,Jersey City,NJ
12638,David,Bruton Jr.,07-23-1987,74,225,Winchester,KY
12771,Tony,Carter,05-24-1986,69,175,Jacksonville,FL
12773,Britton,Colquitt,03-20-1985,75,195,Knoxville,TN
12880,C.J.,Davis,02-02-1987,74,308,Millsboro,DE
13386,Trindon,Holliday,04-27-1986,65,165,Baton Rouge,LA
13574,Chris,Gronkowski,12-26-1986,74,246,Amherst,NY
13860,Mitch,Unrein,03-25-1987,76,301,Eaton,CO
14004,Nate,Irving,07-12-1988,73,253,Teachey,NC
14085,Virgil,Green,08-03-1988,77,255,Tulare,CA
14204,Julius,Thomas,06-27-1988,77,262,Stockton,CA
14441,Sealver,Siliga,04-26-1990,74,345,West Jordan,UT
14879,Brock,Osweiler,11-22-1990,79,240,Coeur d'Alene,ID
14895,Ronnie,Hillman,09-14-1991,70,195,Long Beach,CA
14997,Omar,Bolden,12-20-1988,70,195,Fullerton,CA
15047,Malik,Jackson,01-11-1990,77,285,Northridge,CA
15074,Danny,Trevathan,03-24-1990,72,234,Leesburg,FL
15241,Aaron,Brewer,07-05-1990,77,232,Fullerton,CA
15733,Steven,Johnson,03-28-1988,73,237,Media,PA
15081,Asa,Jackson,12-02-1989,70,183,SACRAMENTO,CA
1433,Randy,Moss,02-13-1977,76,210,Rand,WV
2552,Justin,Smith,09-30-1979,76,285,Jefferson City,MO
3682,Jonathan,Goodwin,12-02-1978,75,318,Columbia,SC
8424,Carlos,Rogers,07-02-1981,72,195,Augusta,GA
8479,Frank,Gore,05-14-1983,69,212,Coral Gables,FL
9592,Vernon,Davis,01-31-1984,75,248,Washington,DC
9594,Donte,Whitner,07-24-1985,70,208,Cleveland,OH
10138,Ahmad,Brooks,03-14-1984,75,259,FAIRFAX,VA
10455,Patrick,Willis,01-25-1985,73,240,Bruceton,TN
10472,Joe,Staley,08-30-1984,77,300,Rockford,MI
10541,Ray,McDonald,09-02-1984,75,290,Pahokee,FL
10569,Dashon,Goldson,05-21-1984,74,200,Carson,CA
10590,Tarell,Brown,01-06-1985,71,190,New York,NY
12563,Michael,Crabtree,09-14-1987,73,215,Dallas,TX
12910,Alex,Boone,05-04-1987,80,310,Lakewood,OH
13246,Mike,Iupati,05-12-1987,77,331,Anaheim,CA
13253,Anthony,Davis,10-11-1989,77,323,Piscataway,NJ
13262,NaVorro,Bowman,05-28-1988,72,242,District Heights,MD
13988,Aldon,Smith,09-25-1989,76,258,Raytown,MO
14001,Colin,Kaepernick,11-03-1987,76,230,Milwaukee,WI
14044,Chris,Culliver,08-17-1988,72,199,Philadelphia,PA
14083,Bruce,Miller,08-06-1987,74,248,Canton,GA
1716,David,Akers,12-09-1974,70,200,Lexington,KY
2268,Clark,Haggans,01-10-1977,76,243,Torrance,CA
2361,Brian,Jennings,10-14-1976,77,242,Mesa,AZ
2550,Leonard,Davis,09-05-1978,78,355,Wortham,TX
4245,Billy,Cundiff,03-30-1980,73,212,Valley Center,CA
5629,Isaac,Sopoaga,09-04-1981,74,330,Pago Pago,American Samoa
5713,Andy,Lee,08-11-1982,73,185,Westminster,SC
8416,Alex,Smith,05-07-1984,76,215,La Mesa,CA
9761,Delanie,Walker,08-12-1984,74,248,Pomona,CA
10453,Ted,Ginn Jr.,04-12-1985,71,167,Cleveland,OH
11305,Tavares,Gooden,10-07-1984,73,242,Fort Lauderdale,FL
11448,Larry,Grant,02-16-1985,75,251,Santa Rosa,CA
12443,Ricky,Jean Francois,11-23-1986,74,309,Miami,FL
12618,Darcel,McBath,10-28-1985,73,198,Gainesville,TX
12903,C.J.,Spillman,05-06-1986,72,199,Louisville,KY
13212,Boobie,Dixon,09-24-1987,73,233,Jackson,MS
13344,Perrish,Cox,01-10-1987,72,190,Waco,TX
13681,Tramaine,Brock,08-20-1988,72,188,Long Beach,MS
13913,Will,Tukuafu,01-03-1984,76,293,Salt Lake City,UT
14110,Daniel,Kilgore,12-18-1987,75,291,Kingsport,TN
14353,Scott,Tolzien,09-04-1987,74,215,Rolling Meadows,IL
14461,Ian,Williams,08-31-1989,73,305,Altamonte Springs,FL
14859,Michael,Wilhoite,12-07-1986,72,245,Manhattan,KS
14890,LaMike,James,10-22-1989,69,200,New Boston,TX
14947,A.J.,Jenkins,09-08-1989,73,195,Jacksonville,FL
15049,Trenton,Robinson,02-16-1990,69,195,Bay City,MI
15064,Cam,Johnson,05-24-1990,76,272,Washington,DC
15108,Joe,Looney,08-31-1990,75,309,Lake Worth,FL
15204,Garrett,Celek,05-29-1988,77,252,Cincinnati,OH
15220,Jewel,Hampton,12-23-1989,69,210,Indianapolis,IN
15430,Tony,Jerod-Eddie,03-29-1990,77,301,Dallas,TX
1231,Tony,Gonzalez,02-27-1976,77,247,Torrance,CA
1990,Todd,McClure,02-16-1977,73,296,Baton Rouge,LA
2144,John,Abraham,05-06-1978,76,263,Timmonsville,SC
4578,Asante,Samuel,01-06-1981,70,185,Fort Lauderdale,FL
5535,Dunta,Robinson,04-11-1982,70,183,Athens,GA
5679,Michael,Turner,02-13-1982,70,247,Waukegan,IL
5954,Tyson,Clabo,10-17-1981,78,315,Knoxville,TN
8442,Roddy,White,11-02-1981,72,211,James Island,SC
8473,Jonathan,Babineaux,10-12-1981,74,300,Port Arthur,TX
10483,Justin,Blalock,12-20-1983,76,326,Dallas,TX
10553,Stephen,Nicholas,05-01-1983,75,236,Jacksonville,FL
11237,Matt,Ryan,05-17-1985,76,220,Exton,PA
11255,Sam,Baker,05-30-1985,77,301,Tustin,CA
11332,Thomas,DeCoud,03-19-1985,74,195,Oakland,CA
12448,Vance,Walker,04-26-1987,74,305,Cincinnati,OH
12530,William,Moore,05-18-1985,72,221,Hayti,MO
13243,Sean,Weatherspoon,12-29-1987,74,244,Greenville,SC
13292,Corey,Peters,06-08-1988,75,335,Louisville,KY
13629,Michael,Palmer,01-18-1988,77,252,Stone Mountain,GA
13982,Julio,Jones,02-08-1989,75,220,Foley,AL
14006,Akeem,Dent,09-27-1987,73,250,Atlanta,GA
14968,Peter,Konz,12-20-1989,77,317,Oshkosh,WI
1788,Mike,Peterson,06-17-1976,73,226,Gainesville,FL
3622,Chris,Hope,09-29-1980,72,208,Rock Hill,SC
4333,Matt,Bryant,05-29-1975,69,203,Orange,TX
5631,Luke,McCown,07-12-1981,76,217,Jacksonville,TX
10687,Jason,Snelling,12-29-1983,71,234,Toms River,NJ
11318,Harry,Douglas,09-16-1984,72,183,Tampa,FL
11357,Robert,James,12-26-1983,71,224,Phoenix,AZ
11388,Kroy,Biermann,09-12-1985,75,255,Hardin,MT
11747,Mike,Cox,07-11-1985,72,252,Woodbury,NJ
12444,Peria,Jerry,08-23-1984,74,295,Memphis,TN
12536,Chase,Coffman,11-10-1986,78,250,,
12713,Chris,Owens,12-01-1986,69,180,Los Angeles,CA
12727,Lawrence,Sidbury,02-06-1986,75,269,Cheltenham,MD
13158,Antone,Smith,09-17-1985,69,192,Pahokee,FL
13279,Mike,Johnson,04-02-1987,78,304,Pensacola,FL
13365,Dominique,Franks,10-08-1987,72,197,Oklahoma City,OK
13385,Joe,Hawley,10-22-1988,75,302,Bakersfield,CA
13412,Robert,McClain,07-22-1988,69,195,Philadelphia,PA
13474,Tim,Toone,02-14-1985,70,175,Peoria,AZ
14073,Matt,Bosher,10-18-1987,72,208,Greenacres,FL
14182,Cliff,Matthews,08-05-1989,76,268,Cheraw,SC
14193,Jacquizz,Rodgers,02-06-1990,66,205,Richmond,TX
14478,Drew,Davis,01-04-1989,73,205,Denver,CO
14986,Lamar,Holmes,07-08-1989,78,333,Gastonia,NC
15012,Travian,Robertson,12-09-1988,76,304,Laurinburg,NC
15060,Charles,Mitchell,09-13-1989,71,205,Lyon,MS
15099,Jonathan,Massaquoi,05-11-1988,74,265,Liberia,
15151,Josh,Harris,04-27-1989,73,224,Carrollton,GA
15155,Phillipkeith,Manley,05-07-1990,77,309,,
15162,Dominique,Davis,07-17-1989,75,210,Lakeland,FL
15283,Harland,Gunn,08-30-1989,74,310,Omaha,NE
1328,Ryan,Longwell,08-16-1974,72,200,,
2706,Patrick,Chukwurah,03-01-1979,73,250,Nigeria,
2330,Tom,Brady,08-03-1977,76,225,San Mateo,CA
4582,Brandon,Lloyd,07-05-1981,72,200,Kansas City,MO
5546,Vince,Wilfork,11-04-1981,74,325,Boynton Beach,FL
5941,Wes,Welker,05-01-1981,69,185,Oklahoma City,OK
8446,Logan,Mankins,03-10-1982,76,308,Catheys Valley,CA
9298,Dan,Connolly,09-02-1982,76,305,,
9721,Rob,Ninkovich,02-01-1984,74,260,New Lenox,IL
10289,Steve,Gregory,01-08-1983,71,200,Brooklyn,NY
11244,Jerod,Mayo,02-23-1986,73,250,Hampton,VA
11254,Aqib,Talib,02-13-1986,73,209,Cleveland,OH
11786,Ryan,Wendell,03-04-1986,74,300,Pomona,CA
11788,Danny,Woodhead,01-25-1985,68,204,North Platte,NE
12626,Sebastian,Vollmer,07-10-1984,80,320,Germany,
13229,Rob,Gronkowski,05-14-1989,78,265,Amherst,NY
13230,Aaron,Hernandez,11-06-1989,73,245,Bristol,CT
13236,Devin,McCourty,08-13-1987,70,195,Nanuet,NY
13298,Brandon,Spikes,09-03-1987,74,255,Shelby,NC
13351,Brandon,Deaderick,08-19-1987,76,305,Fort Lee,VA
13964,Nate,Solder,04-12-1988,80,325,Buena Vista,CO
14927,Chandler,Jones,02-27-1990,77,265,Endicott,NY
14933,Dont'a,Hightower,03-12-1990,75,260,Lewisburg,TN
15053,Alfonzo,Dennard,09-09-1989,70,200,Rochelle,GA
3593,Deion,Branch,07-18-1979,69,195,Albany,GA
5304,Tracy,White,04-14-1981,72,235,Charleston,SC
5641,Niko,Koutouvides,03-25-1981,74,245,New Britain,CT
9704,Stephen,Gostkowski,01-28-1984,73,215,Madison,MS
9794,Derrick,Martin,05-16-1985,70,198,Denver,CO
10287,Daniel,Fells,09-23-1983,76,260,Anaheim,CA
11211,Marquice,Cole,11-01-1983,70,195,Chicago,IL
11387,Matthew,Slater,09-09-1985,72,205,Orange,CA
11403,Trevor,Scott,08-30-1984,77,260,Potsdam,NY
11429,Donald,Thomas,09-25-1985,76,303,New Haven,CT
11494,Kyle,Arrington,08-12-1986,70,186,Accokeek,MD
12527,Patrick,Chung,08-19-1987,71,215,Rancho Cucamonga,CA
12840,Mike,Rivera,01-10-1986,74,255,Shawnee,KS
13269,Jermaine,Cunningham,04-24-1988,75,255,Bronx,NY
13387,Michael,Hoomanawanui,07-04-1988,76,265,Normal,IL
13421,Zoltan,Mesko,03-06-1986,77,230,Romania,
13608,Kyle,Love,11-18-1986,73,310,South Korea,
13755,Nick,McDonald,06-27-1987,76,305,Salinas,CA
14017,Shane,Vereen,03-02-1989,70,205,Valencia,CA
14028,Stevan,Ridley,01-27-1989,71,220,Natchez,MS
14037,Ryan,Mallett,06-05-1988,78,245,Texarkana,AR
14116,Marcus,Cannon,05-06-1988,78,335,Odessa,TX
14203,Malcolm,Williams,11-22-1987,71,205,Grand Prairie,TX
14581,Danny,Aiken,08-28-1988,76,255,Oxford,CT
14583,Kamar,Aiken,05-30-1989,74,216,Hollywood,FL
14960,Jake,Bequette,02-21-1989,77,265,Little Rock,AR
14977,Tavon,Wilson,03-19-1990,72,208,Washington,DC
15125,Nate,Ebner,12-14-1988,72,215,Dublin,OH
15462,Markus,Zusevics,04-25-1989,77,300,,
15468,Justin,Francis,02-08-1989,76,270,Opa Locka,FL
15478,Brandon,Bolden,01-26-1990,71,220,Baton Rouge,LA
13188,Chad,Hall,05-23-1986,68,187,Atlanta,GA
15473,Marcus,Forston,09-28-1989,75,305,Miami,FL
11250,Dominique,Rodgers-Cromartie,04-07-1986,74,205,Bradenton,FL
12677,Terrance,Knighton,07-04-1986,75,354,Hartford,CT
12744,Louis,Vasquez,04-11-1987,77,335,Corsicana,TX
15190,Duke,Ihenacho,06-16-1989,72,212,Torrance,CA
4243,Paris,Lenon,11-26-1977,74,240,Lynchburg,VA
5623,Shaun,Phillips,05-13-1981,75,255,Philadelphia,PA
10675,Steve,Vallos,12-28-1983,75,310,Youngstown,OH
15224,Adrian,Robinson,11-21-1989,73,250,Harrisburg,PA
15816,Sylvester,Williams,11-21-1988,74,328,Jefferson City,MO
15823,Montee,Ball,12-05-1990,70,215,Mcpherson,KS
15872,Kayvon,Webster,02-01-1991,71,190,,
5564,Daryl,Smith,03-14-1982,74,250,Albany,GA
8546,Chris,Canty,11-10-1982,79,320,Bronx,NY
9593,Michael,Huff,03-06-1983,72,211,Irving,TX
12747,Lardarius,Webb,10-12-1985,70,182,Opelika,AL
16581,Marlon,Brown,04-22-1991,77,214,Memphis,TN
4482,Dallas,Clark,06-12-1979,75,252,Livermore,IA
8435,Marcus,Spears,03-08-1983,76,315,Baton Rouge,LA
13845,Anthony,Levine Sr.,03-27-1987,71,207,Abbeville,LA
15789,Matt,Elam,09-21-1991,70,197,Riviera Beach,FL
15828,Arthur,Brown,06-17-1990,72,235,Wichita,KS
15900,Rick,Wagner,10-21-1989,78,315,West Allis,WI
16002,Kyle,Juszczyk,04-23-1991,74,235,Medina,OH
16419,Brynden,Trawick,10-23-1989,74,225,Fort Walton Beach,FL
9399,Erik,Pears,06-25-1982,80,316,Price,UT
9587,Mario,Williams,01-31-1985,78,300,Richlands,NC
9720,Kyle,Williams,06-10-1983,73,303,Ruston,LA
10572,Scott,Chandler,07-23-1985,79,260,Bedford,TX
11245,Leodis,McKelvin,09-01-1985,70,185,Waycross,GA
11458,Stevie,Johnson,11-28-1986,74,207,San Francisco,CA
12627,Eric,Wood,03-18-1986,76,310,Cincinnati,OH
12636,Colin,Brown,08-29-1985,79,326,Chillicothe,MO
12742,Kraig,Urbik,09-23-1985,78,327,CHICAGO,IL
13203,C.J.,Spiller,08-05-1987,71,200,Lake Butler,FL
13266,Alex,Carrington,06-19-1987,77,301,Tupelo,MS
13422,Arthur,Moats,03-14-1988,72,246,Havelock,NC
13992,Marcell,Dareus,03-13-1990,75,331,Birmingham,AL
14045,Aaron,Williams,04-23-1990,72,199,San Jose,CA
14071,Justin,Rogers,01-16-1988,71,181,Baton Rouge,LA
14143,Da'Norris,Searcy,11-16-1988,71,205,Decatur,GA
14920,Trevor,Graham,07-27-1989,71,190,Raleigh,NC
14971,Cordy,Glenn,09-18-1989,78,345,Atlanta,GA
15803,EJ,Manuel,03-19-1990,76,237,Virginia Beach,VA
15819,Kiko,Alonso,08-14-1990,75,239,Los Gatos,CA
15880,Robert,Woods,04-10-1992,72,195,Carson,CA
10195,Fred,Jackson,02-20-1981,73,215,Fort Worth,TX
11359,Tashard,Choice,11-20-1984,70,210,Jonesboro,GA
11688,Dan,Carpenter,11-25-1985,74,228,Omaha,NE
12733,Frank,Summers,09-06-1985,69,248,Oakland,CA
13078,Garrison,Sanborn,07-31-1985,73,240,Tampa,FL
13224,Marcus,Easley,11-02-1987,74,217,Bridgeport,CT
13485,Thomas,Welch,06-19-1987,79,310,Deltona,FL
13496,Sam,Young,06-24-1987,80,302,Coral Springs,FL
14215,Lee,Smith,11-21-1987,78,269,Powell,TN
14402,Chris,Hogan,10-24-1987,73,210,Mahwah,NJ
15008,Ron,Brooks,10-16-1988,70,190,Dallas,TX
15075,Nigel,Bradham,09-04-1989,74,241,Crawfordville,FL
15234,Shawn,Powell,11-29-1988,76,243,,
15344,Marcus,Dowtin,01-22-1989,74,230,Upper Marlboro,MD
15839,Marquise,Goodwin,11-19-1990,69,185,Garland,TX
15884,Duke,Williams,10-15-1990,71,201,Monroe,LA
15956,Jonathan,Meeks,11-08-1989,72,209,Rock Hill,SC
16217,Nickell,Robey-Coleman,01-17-1992,67,165,Frostproof,FL
5968,Tommy,Kelly,12-27-1980,78,310,Jackson,MS
11674,Danny,Amendola,11-02-1985,71,185,The Woodlands,TX
13940,James,Develin,07-23-1988,75,255,West Chester,PA
16381,Kenbrell,Thompkins,07-29-1988,72,195,Miami,FL
12649,Julian,Edelman,05-22-1986,70,198,Redwood City,CA
13213,LeGarrette,Blount,12-05-1986,72,247,Perry,FL
13564,Dane,Fletcher,09-14-1986,74,245,Bozeman,MT
14201,Chris,White,01-15-1989,75,238,Vancleave,MS
15830,Jamie,Collins Sr.,10-20-1989,75,255,Mc Call Creek,MS
15861,Logan,Ryan,02-09-1991,71,195,Berlin,NJ
15959,Michael,Buchanan,01-24-1991,78,255,Chicago,IL
15998,Josh,Boyce,05-06-1991,71,205,Columbia,SC
16382,Ryan,Allen,02-28-1990,74,220,Salem,OR
16418,Zach,Sudfeld,04-18-1989,79,260,Santa Cruz,CA
16421,Joe,Vellano,10-30-1988,74,300,Clifton Park,NY
2648,Roberto,Garza,03-26-1979,74,310,Rio Hondo,TX
3530,Julius,Peppers,01-18-1980,79,295,Wilson,NC
4493,Charles,Tillman,02-23-1981,74,210,Chicago,IL
4526,Lance,Briggs,11-12-1980,73,244,,
9597,Jay,Cutler,04-29-1983,75,231,Columbus,GA
9648,Tim,Jennings,12-24-1983,68,185,Orangeburg,SC
9674,James,Anderson,09-26-1983,74,235,Roanoke Rapids,NC
9705,Brandon,Marshall,03-23-1984,77,232,Pittsburgh,PA
10568,Jermon,Bushrod,08-19-1984,77,318,,
11278,Matt,Forte,12-10-1985,74,218,Lake Charles,LA
11295,Martellus,Bennett,03-10-1987,78,275,San Diego,CA
12496,Tony,Fiammetta,08-22-1986,72,250,Kaneohe,HI
12695,Henry,Melton,10-11-1986,75,290,Fort Worth,TX
12728,Matt,Slauson,02-18-1986,77,315,Sweet Home,OR
13307,Major,Wright,07-01-1988,71,204,Lauderdale Lakes,FL
13494,Corey,Wootton,06-22-1987,78,270,Rutherford,NJ
13863,Steve,Maneri,03-20-1988,79,280,Saddle Brook,NJ
14016,Chris,Conte,02-23-1989,74,203,LOS ANGELES,CA
14049,Stephen,Paea,05-11-1988,73,300,Los Altos,CA
15801,Kyle,Long,12-05-1988,78,332,Charlottesville,VA
16004,Jordan,Mills,12-24-1990,77,316,Napoleonville,LA
1577,Patrick,Mannelly,04-18-1975,77,265,Atlanta,GA
9354,Robbie,Gould,12-06-1982,72,190,Lock Haven,PA
9643,Devin,Hester,11-04-1982,71,190,Riviera Beach,FL
10544,Michael,Bush,06-16-1984,73,245,Louisville,KY
10545,Adam,Podlesh,08-11-1983,71,200,Rochester,NY
10770,Eric,Weems,07-04-1985,69,195,Daytona Beach,FL
11192,Blake,Costanzo,04-14-1984,73,235,Franklin Lakes,NJ
11304,Earl,Bennett,03-23-1987,72,206,Birmingham,AL
11356,Craig,Steltz,05-07-1986,73,210,Metairie,LA
11365,Zack,Bowman,11-18-1984,73,196,Columbia,SC
13419,Sherrick,McManis,12-19-1987,71,203,Peoria,IL
13550,Nate,Collins,12-14-1987,74,296,White Plains,NY
14217,Kyle,Adams,01-19-1988,76,250,Austin,TX
14315,Anthony,Walters,09-19-1988,73,207,Philadelphia,PA
14912,Alshon,Jeffery,02-14-1990,75,218,Saint Matthews,SC
14937,Shea,McClellin,08-01-1989,75,250,Caldwell,ID
15084,Isaiah,Frey,04-06-1990,72,190,Roseville,CA
15659,Joe,Anderson,11-21-1988,73,196,Texarkana,TX
15827,Jon,Bostic,05-05-1991,73,245,Wellington,FL
15889,Khaseem,Greene,02-04-1989,73,241,,
4433,James,Harrison,05-04-1978,72,242,Akron,OH
14922,Mohamed,Sanu,08-22-1989,74,210,South Brunswick,NJ
15788,Tyler,Eifert,09-08-1990,78,255,Fort Wayne,IN
8461,Mike,Nugent,03-02-1982,70,190,Centerville,OH
8485,Alex,Smith,05-22-1982,76,250,Denver,CO
14940,Dre,Kirkpatrick,10-26-1989,74,190,Gadsden,AL
15826,Giovani,Bernard,11-22-1991,69,205,Davie,FL
15877,Shawn,Williams,05-13-1991,72,211,Damascus,GA
16256,Jayson,DiManche,09-22-1990,73,244,Trenton,NJ
9620,D'Qwell,Jackson,09-26-1983,72,242,Largo,FL
10448,Joe,Thomas,12-04-1984,78,312,Brookfield,WI
11299,John,Greco,03-24-1985,77,316,Ravenna,OH
11333,Oniel,Cousins,06-29-1984,76,315,Jamaica,
11364,Gary,Barnidge,09-22-1985,78,250,Bowling Green,KY
12616,Alex,Mack,11-19-1985,76,311,Santa Barbara,CA
12949,Desmond,Bryant,12-15-1985,78,310,Shorewood,IL
13249,Joe,Haden,04-14-1989,71,195,Fort Washington,MD
13304,T.J.,Ward,12-12-1986,70,200,San Francisco,CA
13968,Phil,Taylor Sr.,04-07-1988,75,320,Clinton,MD
14024,Greg,Little,05-30-1989,74,220,Durham,NC
14036,Jabaal,Sheard,05-10-1989,75,268,Hollywood,FL
14189,Jordan,Cameron,08-07-1988,77,249,Newbury Park,CA
14860,Craig,Robertson,02-11-1988,73,234,Stafford,TX
14878,Brandon,Weeden,10-14-1983,75,230,OKLAHOMA CITY,OK
14884,Trent,Richardson,07-10-1990,69,230,Pensacola,FL
14951,Mitchell,Schwartz,06-08-1989,77,320,Pacific Palisades,CA
15021,Billy,Winn,04-15-1989,76,300,Las Vegas,NV
15062,Travis,Benjamin,12-29-1989,70,175,Belle Glade,FL
15235,Tashaun,Gipson Sr.,08-07-1990,73,212,Dallas,TX
9675,Rashad,Butler,02-10-1983,76,310,West Palm Beach,FL
11286,Quentin,Groves,07-05-1984,75,265,Greenville,MS
11678,Davone,Bess,09-13-1985,70,195,Hayward,CA
12517,Chris,Ogbonnaya,05-20-1986,72,225,Houston,TX
14139,Buster,Skrine,04-26-1989,69,187,Woodstock,GA
14342,Spencer,Lanning,05-21-1988,71,200,Concord,NC
14465,Christian,Yount,07-08-1988,73,250,San Pedro,CA
14601,Tori,Gurley,11-22-1987,76,230,Birmingham,AL
14954,John,Hughes III,04-27-1988,74,320,Columbus,OH
15014,Tank,Carder,01-18-1989,74,235,Sweeny,TX
15197,Josh,Cooper,01-08-1989,70,190,Yukon,OK
15359,Johnson,Bademosi,07-23-1990,72,219,Silver Spring,MD
15501,Bobby,Rainey Jr.,10-16-1987,68,212,Griffin,GA
15508,Ishmaa'ily,Kitchen,08-24-1988,73,330,Youngstown,OH
15854,Leon,McFadden,10-26-1990,69,195,Bellflower,CA
16095,Keavon,Milton,06-23-1990,76,320,Canton,TX
16312,Josh,Aubrey,04-09-1991,70,207,Terrell,TX
16436,Eric,Martin,07-21-1991,74,250,Los Angeles,CA
16478,Brandon,Magee,10-22-1990,71,255,Harbor City,CA
8495,Richie,Incognito,07-05-1983,76,322,Glendale,AZ
9351,Dimitri,Patterson,12-01-1982,72,200,Orlando,FL
10552,Paul,Soliai,12-30-1983,76,345,Pago Pago,American Samoa
10913,Brent,Grimes,07-19-1983,70,185,Philadelphia,PA
11327,Philip,Wheeler,12-12-1984,74,245,Columbus,GA
12417,Cameron,Wake,01-30-1982,75,263,Beltsville,MD
12601,Mike,Wallace,08-01-1986,72,200,New Orleans,LA
12645,Chris,Clemons,09-15-1985,73,215,Bradenton,FL
13244,Jared,Odrick,12-31-1987,77,298,Lancaster,PA
13278,John,Jerry,06-14-1986,77,340,Memphis,TN
13287,Koa,Misi,01-17-1987,75,257,Santa Rosa,CA
13395,Reshad,Jones,02-25-1988,73,215,Atlanta,GA
13974,Mike,Pouncey,07-24-1989,77,298,Lakeland,FL
14145,Charles,Clay,02-13-1989,75,246,Little Rock,AR
14876,Ryan,Tannehill,07-27-1988,76,217,Big Spring,TX
14886,Lamar,Miller,04-25-1991,70,221,Miami,FL
14903,Michael,Egnew,11-01-1989,77,260,Lubbock,TX
14975,Jonathan,Martin,08-19-1989,77,315,Pittsburgh,PA
14982,Olivier,Vernon,10-07-1990,74,262,Miami,FL
15974,Dion,Sims,02-18-1991,76,268,Detroit,MI
5596,Randy,Starks,12-14-1983,76,305,Petersburg,VA
9287,John,Denney,12-13-1978,77,242,Thornton,CO
10668,Brandon,Fields,05-21-1984,77,249,Southfield,MI
10927,Jason,Trusnik,06-06-1984,76,252,Cleveland,OH
11445,Nate,Garner,01-18-1985,79,320,El Sobrante,CA
12524,Marcus,Thigpen,05-15-1986,69,200,Detroit,MI
12567,Brandon,Gibson,08-13-1987,72,210,Germany,
12568,Brian,Hartline,11-22-1986,74,200,Canton,OH
12688,Vaughn,Martin,04-18-1986,76,300,Jamaica,
13333,Nolan,Carroll II,01-18-1987,73,202,Rio Rancho,NM
13463,R.J.,Stanford,05-06-1988,70,187,Lancaster,CA
14056,Daniel,Thomas,10-29-1987,73,233,Hilliard,FL
14059,Jimmy,Wilson,07-30-1986,71,205,San Diego,CA
14387,Jonathan,Freeny,06-15-1989,74,245,Margate,FL
14513,Will,Yeatman,04-10-1988,78,315,San Diego,CA
15102,Rishard,Matthews,10-12-1989,72,217,Santa Ana,CA
15278,Derrick,Shelby,03-04-1989,74,280,Houston,TX
15305,Kelcie,McCray,09-21-1988,73,205,Columbus,GA
15800,Dion,Jordan,03-05-1990,78,284,Chandler,AZ
15918,Caleb,Sturgis,08-09-1989,69,192,,
15943,Don,Jones,05-14-1990,71,195,Town Creek,AL
15985,Jelani,Jenkins,03-13-1992,72,240,Rockville,MD
2598,Dominic,Raiola,12-30-1978,73,310,,
4529,Nate,Burleson,08-19-1981,72,198,,
9588,Reggie,Bush,03-02-1985,72,205,San Diego,CA
9702,Stephen,Tulloch,01-01-1985,71,245,Miami,FL
9714,Rob,Sims,12-06-1983,75,312,Macedonia,OH
10447,Calvin,Johnson,09-29-1985,77,237,Newnan,GA
10485,Chris,Houston,10-18-1984,71,178,Austin,TX
11288,Jason,Jones,05-23-1986,77,278,Detroit,MI
12483,Matthew,Stafford,02-07-1988,75,220,Dallas,TX
12528,Louis,Delmas,04-12-1987,71,208,Fort Pierce,FL
12549,Brandon,Pettigrew,02-23-1985,77,278,Tyler,TX
12682,DeAndre,Levy,03-26-1987,74,234,Milwaukee,WI
13007,Ashlee,Palmer,04-07-1986,73,236,Compton,CA
13234,Ndamukong,Suh,01-06-1987,76,307,Portland,OR
13364,Jason,Fox,05-02-1988,78,310,Fort Worth,TX
13497,Willie,Young,09-19-1985,76,258,Riviera Beach,FL
13990,Nick,Fairley,01-23-1988,75,291,Mobile,AL
14930,Riley,Reiff,12-01-1988,78,310,Parkston,SD
