game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_team_id,home_score,away_team_id,away_score,home_win_bool,away_win_bool
331201024,2013,2,13,2013-12-01T21:25Z,Cincinnati Bengals at San Diego Chargers,CIN @ SD,61536,3932,24,10,4,17,False,True
331201028,2013,2,13,2013-12-02T01:30Z,New York Giants at Washington Redskins,NYG @ WSH,75220,3719,28,17,19,24,False,True
331202026,2013,2,13,2013-12-03T01:30Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,68387,3673,26,34,18,7,True,False
331205030,2013,2,14,2013-12-06T01:25Z,Houston Texans at Jacksonville Jaguars,HOU @ JAX,60414,3712,30,27,34,20,True,False
331208004,2013,2,14,2013-12-08T18:00Z,Indianapolis Colts at Cincinnati Bengals,IND @ CIN,62507,3874,4,42,11,28,True,False
331208009,2013,2,14,2013-12-08T18:00Z,Atlanta Falcons at Green Bay Packers,ATL @ GB,77550,3798,9,22,1,21,True,False
331208017,2013,2,14,2013-12-08T18:00Z,Cleveland Browns at New England Patriots,CLE @ NE,68756,3738,17,27,5,26,True,False
331208020,2013,2,14,2013-12-08T18:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,76957,3839,20,37,13,27,True,False
331208021,2013,2,14,2013-12-08T18:00Z,Detroit Lions at Philadelphia Eagles,DET @ PHI,69144,3806,21,34,8,20,True,False
331208023,2013,2,14,2013-12-08T18:00Z,Miami Dolphins at Pittsburgh Steelers,MIA @ PIT,52489,3752,23,28,15,34,False,True
331208027,2013,2,14,2013-12-08T18:00Z,Buffalo Bills at Tampa Bay Buccaneers,BUF @ TB,59194,3886,27,27,2,6,True,False
331208028,2013,2,14,2013-12-08T18:00Z,Kansas City Chiefs at Washington Redskins,KC @ WSH,56247,3719,28,10,12,45,False,True
331208033,2013,2,14,2013-12-08T18:00Z,Minnesota Vikings at Baltimore Ravens,MIN @ BAL,70921,3814,33,29,16,26,True,False
331208007,2013,2,14,2013-12-08T21:05Z,Tennessee Titans at Denver Broncos,TEN @ DEN,76554,3937,7,51,10,28,True,False
331208022,2013,2,14,2013-12-08T21:25Z,St. Louis Rams at Arizona Cardinals,STL @ ARI,60643,3970,22,30,14,10,True,False
331208024,2013,2,14,2013-12-08T21:25Z,New York Giants at San Diego Chargers,NYG @ SD,65132,3932,24,37,19,14,True,False
331208025,2013,2,14,2013-12-08T21:25Z,Seattle Seahawks at San Francisco 49ers,SEA @ SF,69732,3669,25,19,26,17,True,False
331208018,2013,2,14,2013-12-09T01:30Z,Carolina Panthers at New Orleans Saints,CAR @ NO,73089,3493,18,31,29,13,True,False
331209003,2013,2,14,2013-12-10T01:30Z,Dallas Cowboys at Chicago Bears,DAL @ CHI,62229,3933,3,45,6,28,True,False
331212007,2013,2,15,2013-12-13T01:25Z,San Diego Chargers at Denver Broncos,SD @ DEN,76497,3937,7,20,24,27,False,True
331215001,2013,2,15,2013-12-15T18:00Z,Washington Redskins at Atlanta Falcons,WSH @ ATL,70069,3495,1,27,28,26,True,False
331215005,2013,2,15,2013-12-15T18:00Z,Chicago Bears at Cleveland Browns,CHI @ CLE,71513,3679,5,31,3,38,False,True
331215011,2013,2,15,2013-12-15T18:00Z,Houston Texans at Indianapolis Colts,HOU @ IND,65470,3812,11,25,34,3,True,False
331215015,2013,2,15,2013-12-15T18:00Z,New England Patriots at Miami Dolphins,NE @ MIA,71863,3948,15,24,17,20,True,False
331215016,2013,2,15,2013-12-15T18:00Z,Philadelphia Eagles at Minnesota Vikings,PHI @ MIN,64087,16,16,48,21,30,True,False
331215019,2013,2,15,2013-12-15T18:00Z,Seattle Seahawks at New York Giants,SEA @ NYG,79691,3839,19,0,26,23,False,True
331215027,2013,2,15,2013-12-15T18:00Z,San Francisco 49ers at Tampa Bay Buccaneers,SF @ TB,64142,3886,27,14,25,33,False,True
331215030,2013,2,15,2013-12-15T18:00Z,Buffalo Bills at Jacksonville Jaguars,BUF @ JAX,60085,3712,30,20,2,27,False,True
331215013,2013,2,15,2013-12-15T21:05Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,49571,3867,13,31,12,56,False,True
331215029,2013,2,15,2013-12-15T21:05Z,New York Jets at Carolina Panthers,NYJ @ CAR,73251,3628,29,30,20,20,True,False
331215006,2013,2,15,2013-12-15T21:25Z,Green Bay Packers at Dallas Cowboys,GB @ DAL,91054,3687,6,36,9,37,False,True
331215010,2013,2,15,2013-12-15T21:25Z,Arizona Cardinals at Tennessee Titans,ARI @ TEN,69143,3810,10,34,22,37,False,True
331215014,2013,2,15,2013-12-15T21:25Z,New Orleans Saints at St. Louis Rams,NO @ STL,58442,3494,14,27,18,16,True,False
331215023,2013,2,15,2013-12-16T01:30Z,Cincinnati Bengals at Pittsburgh Steelers,CIN @ PIT,45873,3752,23,30,4,20,True,False
331216008,2013,2,15,2013-12-17T01:30Z,Baltimore Ravens at Detroit Lions,BAL @ DET,64742,3727,8,16,33,18,False,True
331222002,2013,2,16,2013-12-22T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,54305,3883,2,19,15,0,True,False
331222004,2013,2,16,2013-12-22T18:00Z,Minnesota Vikings at Cincinnati Bengals,MIN @ CIN,61555,3874,4,42,16,14,True,False
331222012,2013,2,16,2013-12-22T18:00Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,75396,3622,12,7,11,23,False,True
331222014,2013,2,16,2013-12-22T18:00Z,Tampa Bay Buccaneers at St. Louis Rams,TB @ STL,54423,3494,14,23,27,13,True,False
331222020,2013,2,16,2013-12-22T18:00Z,Cleveland Browns at New York Jets,CLE @ NYJ,76957,3839,20,24,5,13,True,False
331222028,2013,2,16,2013-12-22T18:00Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80411,3719,28,23,6,24,False,True
331222029,2013,2,16,2013-12-22T18:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73825,3628,29,17,18,13,True,False
331222030,2013,2,16,2013-12-22T18:00Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,60559,3712,30,16,10,20,False,True
331222034,2013,2,16,2013-12-22T18:00Z,Denver Broncos at Houston Texans,DEN @ HOU,71761,3891,34,13,7,37,False,True
331222008,2013,2,16,2013-12-22T21:05Z,New York Giants at Detroit Lions,NYG @ DET,63996,3727,8,20,19,23,False,True
331222026,2013,2,16,2013-12-22T21:05Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68266,3673,26,10,22,17,False,True
331222009,2013,2,16,2013-12-22T21:25Z,Pittsburgh Steelers at Green Bay Packers,PIT @ GB,77999,3798,9,31,23,38,False,True
331222024,2013,2,16,2013-12-22T21:25Z,Oakland Raiders at San Diego Chargers,OAK @ SD,65675,3932,24,26,13,13,True,False
331222033,2013,2,16,2013-12-22T21:25Z,New England Patriots at Baltimore Ravens,NE @ BAL,71433,3814,33,7,17,41,False,True
331222021,2013,2,16,2013-12-23T01:30Z,Chicago Bears at Philadelphia Eagles,CHI @ PHI,69144,3806,21,54,3,11,True,False
331223025,2013,2,16,2013-12-24T01:30Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,0,3669,25,34,1,24,True,False
331229001,2013,2,17,2013-12-29T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70427,3495,1,20,29,21,False,True
331229004,2013,2,17,2013-12-29T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,62406,3874,4,34,33,17,True,False
331229010,2013,2,17,2013-12-29T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,69143,3810,10,16,34,10,True,False
331229011,2013,2,17,2013-12-29T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,66008,3812,11,30,30,10,True,False
331229015,2013,2,17,2013-12-29T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,70296,3948,15,7,20,20,False,True
331229016,2013,2,17,2013-12-29T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,64134,16,16,14,8,13,True,False
331229019,2013,2,17,2013-12-29T18:00Z,Washington Redskins at New York Giants,WSH @ NYG,80177,3839,19,20,28,6,True,False
331229023,2013,2,17,2013-12-29T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,56361,3752,23,20,5,7,True,False
331229003,2013,2,17,2013-12-29T21:25Z,Green Bay Packers at Chicago Bears,GB @ CHI,62708,3933,3,28,9,33,False,True
331229013,2013,2,17,2013-12-29T21:25Z,Denver Broncos at Oakland Raiders,DEN @ OAK,51500,3867,13,14,7,34,False,True
331229017,2013,2,17,2013-12-29T21:25Z,Buffalo Bills at New England Patriots,BUF @ NE,68756,3738,17,34,2,20,True,False
331229018,2013,2,17,2013-12-29T21:25Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73150,3493,18,42,27,17,True,False
331229022,2013,2,17,2013-12-29T21:25Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,63570,3970,22,20,25,23,False,True
331229024,2013,2,17,2013-12-29T21:25Z,Kansas City Chiefs at San Diego Chargers,KC @ SD,66374,3932,24,27,12,24,True,False
331229026,2013,2,17,2013-12-29T21:25Z,St. Louis Rams at Seattle Seahawks,STL @ SEA,68264,3673,26,27,14,9,True,False
331229006,2013,2,17,2013-12-30T01:30Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,91166,3687,6,22,21,24,False,True
340104011,2013,3,1,2014-01-04T21:35Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,63551,3812,11,45,12,44,True,False
340104021,2013,3,1,2014-01-05T01:10Z,New Orleans Saints at Philadelphia Eagles,NO @ PHI,69144,3806,21,24,18,26,False,True
340105004,2013,3,1,2014-01-05T18:05Z,San Diego Chargers at Cincinnati Bengals,SD @ CIN,62277,3874,4,10,24,27,False,True
340105009,2013,3,1,2014-01-05T21:40Z,San Francisco 49ers at Green Bay Packers,SF @ GB,77525,3798,9,20,25,23,False,True
340111026,2013,3,2,2014-01-11T21:35Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,68388,3673,26,23,18,15,True,False
340111017,2013,3,2,2014-01-12T01:15Z,Indianapolis Colts at New England Patriots,IND @ NE,68756,3738,17,43,11,22,True,False
340112029,2013,3,2,2014-01-12T18:05Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,73784,3628,29,10,25,23,False,True
340112007,2013,3,2,2014-01-12T21:40Z,San Diego Chargers at Denver Broncos,SD @ DEN,76969,3937,7,24,24,17,True,False
340119007,2013,3,3,2014-01-19T20:00Z,New England Patriots at Denver Broncos,NE @ DEN,77110,3937,7,26,17,16,True,False
340119026,2013,3,3,2014-01-19T23:30Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68454,3673,26,23,25,17,True,False
340126035,2013,3,4,2014-01-27T00:30Z,Team Rice at Team Sanders,RIC @ SAN,0,3610,35,21,36,22,False,True
340202007,2013,3,5,2014-02-02T23:25Z,Seattle Seahawks at Denver Broncos,SEA @ DEN,82529,3839,7,8,26,43,False,True
400554214,2014,2,1,2014-09-05T00:30Z,Green Bay Packers at Seattle Seahawks,GB @ SEA,68424,3673,26,36,9,16,True,False
400554215,2014,2,1,2014-09-07T17:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70706,3495,1,37,18,34,True,False
400554232,2014,2,1,2014-09-07T17:00Z,Buffalo Bills at Chicago Bears,BUF @ CHI,62425,3933,3,20,2,23,False,True
400554260,2014,2,1,2014-09-07T17:00Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73569,3622,12,10,10,26,False,True
400554217,2014,2,1,2014-09-07T17:00Z,Minnesota Vikings at St. Louis Rams,MIN @ STL,55919,3494,14,6,16,34,False,True
400554262,2014,2,1,2014-09-07T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,70630,3948,15,33,17,20,True,False
400554226,2014,2,1,2014-09-07T17:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,78160,3839,20,19,13,14,True,False
400554223,2014,2,1,2014-09-07T17:00Z,Jacksonville Jaguars at Philadelphia Eagles,JAX @ PHI,69596,3806,21,34,30,17,True,False
400554221,2014,2,1,2014-09-07T17:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,64598,3752,23,30,5,27,True,False
400554229,2014,2,1,2014-09-07T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70925,3814,33,16,4,23,False,True
400554256,2014,2,1,2014-09-07T17:00Z,Washington Redskins at Houston Texans,WSH @ HOU,71770,3891,34,17,28,6,True,False
400554269,2014,2,1,2014-09-07T20:25Z,San Francisco 49ers at Dallas Cowboys,SF @ DAL,91174,3687,6,17,25,28,False,True
400554266,2014,2,1,2014-09-07T20:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,62442,3886,27,14,29,20,False,True
400554273,2014,2,1,2014-09-08T00:30Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76939,3937,7,31,11,24,True,False
400554296,2014,2,1,2014-09-08T23:10Z,New York Giants at Detroit Lions,NYG @ DET,64401,3727,8,35,19,14,True,False
400554301,2014,2,1,2014-09-09T02:20Z,San Diego Chargers at Arizona Cardinals,SD @ ARI,61292,3970,22,18,24,17,True,False
400554196,2014,2,2,2014-09-12T00:25Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71181,3814,33,26,23,6,True,False
400554198,2014,2,2,2014-09-14T17:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,69954,3883,2,29,15,10,True,False
400554245,2014,2,2,2014-09-14T17:00Z,Atlanta Falcons at Cincinnati Bengals,ATL @ CIN,58574,3874,4,24,1,10,True,False
400554241,2014,2,2,2014-09-14T17:00Z,New Orleans Saints at Cleveland Browns,NO @ CLE,67407,3679,5,26,18,24,True,False
400554206,2014,2,2,2014-09-14T17:00Z,Dallas Cowboys at Tennessee Titans,DAL @ TEN,69143,3810,10,10,6,26,False,True
400554235,2014,2,2,2014-09-14T17:00Z,New England Patriots at Minnesota Vikings,NE @ MIN,52350,3953,16,7,17,30,False,True
400554211,2014,2,2,2014-09-14T17:00Z,Arizona Cardinals at New York Giants,ARI @ NYG,78344,3839,19,14,22,25,False,True
400554202,2014,2,2,2014-09-14T17:00Z,Jacksonville Jaguars at Washington Redskins,JAX @ WSH,80037,3719,28,41,30,10,True,False
400554249,2014,2,2,2014-09-14T17:00Z,Detroit Lions at Carolina Panthers,DET @ CAR,73586,3628,29,24,8,7,True,False
400554278,2014,2,2,2014-09-14T20:05Z,Seattle Seahawks at San Diego Chargers,SEA @ SD,67916,3932,24,30,26,21,True,False
400554274,2014,2,2,2014-09-14T20:05Z,St. Louis Rams at Tampa Bay Buccaneers,STL @ TB,59923,3886,27,17,14,19,False,True
400554291,2014,2,2,2014-09-14T20:25Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76900,3937,7,24,12,17,True,False
400554287,2014,2,2,2014-09-14T20:25Z,New York Jets at Green Bay Packers,NYJ @ GB,78041,3798,9,31,20,24,True,False
400554284,2014,2,2,2014-09-14T20:25Z,Houston Texans at Oakland Raiders,HOU @ OAK,54063,3867,13,14,34,30,False,True
400554314,2014,2,2,2014-09-15T00:30Z,Chicago Bears at San Francisco 49ers,CHI @ SF,70799,4738,25,20,3,28,False,True
400554318,2014,2,2,2014-09-16T00:30Z,Philadelphia Eagles at Indianapolis Colts,PHI @ IND,64871,3812,11,27,21,30,False,True
400554194,2014,2,3,2014-09-19T00:25Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,70318,3495,1,56,27,14,True,False
400554195,2014,2,3,2014-09-21T17:00Z,San Diego Chargers at Buffalo Bills,SD @ BUF,68611,3883,2,10,24,22,False,True
400554237,2014,2,3,2014-09-21T17:00Z,Tennessee Titans at Cincinnati Bengals,TEN @ CIN,56743,3874,4,33,10,7,True,False
400554240,2014,2,3,2014-09-21T17:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67407,3679,5,21,33,23,False,True
400554244,2014,2,3,2014-09-21T17:00Z,Green Bay Packers at Detroit Lions,GB @ DET,62418,3727,8,19,9,7,True,False
400554199,2014,2,3,2014-09-21T17:00Z,Dallas Cowboys at St. Louis Rams,DAL @ STL,58739,3494,14,31,6,34,False,True
400554250,2014,2,3,2014-09-21T17:00Z,Oakland Raiders at New England Patriots,OAK @ NE,68756,3738,17,16,13,9,True,False
400554213,2014,2,3,2014-09-21T17:00Z,Minnesota Vikings at New Orleans Saints,MIN @ NO,73005,3493,18,20,16,9,True,False
400554208,2014,2,3,2014-09-21T17:00Z,Houston Texans at New York Giants,HOU @ NYG,77462,3839,19,30,34,17,True,False
400554203,2014,2,3,2014-09-21T17:00Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69596,3806,21,37,28,34,True,False
400554247,2014,2,3,2014-09-21T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,60601,3712,30,17,11,44,False,True
400554253,2014,2,3,2014-09-21T20:05Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,61572,3970,22,23,25,14,True,False
400554280,2014,2,3,2014-09-21T20:25Z,Kansas City Chiefs at Miami Dolphins,KC @ MIA,70313,3948,15,15,12,34,False,True
400554276,2014,2,3,2014-09-21T20:25Z,Denver Broncos at Seattle Seahawks,DEN @ SEA,68447,3673,26,26,7,20,True,False
400554283,2014,2,3,2014-09-22T00:30Z,Pittsburgh Steelers at Carolina Panthers,PIT @ CAR,73945,3628,29,19,23,37,False,True
400554288,2014,2,3,2014-09-23T00:30Z,Chicago Bears at New York Jets,CHI @ NYJ,78160,3839,20,19,3,27,False,True
400554201,2014,2,4,2014-09-26T00:25Z,New York Giants at Washington Redskins,NYG @ WSH,80573,3719,28,14,19,45,False,True
400554207,2014,2,4,2014-09-28T17:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,61736,3933,3,17,9,38,False,True
400554238,2014,2,4,2014-09-28T17:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,64757,3812,11,41,10,17,True,False
400554286,2014,2,4,2014-09-28T17:00Z,Miami Dolphins at Oakland Raiders,MIA VS OAK,83436,2455,13,14,15,38,False,True
400554252,2014,2,4,2014-09-28T17:00Z,Detroit Lions at New York Jets,DET @ NYJ,78160,3839,20,17,8,24,False,True
400554279,2014,2,4,2014-09-28T17:00Z,Tampa Bay Buccaneers at Pittsburgh Steelers,TB @ PIT,62910,3752,23,24,27,27,False,True
400554248,2014,2,4,2014-09-28T17:00Z,Carolina Panthers at Baltimore Ravens,CAR @ BAL,71218,3814,33,38,29,10,True,False
400554212,2014,2,4,2014-09-28T17:00Z,Buffalo Bills at Houston Texans,BUF @ HOU,71756,3891,34,23,2,17,True,False
400554290,2014,2,4,2014-09-28T20:05Z,Jacksonville Jaguars at San Diego Chargers,JAX @ SD,56553,3932,24,33,30,14,True,False
400554242,2014,2,4,2014-09-28T20:25Z,Atlanta Falcons at Minnesota Vikings,ATL @ MIN,52173,3953,16,41,1,28,True,False
400554315,2014,2,4,2014-09-28T20:25Z,Philadelphia Eagles at San Francisco 49ers,PHI @ SF,70799,4738,25,26,21,21,True,False
400554319,2014,2,4,2014-09-29T00:30Z,New Orleans Saints at Dallas Cowboys,NO @ DAL,91176,3687,6,38,18,17,True,False
400554325,2014,2,4,2014-09-30T00:30Z,New England Patriots at Kansas City Chiefs,NE @ KC,76613,3622,12,41,17,14,True,False
400554197,2014,2,5,2014-10-03T00:25Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78054,3798,9,42,16,10,True,False
400554234,2014,2,5,2014-10-05T17:00Z,Houston Texans at Dallas Cowboys,HOU @ DAL,91159,3687,6,20,34,17,True,False
400554236,2014,2,5,2014-10-05T17:00Z,Buffalo Bills at Detroit Lions,BUF @ DET,62775,3727,8,14,2,17,False,True
400554204,2014,2,5,2014-10-05T17:00Z,Cleveland Browns at Tennessee Titans,CLE @ TEN,69143,3810,10,28,5,29,False,True
400554239,2014,2,5,2014-10-05T17:00Z,Baltimore Ravens at Indianapolis Colts,BAL @ IND,65258,3812,11,20,33,13,True,False
400554210,2014,2,5,2014-10-05T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73004,3493,18,37,27,31,True,False
400554209,2014,2,5,2014-10-05T17:00Z,Atlanta Falcons at New York Giants,ATL @ NYG,80307,3839,19,30,1,20,True,False
400554205,2014,2,5,2014-10-05T17:00Z,St. Louis Rams at Philadelphia Eagles,STL @ PHI,69596,3806,21,34,14,28,True,False
400554200,2014,2,5,2014-10-05T17:00Z,Chicago Bears at Carolina Panthers,CHI @ CAR,73659,3628,29,31,3,24,True,False
400554243,2014,2,5,2014-10-05T17:00Z,Pittsburgh Steelers at Jacksonville Jaguars,PIT @ JAX,66198,3712,30,9,23,17,False,True
400554246,2014,2,5,2014-10-05T20:05Z,Arizona Cardinals at Denver Broncos,ARI @ DEN,76895,3937,7,41,22,20,True,False
400554275,2014,2,5,2014-10-05T20:25Z,New York Jets at San Diego Chargers,NYJ @ SD,63471,3932,24,31,20,0,True,False
400554251,2014,2,5,2014-10-05T20:25Z,Kansas City Chiefs at San Francisco 49ers,KC @ SF,70799,4738,25,22,12,17,True,False
400554277,2014,2,5,2014-10-06T00:30Z,Cincinnati Bengals at New England Patriots,CIN @ NE,68756,3738,17,43,4,17,True,False
400554282,2014,2,5,2014-10-07T00:30Z,Seattle Seahawks at Washington Redskins,SEA @ WSH,79522,3719,28,17,26,27,False,True
400554216,2014,2,6,2014-10-10T00:25Z,Indianapolis Colts at Houston Texans,IND @ HOU,71787,3891,34,28,11,33,False,True
400554259,2014,2,6,2014-10-12T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70185,3883,2,22,17,37,False,True
400554263,2014,2,6,2014-10-12T17:00Z,Carolina Panthers at Cincinnati Bengals,CAR @ CIN,57053,3874,4,37,29,37,False,False
400554295,2014,2,6,2014-10-12T17:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,5,31,23,10,True,False
400554222,2014,2,6,2014-10-12T17:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,69143,3810,10,16,30,14,True,False
400554299,2014,2,6,2014-10-12T17:00Z,Green Bay Packers at Miami Dolphins,GB @ MIA,70875,3948,15,24,9,27,False,True
400554255,2014,2,6,2014-10-12T17:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,52213,3953,16,3,8,17,False,True
400554231,2014,2,6,2014-10-12T17:00Z,Denver Broncos at New York Jets,DEN @ NYJ,78160,3839,20,17,7,31,False,True
400554225,2014,2,6,2014-10-12T17:00Z,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,60041,3886,27,17,33,48,False,True
400554302,2014,2,6,2014-10-12T20:05Z,San Diego Chargers at Oakland Raiders,SD @ OAK,53329,3867,13,28,24,31,False,True
400554220,2014,2,6,2014-10-12T20:25Z,Chicago Bears at Atlanta Falcons,CHI @ ATL,70712,3495,1,13,3,27,False,True
400554308,2014,2,6,2014-10-12T20:25Z,Washington Redskins at Arizona Cardinals,WSH @ ARI,61139,3970,22,30,28,20,True,False
400554305,2014,2,6,2014-10-12T20:25Z,Dallas Cowboys at Seattle Seahawks,DAL @ SEA,68432,3673,26,23,6,30,False,True
400554312,2014,2,6,2014-10-13T00:30Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69596,3806,21,27,19,0,True,False
400554335,2014,2,6,2014-10-14T00:30Z,San Francisco 49ers at St. Louis Rams,SF @ STL,56851,3494,14,17,25,31,False,True
400554219,2014,2,7,2014-10-17T00:25Z,New York Jets at New England Patriots,NYJ @ NE,68756,3738,17,27,20,25,True,False
400554268,2014,2,7,2014-10-19T17:00Z,Minnesota Vikings at Buffalo Bills,MIN @ BUF,68477,3883,2,17,16,16,True,False
400554270,2014,2,7,2014-10-19T17:00Z,Miami Dolphins at Chicago Bears,MIA @ CHI,62413,3933,3,14,15,27,False,True
400554271,2014,2,7,2014-10-19T17:00Z,New Orleans Saints at Detroit Lions,NO @ DET,63271,3727,8,24,18,23,True,False
400554294,2014,2,7,2014-10-19T17:00Z,Carolina Panthers at Green Bay Packers,CAR @ GB,78106,3798,9,38,29,17,True,False
400554265,2014,2,7,2014-10-19T17:00Z,Cincinnati Bengals at Indianapolis Colts,CIN @ IND,66539,3812,11,27,4,0,True,False
400554257,2014,2,7,2014-10-19T17:00Z,Seattle Seahawks at St. Louis Rams,SEA @ STL,57855,3494,14,28,26,26,True,False
