end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
2.0,6.0,55.0,55.0,400999175.0,4009991752352,Pass Reception,3.0,0.0,0.0,646.0,Marcus Mariota  Pass Complete for 4 Yrds to Corey Davis,1.0,10.0,59.0,59.0,(10:46) (Shotgun) M.Mariota pass short left to C.Davis to TEN 45 for 4 yards (D.Revis).,4.0
1.0,10.0,26.0,26.0,400999175.0,4009991752409,Pass Reception,3.0,0.0,0.0,614.0,Marcus Mariota  Pass Complete for 29 Yrds to Derrick Henry,2.0,6.0,55.0,55.0,(10:14) (Shotgun) M.Mariota pass short right to D.Henry to KC 26 for 29 yards (D.Sorensen).,29.0
1.0,10.0,14.0,14.0,400999175.0,4009991752433,Rush,3.0,0.0,0.0,567.0,Derrick Henry 12 Yrd Rush,1.0,10.0,26.0,26.0,"(9:27) (No Huddle, Shotgun) D.Henry up the middle to KC 14 for 12 yards (D.Johnson).",12.0
2.0,10.0,14.0,14.0,400999175.0,4009991752454,Pass Incompletion,3.0,0.0,0.0,523.0,"Marcus Mariota Incomplete Pass, Int'd For Rishard Matthews",1.0,10.0,14.0,14.0,(8:43) (Shotgun) M.Mariota pass incomplete short left to R.Matthews.,0.0
1.0,4.0,4.0,4.0,400999175.0,4009991752476,Rush,3.0,0.0,0.0,517.0,Marcus Mariota 10 Yrd Rush,2.0,10.0,14.0,14.0,(8:37) (Shotgun) M.Mariota right end to KC 4 for 10 yards (R.Parker).,10.0
1.0,10.0,1.0,1.0,400999175.0,4009991752497,Rush,3.0,0.0,0.0,474.0,Derrick Henry 3 Yrd Rush,1.0,4.0,4.0,4.0,(7:54) (Shotgun) D.Henry up the middle to KC 1 for 3 yards (R.Ragland; D.Sorensen).,3.0
1.0,10.0,5.0,5.0,400999175.0,4009991752518,Rush,3.0,0.0,0.0,438.0,"Derrick Henry 1 Yrd Rush  , Delanie Walker -4 Yrd Penalty",2.0,1.0,1.0,1.0,"(7:18) (Run formation) D.Henry left end for 1 yard, TOUCHDOWN NULLIFIED by Penalty. PENALTY on TEN-D.Walker, False Start, 4 yards, enforced at KC 1 - No Play. Line of scrimmage was past the one yard line so statistically penalty is for only 4 yards since new line of scrimmage is the 5.",-4.0
1.0,10.0,6.0,65.0,400999175.0,4009991752550,Sack,3.0,0.0,0.0,432.0,Marcus Mariota Sacked by Justin Houston For 1 Yrd Loss to KC 6,2.0,5.0,5.0,5.0,(7:12) M.Mariota sacked ob at KC 6 for -1 yards (J.Houston).,-1.0
-1.0,10.0,0.0,65.0,400999175.0,4009991752569,Passing Touchdown,3.0,6.0,1.0,391.0,Marcus Mariota 6 Yd pass from Marcus Mariota (Ryan Succop Kick),3.0,6.0,6.0,6.0,Marcus Mariota 6 Yd pass from Marcus Mariota (Ryan Succop Kick),6.0
1.0,10.0,19.0,81.0,400999175.0,4009991752610,Kickoff,3.0,0.0,0.0,391.0,"Ryan Succop 61 Yrd Kickoff , Charcandrick West 15 Yrd Return",0.0,0.0,4.0,65.0,R.Succop kicks 61 yards from TEN 35 to KC 4. C.West to KC 19 for 15 yards (D.Bates).,15.0
2.0,10.0,19.0,81.0,400999175.0,4009991752638,Pass Incompletion,3.0,0.0,0.0,385.0,"Alex Smith Incomplete Pass, Int'd For Albert Wilson",1.0,10.0,19.0,81.0,(6:25) (Shotgun) A.Smith pass incomplete short left to A.Wilson [J.Casey].,0.0
3.0,1.0,28.0,72.0,400999175.0,4009991752664,Rush,3.0,0.0,0.0,381.0,Kareem Hunt 9 Yrd Rush,2.0,10.0,19.0,81.0,(6:21) (Shotgun) K.Hunt left guard to KC 28 for 9 yards (K.Byard).,9.0
4.0,2.0,27.0,73.0,400999175.0,4009991752685,Rush,3.0,0.0,0.0,343.0,"Alex Smith Rush , Loss of 1 Yrd",3.0,1.0,28.0,72.0,(5:43) A.Smith right end to KC 27 for -1 yards (J.Casey).,-1.0
4.0,2.0,27.0,73.0,400999175.0,4009991752707,Punt,3.0,0.0,0.0,302.0,"Dustin Colquitt 43 Yrd Punt, Adoree' Jackson 23 Yrd Punt Return, Brynden Trawick  Yrd Pnlty",4.0,2.0,27.0,73.0,"(5:02) D.Colquitt punts 43 yards to TEN 30, Center-J.Winchester. A.Jackson to KC 47 for 23 yards (K.Reaser). Penalty on TEN-B.Trawick, Running Into the Kicker, offsetting, enforced at KC 27 - No Play. Penalty on KC-U.Eligwe, Unnecessary Roughness, offsetting.",23.0
1.0,10.0,72.0,28.0,400999175.0,4009991752743,Punt,3.0,0.0,0.0,289.0,"Dustin Colquitt 45 Yrd Punt, Adoree' Jackson Muffed kick, Keith Reaser 0 Yrd Fumble Recovery",4.0,2.0,27.0,73.0,"(4:49) D.Colquitt punts 44 yards to TEN 29, Center-J.Winchester. A.Jackson MUFFS catch, RECOVERED by KC-K.Reaser at TEN 28. K.Reaser to TEN 28 for no gain (B.Trawick).",45.0
2.0,11.0,71.0,29.0,400999175.0,4009991752792,Rush,3.0,0.0,0.0,274.0,"Kareem Hunt Rush , Loss of 1 Yrd",1.0,10.0,72.0,28.0,(4:34) (Shotgun) K.Hunt right end to TEN 29 for -1 yards (W.Woodyard; A.Williamson).,-1.0
4.0,16.0,69.0,31.0,400999175.0,4009991752814,Pass Reception,3.0,0.0,0.0,233.0,Alex Smith  Pass Complete for Loss of 2 Yrds to Tyreek Hill,2.0,11.0,71.0,29.0,(3:53) (Shotgun) A.Smith pass short right to T.Hill ran ob at TEN 31 for -2 yards (L.Ryan).,-2.0
4.0,12.0,70.0,30.0,400999175.0,4009991752843,Rush,3.0,0.0,0.0,194.0,Alex Smith 1 Yrd Rush,3.0,13.0,69.0,31.0,(3:14) (Shotgun) A.Smith scrambles up the middle to TEN 30 for 1 yard (D.King).,1.0
1.0,10.0,70.0,62.0,400999175.0,4009991752864,Field Goal Missed,3.0,0.0,0.0,151.0,Harrison Butker Missed 48 Yrd FG Hit Left Upright,4.0,12.0,70.0,30.0,"(2:31) H.Butker 48 yard field goal is No Good, Hit Left Upright, Center-J.Winchester, Holder-D.Colquitt.",48.0
1.0,15.0,49.0,54.0,400999175.0,4009991752886,Pass Reception,3.0,0.0,0.0,145.0,Marcus Mariota  Pass Complete for 13 Yrds to Corey Davis,1.0,10.0,62.0,62.0,(2:25) (Shotgun) M.Mariota pass short left to C.Davis to KC 49 for 13 yards (F.Zombo).,13.0
2.0,10.0,54.0,54.0,400999175.0,4009991752916,Penalty,3.0,0.0,0.0,108.0,Taylor Lewan -5 Yrd Penalty,1.0,10.0,49.0,49.0,"(1:48) (Shotgun) PENALTY on TEN-T.Lewan, False Start, 5 yards, enforced at KC 49 - No Play.",-5.0
2.0,10.0,49.0,49.0,400999175.0,4009991752939,Pass Reception,3.0,0.0,0.0,80.0,Marcus Mariota  Pass Complete for 5 Yrds to Jonnu Smith,1.0,15.0,54.0,54.0,(1:20) (Shotgun) M.Mariota pass short left to J.Smith to KC 49 for 5 yards (K.Pierre-Louis).,5.0
3.0,10.0,49.0,49.0,400999175.0,4009991752963,Pass Incompletion,3.0,0.0,0.0,41.0,"Marcus Mariota Incomplete Pass, Int'd For",2.0,10.0,49.0,49.0,(:41) (Shotgun) M.Mariota pass incomplete deep right.,0.0
1.0,10.0,35.0,35.0,400999175.0,4009991752989,Pass Reception,3.0,0.0,0.0,31.0,Marcus Mariota  Pass Complete for 14 Yrds to Delanie Walker,3.0,10.0,49.0,49.0,(:31) (Shotgun) M.Mariota pass short middle to D.Walker to KC 35 for 14 yards (E.Murray).,14.0
1.0,10.0,35.0,35.0,400999175.0,4009991753013,End Period,3.0,0.0,0.0,0.0,End Quarter 3,1.0,0.0,0.0,35.0,END QUARTER 3,0.0
4.0,16.0,35.0,35.0,400999175.0,4009991753030,Rush,4.0,0.0,0.0,900.0,Derrick Henry Rush  For No Gain,1.0,10.0,35.0,35.0,(15:00) (Shotgun) D.Henry left end to KC 35 for no gain (D.Revis; K.Pierre-Louis).,0.0
-1.0,10.0,0.0,0.0,400999175.0,4009991753051,Rushing Touchdown,4.0,6.0,1.0,848.0,Derrick Henry 35 Yd Run (Two-Point Pass Conversion Failed),2.0,10.0,35.0,35.0,"Derrick Henry 35 Yard Rush for a TD, Two-Point Conversion FAILS. Penalty on TEN, Illegal Shift, declined.",35.0
1.0,10.0,25.0,100.0,400999175.0,4009991753098,Kickoff,4.0,0.0,0.0,848.0,"Ryan Succop 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"R.Succop kicks 65 yards from TEN 35 to end zone, Touchback.",0.0
2.0,5.0,30.0,70.0,400999175.0,4009991753113,Pass Reception,4.0,0.0,0.0,848.0,Alex Smith  Pass Complete for 5 Yrds to Tyreek Hill,1.0,10.0,25.0,75.0,(14:08) (Shotgun) A.Smith pass short left to T.Hill to KC 30 for 5 yards (A.Jackson).,5.0
1.0,10.0,38.0,62.0,400999175.0,4009991753137,Pass Reception,4.0,0.0,0.0,806.0,Alex Smith  Pass Complete for 8 Yrds to Albert Wilson,2.0,5.0,30.0,70.0,(13:26) (Shotgun) A.Smith pass short left to A.Wilson pushed ob at KC 38 for 8 yards (J.Cyprien).,8.0
2.0,3.0,45.0,55.0,400999175.0,4009991753166,Rush,4.0,0.0,0.0,772.0,Kareem Hunt 7 Yrd Rush,1.0,10.0,38.0,62.0,(12:52) (Shotgun) K.Hunt up the middle to KC 45 for 7 yards (W.Woodyard; J.Casey).,7.0
1.0,10.0,46.0,54.0,400999175.0,4009991753187,Rush,4.0,0.0,0.0,736.0,Kareem Hunt 1 Yrd Rush,2.0,3.0,45.0,55.0,(12:16) K.Hunt right tackle to KC 46 for 1 yard (D.Morgan; A.Johnson).,1.0
4.0,2.0,46.0,54.0,400999175.0,4009991753208,Pass Incompletion,4.0,0.0,0.0,690.0,"Alex Smith Incomplete Pass, Int'd For Orson Charles",3.0,2.0,46.0,54.0,(11:30) (Shotgun) A.Smith pass incomplete short right to O.Charles.,0.0
1.0,10.0,100.0,100.0,400999175.0,4009991753230,Punt,4.0,0.0,0.0,686.0,"Dustin Colquitt 54 Yrd Punt, TB",4.0,2.0,46.0,54.0,"(11:26) D.Colquitt punts 54 yards to end zone, Center-J.Winchester, Touchback.",0.0
2.0,10.0,80.0,80.0,400999175.0,4009991753256,Pass Incompletion,4.0,0.0,0.0,675.0,"Marcus Mariota Incomplete Pass, Int'd For Jonnu Smith",1.0,10.0,80.0,80.0,(11:15) (Shotgun) M.Mariota pass incomplete short middle to J.Smith.,0.0
3.0,3.0,73.0,73.0,400999175.0,4009991753284,Rush,4.0,0.0,0.0,671.0,Derrick Henry 7 Yrd Rush,2.0,10.0,80.0,80.0,(11:11) (Shotgun) D.Henry up the middle to TEN 27 for 7 yards (R.Ragland).,7.0
1.0,10.0,64.0,64.0,400999175.0,4009991753305,Pass Reception,4.0,0.0,0.0,631.0,Marcus Mariota  Pass Complete for 9 Yrds to Delanie Walker,3.0,3.0,73.0,73.0,(10:31) (Shotgun) M.Mariota pass short middle to D.Walker to TEN 36 for 9 yards (D.Johnson).,9.0
3.0,8.0,64.0,62.0,400999175.0,4009991753329,Pass Incompletion,4.0,0.0,0.0,594.0,"Marcus Mariota Incomplete Pass, Int'd For Eric Decker",1.0,10.0,64.0,62.0,"(9:54) (No Huddle, Shotgun) M.Mariota pass incomplete deep right to E.Decker (S.Nelson).",0.0
3.0,8.0,62.0,62.0,400999175.0,4009991753351,Rush,4.0,0.0,0.0,586.0,Marcus Mariota 2 Yrd Rush,2.0,10.0,64.0,64.0,(9:46) (Shotgun) M.Mariota scrambles right end to TEN 38 for 2 yards (D.Johnson).,2.0
1.0,10.0,40.0,40.0,400999175.0,4009991753372,Rush,4.0,0.0,0.0,536.0,"Marcus Mariota 17 Yrd Rush  , Marcus Peters 5 Yrd Penalty",3.0,8.0,62.0,62.0,"(8:56) (Shotgun) M.Mariota scrambles right end to KC 45 for 17 yards (R.Parker). PENALTY on KC-M.Peters, Defensive Holding, 5 yards, enforced at KC 45.",22.0
2.0,1.0,31.0,31.0,400999175.0,4009991753404,Rush,4.0,0.0,0.0,504.0,Derrick Henry 9 Yrd Rush,1.0,10.0,40.0,40.0,(8:24) (Shotgun) D.Henry left tackle to KC 31 for 9 yards (D.Sorensen).,9.0
3.0,2.0,32.0,32.0,400999175.0,4009991753425,Pass Reception,4.0,0.0,0.0,462.0,Marcus Mariota  Pass Complete for Loss of 1 Yrd to Eric Decker,2.0,1.0,31.0,31.0,(7:42) (Shotgun) M.Mariota pass short right to E.Decker to KC 32 for -1 yards (M.Peters).,-1.0
3.0,2.0,32.0,32.0,400999175.0,4009991753449,Timeout,4.0,0.0,0.0,415.0,Timeout #1 TEN,3.0,2.0,32.0,32.0,Timeout #1 by TEN at 06:55.,0.0
1.0,10.0,22.0,22.0,400999175.0,4009991753466,Pass Reception,4.0,0.0,0.0,415.0,Marcus Mariota  Pass Complete for 10 Yrds to Jonnu Smith,3.0,2.0,32.0,32.0,(6:55) (Shotgun) M.Mariota pass short right to J.Smith to KC 22 for 10 yards (M.Peters).,10.0
2.0,10.0,22.0,22.0,400999175.0,4009991753490,Pass Incompletion,4.0,0.0,0.0,377.0,"Marcus Mariota Incomplete Pass, Int'd For Corey Davis",1.0,10.0,22.0,22.0,(6:17) (Shotgun) M.Mariota pass incomplete deep right to C.Davis.,0.0
-1.0,10.0,0.0,15.0,400999175.0,4009991753512,Passing Touchdown,4.0,6.0,1.0,366.0,Eric Decker 22 Yd pass from Marcus Mariota (Two-Point Pass Conversion Failed),2.0,10.0,22.0,22.0,Eric Decker Pass From Marcus Mariota for 22 Yrds TWO-POINT CONVERSION ATTEMPT. M.Mariota is sacked. ATTEMPT FAILS. Sack by D.Sorenson ruled forward progress stopped negating D.Sorenson 58 yard return.,22.0
1.0,10.0,27.0,73.0,400999175.0,4009991753551,Kickoff,4.0,0.0,0.0,366.0,"Ryan Succop 67 Yrd Kickoff , Charcandrick West 29 Yrd Return",0.0,0.0,65.0,65.0,R.Succop kicks 67 yards from TEN 35 to KC -2. C.West to KC 27 for 29 yards (D.Searcy).,29.0
4.0,16.0,40.0,60.0,400999175.0,4009991753579,Pass Reception,4.0,0.0,0.0,358.0,Alex Smith  Pass Complete for 13 Yrds to Demetrius Harris,1.0,10.0,27.0,73.0,(5:58) (Shotgun) A.Smith pass short right to D.Harris to KC 40 for 13 yards (J.Brown; T.Smith).,13.0
3.0,4.0,41.0,70.0,400999175.0,4009991753603,Rush,4.0,0.0,0.0,320.0,"Alex Smith 11 Yrd Rush  , Demetrius Harris -10 Yrd Penalty",1.0,10.0,40.0,60.0,"(5:20) (Shotgun) A.Smith right end pushed ob at TEN 42 for 18 yards (J.Cyprien). PENALTY on KC-D.Harris, Offensive Holding, 10 yards, enforced at TEN 49.",1.0
2.0,9.0,41.0,59.0,400999175.0,4009991753640,Pass Incompletion,4.0,0.0,0.0,290.0,"Alex Smith Incomplete Pass, Int'd For Tyreek Hill",1.0,9.0,41.0,44.0,(4:50) (Shotgun) A.Smith pass incomplete short middle to T.Hill (J.Casey).,0.0
3.0,9.0,41.0,59.0,400999175.0,4009991753663,Sack,4.0,0.0,0.0,286.0,Alex Smith Sacked by Brian Orakpo For 0 Yrd Loss to KC 41,2.0,9.0,41.0,59.0,(4:46) (Shotgun) A.Smith sacked at KC 41 for 0 yards (B.Orakpo).,0.0
4.0,9.0,46.0,54.0,400999175.0,4009991753692,Penalty,4.0,0.0,0.0,286.0,Jurrell Casey 5 Yrd Penalty,3.0,9.0,41.0,59.0,"(4:01) (Shotgun) PENALTY on TEN-J.Casey, Neutral Zone Infraction, 5 yards, enforced at KC 41 - No Play.",5.0
4.0,9.0,55.0,45.0,400999175.0,4009991753715,Pass Reception,4.0,0.0,0.0,241.0,Alex Smith  Pass Complete for 9 Yrds to Demetrius Harris,3.0,4.0,46.0,54.0,(4:01) (Shotgun) A.Smith pass short right to D.Harris to TEN 45 for 9 yards (J.Brown).,9.0
4.0,16.0,56.0,44.0,400999175.0,4009991753739,Rush,4.0,0.0,0.0,241.0,Kareem Hunt 1 Yrd Rush,1.0,10.0,55.0,45.0,(3:27) (Shotgun) K.Hunt up the middle to TEN 44 for 1 yard (J.Casey; W.Woodyard).,1.0
1.0,10.0,56.0,44.0,400999175.0,4009991753760,Pass Incompletion,4.0,0.0,0.0,176.0,"Alex Smith Incomplete Pass, Int'd For Demetrius Harris",2.0,9.0,56.0,44.0,(2:56) (Shotgun) A.Smith pass incomplete short left to D.Harris (J.Cyprien).,0.0
1.0,10.0,56.0,44.0,400999175.0,4009991753782,Sack,4.0,0.0,0.0,171.0,Alex Smith Sacked by Derrick Morgan For 0 Yrd Loss to TEN 44,3.0,9.0,56.0,44.0,(2:51) (Shotgun) A.Smith sacked at TEN 44 for 0 yards (D.Morgan).,0.0
4.0,9.0,56.0,44.0,400999175.0,4009991753810,Timeout,4.0,0.0,0.0,135.0,Timeout #2 TEN,4.0,9.0,56.0,44.0,Timeout #2 by TEN at 02:15.,0.0
1.0,10.0,56.0,56.0,400999175.0,4009991753827,Pass Incompletion,4.0,0.0,0.0,129.0,"Alex Smith Incomplete Pass, Int'd For Albert Wilson",4.0,9.0,56.0,56.0,(2:15) (Shotgun) A.Smith pass incomplete deep middle to A.Wilson.,0.0
1.0,10.0,56.0,44.0,400999175.0,4009991753849,Two-minute warning,4.0,0.0,0.0,129.0,Two-Minute Warning,1.0,10.0,56.0,56.0,Two-Minute Warning,0.0
2.0,12.0,46.0,15.0,400999175.0,4009991753876,Rush,4.0,0.0,0.0,120.0,"Derrick Henry Rush , Loss of 2 Yrds Play Reviewed, Reversed",1.0,10.0,44.0,44.0,"(2:00) D.Henry up the middle to KC 46 for -2 yards (M.Peters). FUMBLES (M.Peters), RECOVERED by KC-D.Johnson at KC 44. D.Johnson for 56 yards, TOUCHDOWN. The Replay Official reviewed the fumble ruling, and the play was REVERSED. D.Henry up the middle to KC 46 for -2 yards (M.Peters).",-2.0
1.0,10.0,44.0,44.0,400999175.0,4009991753887,Rush,4.0,0.0,0.0,120.0,Derrick Henry 12 Yrd Rush,1.0,10.0,56.0,56.0,(2:09) D.Henry left end to KC 44 for 12 yards (F.Zombo).,12.0
2.0,12.0,46.0,46.0,400999175.0,4009991753973,Timeout,4.0,0.0,0.0,117.0,Timeout #1 KC,2.0,12.0,46.0,46.0,Timeout #1 by KC at 01:57.,0.0
3.0,10.0,44.0,44.0,400999175.0,4009991753990,Rush,4.0,0.0,0.0,117.0,Derrick Henry 2 Yrd Rush,2.0,12.0,46.0,46.0,(1:57) D.Henry up the middle to KC 44 for 2 yards (J.Hamilton).,2.0
3.0,10.0,44.0,44.0,400999175.0,4009991754011,Timeout,4.0,0.0,0.0,113.0,Timeout #2 KC,3.0,10.0,44.0,44.0,Timeout #2 by KC at 01:53.,0.0
1.0,10.0,11.0,22.0,400999175.0,4009991754028,Rush,4.0,0.0,0.0,113.0,"Derrick Henry 22 Yrd Rush  , Marcus Peters 11 Yrd Penalty",3.0,10.0,44.0,44.0,"(1:53) (Shotgun) D.Henry left end to KC 22 for 22 yards (R.Parker). PENALTY on KC-M.Peters, Unnecessary Roughness, 11 yards, enforced at KC 22.",33.0
1.0,10.0,11.0,11.0,400999175.0,4009991754049,Timeout,4.0,0.0,0.0,100.0,Timeout #3 KC,1.0,10.0,11.0,11.0,Timeout #3 by KC at 01:40.,0.0
2.0,12.0,13.0,13.0,400999175.0,4009991754078,Rush,4.0,0.0,0.0,100.0,"Marcus Mariota Rush , Loss of 2 Yrds",1.0,10.0,11.0,11.0,(1:40) M.Mariota kneels to KC 13 for -2 yards.,-2.0
3.0,14.0,15.0,15.0,400999175.0,4009991754099,Rush,4.0,0.0,0.0,54.0,"Marcus Mariota Rush , Loss of 2 Yrds",2.0,12.0,13.0,13.0,(:54) M.Mariota kneels to KC 15 for -2 yards.,-2.0
4.0,16.0,17.0,17.0,400999175.0,4009991754120,Rush,4.0,0.0,0.0,27.0,"Marcus Mariota Rush , Loss of 2 Yrds",3.0,14.0,15.0,15.0,(:27) M.Mariota kneels to KC 17 for -2 yards.,-2.0
4.0,16.0,17.0,17.0,400999175.0,4009991754141,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,17.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,400999171.0,4009991711,Coin Toss,0.0,0.0,0.0,900.0,"ATL Win Toss, Elect to Defers east",0.0,0.0,0.0,0.0,GAME,0.0
1.0,6.0,86.0,75.0,400999171.0,40099917145,Kickoff,1.0,0.0,0.0,900.0,"Matt Bosher 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"M.Bosher kicks 65 yards from ATL 35 to end zone, Touchback.",0.0
2.0,6.0,29.0,71.0,400999171.0,40099917160,Rush,1.0,0.0,0.0,899.0,Todd Gurley II 4 Yrd Rush,1.0,10.0,25.0,75.0,(15:00) T.Gurley left guard to LA 29 for 4 yards (K.Neal).,4.0
3.0,6.0,29.0,71.0,400999171.0,40099917181,Pass Incompletion,1.0,0.0,0.0,860.0,"Jared Goff Incomplete Pass, Int'd For Todd Gurley II",2.0,6.0,29.0,71.0,(14:20) (No Huddle) J.Goff pass incomplete short left to T.Gurley.,0.0
4.0,7.0,28.0,72.0,400999171.0,400999171103,Sack,1.0,0.0,0.0,856.0,Jared Goff Sacked by Vic Beasley Jr. For 1 Yrd Loss to LA 28,3.0,6.0,29.0,71.0,(14:16) (Shotgun) J.Goff sacked at LA 28 for -1 yards (V.Beasley).,-1.0
1.0,10.0,94.0,94.0,400999171.0,400999171122,Punt,1.0,0.0,0.0,821.0,"Johnny Hekker 0 Yrd Punt, Downed at ATL 6",4.0,7.0,28.0,72.0,"(13:41) J.Hekker punts 66 yards to ATL 6, Center-J.McQuaide, downed by LA-C.Davis.",0.0
2.0,10.0,94.0,94.0,400999171.0,400999171141,Pass Incompletion,1.0,0.0,0.0,806.0,"Matt Ryan Incomplete Pass, Int'd For Mohamed Sanu",1.0,10.0,94.0,94.0,(13:26) M.Ryan pass incomplete short middle to M.Sanu (T.Hill).,0.0
4.0,4.0,94.0,94.0,400999171.0,400999171163,Pass Incompletion,1.0,0.0,0.0,801.0,"Matt Ryan Incomplete Pass, Int'd For",2.0,10.0,94.0,88.0,(13:21) (Shotgun) M.Ryan pass incomplete deep right.,0.0
4.0,4.0,88.0,88.0,400999171.0,400999171185,Pass Reception,1.0,0.0,0.0,793.0,Matt Ryan  Pass Complete for 6 Yrds to Julio Jones,3.0,10.0,94.0,94.0,(13:13) (Shotgun) M.Ryan pass short right to Ju.Jones to ATL 12 for 6 yards (M.Barron).,6.0
1.0,10.0,46.0,54.0,400999171.0,400999171209,Punt,1.0,0.0,0.0,757.0,"Matt Bosher 51 Yrd Punt to LA 37 , Pharoh Cooper 9 Yrd Return to 46",4.0,4.0,88.0,88.0,"(12:37) M.Bosher punts 51 yards to LA 37, Center-J.Harris. P.Cooper to LA 46 for 9 yards (D.Riley).",9.0
3.0,2.0,54.0,46.0,400999171.0,400999171234,Rush,1.0,0.0,0.0,742.0,Todd Gurley II 8 Yrd Rush,1.0,10.0,46.0,54.0,(12:22) T.Gurley left end pushed ob at ATL 46 for 8 yards (D.Jones).,8.0
3.0,2.0,54.0,46.0,400999171.0,400999171260,Pass Incompletion,1.0,0.0,0.0,712.0,"Jared Goff Incomplete Pass, Int'd For Cooper Kupp",2.0,2.0,54.0,46.0,(11:52) J.Goff pass incomplete short left to C.Kupp.,0.0
4.0,7.0,49.0,51.0,400999171.0,400999171282,Sack,1.0,0.0,0.0,708.0,Jared Goff Sacked by Takkarist McKinley For 5 Yrd Loss to LA 49,3.0,2.0,54.0,46.0,(11:48) (Shotgun) J.Goff sacked at LA 49 for -5 yards (T.McKinley).,-5.0
1.0,10.0,90.0,90.0,400999171.0,400999171307,Punt,1.0,0.0,0.0,665.0,"Johnny Hekker 45 Yrd Punt to ATL 6 , Andre Roberts 4 Yrd Return to 90",4.0,7.0,49.0,51.0,"(11:05) J.Hekker punts 45 yards to ATL 6, Center-J.McQuaide. A.Roberts ran ob at ATL 10 for 4 yards (C.Littleton).",4.0
1.0,7.0,93.0,93.0,400999171.0,400999171337,Rush,1.0,0.0,0.0,655.0,"Devonta Freeman Rush , Loss of 3 Yrds",1.0,10.0,90.0,90.0,"(10:55) D.Freeman left end to ATL 7 for -3 yards (R.Quinn, E.Westbrooks).",-3.0
3.0,9.0,89.0,89.0,400999171.0,400999171358,Rush,1.0,0.0,0.0,612.0,Matt Ryan 4 Yrd Rush,2.0,13.0,93.0,93.0,(10:12) (Shotgun) M.Ryan scrambles left end to ATL 11 for 4 yards (A.Ogletree).,4.0
4.0,6.0,86.0,86.0,400999171.0,400999171379,Pass Reception,1.0,0.0,0.0,577.0,Matt Ryan  Pass Complete for 3 Yrds to Devonta Freeman,3.0,9.0,89.0,89.0,(9:37) (Shotgun) M.Ryan pass short left to D.Freeman to ATL 14 for 3 yards (T.Johnson).,3.0
1.0,10.0,43.0,86.0,400999171.0,400999171403,Punt,1.0,0.0,0.0,536.0,"Matt Bosher 56 Yrd Punt, Blake Countess Muffed kick, LaRoy Reynolds 0 Yrd Fumble Recovery , Play Rev",4.0,6.0,86.0,86.0,"(8:56) M.Bosher punts 43 yards to LA 43, Center-J.Harris. B.Countess MUFFS catch, touched at LA 30, RECOVERED by ATL-L.Reynolds at LA 17. L.Reynolds to LA 17 for no gain (J.Reynolds). The Replay Official reviewed the kick touched ruling, and the play was Upheld. The ruling on the field was confirmed.",56.0
2.0,7.0,14.0,14.0,400999171.0,400999171468,Rush,1.0,0.0,0.0,520.0,Tevin Coleman 3 Yrd Rush,1.0,10.0,17.0,17.0,(8:40) T.Sambrailo reported in as eligible.  T.Coleman left end to LA 14 for 3 yards (T.Hill).,3.0
3.0,7.0,14.0,14.0,400999171.0,400999171491,Pass Incompletion,1.0,0.0,0.0,482.0,"Matt Ryan Incomplete Pass, Int'd For Mohamed Sanu",2.0,7.0,14.0,14.0,(8:02) M.Ryan pass incomplete short left to M.Sanu.,0.0
4.0,4.0,11.0,11.0,400999171.0,400999171513,Rush,1.0,0.0,0.0,476.0,Matt Ryan 3 Yrd Rush,3.0,7.0,14.0,14.0,(7:56) (Shotgun) M.Ryan scrambles up the middle to LA 11 for 3 yards (R.Quinn).,3.0
-1.0,10.0,0.0,65.0,400999171.0,400999171534,Field Goal Good,1.0,3.0,1.0,433.0,Matt Bryant 29 Yd Field Goal ,4.0,4.0,11.0,11.0,Matt Bryant 29 Yd Field Goal ,29.0
1.0,5.0,32.0,68.0,400999171.0,400999171553,Kickoff,1.0,0.0,0.0,433.0,"Matt Bosher 61 Yrd Kickoff, Pharoh Cooper 13 Yrd KO Return, Damontae Kazee 15 Yrd Pnlty",0.0,0.0,65.0,65.0,"M.Bosher kicks 61 yards from ATL 35 to LA 4. P.Cooper to LA 17 for 13 yards (D.Kazee). LA-P.Cooper was injured during the play. His return is Probable.  PENALTY on ATL-D.Kazee, Low Block, 15 yards, enforced at LA 17.",13.0
1.0,5.0,37.0,63.0,400999171.0,400999171591,Penalty,1.0,0.0,0.0,427.0,Brooks Reed 5 Yrd Penalty,1.0,10.0,32.0,68.0,"(7:07) PENALTY on ATL-B.Reed, Neutral Zone Infraction, 5 yards, enforced at LA 32 - No Play.",5.0
1.0,10.0,42.0,63.0,400999171.0,400999171614,Rush,1.0,0.0,0.0,427.0,Todd Gurley II 5 Yrd Rush,1.0,5.0,37.0,63.0,(7:07) T.Gurley up the middle to LA 42 for 5 yards (C.Upshaw; K.Neal).,5.0
