end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone,game_id,play_id,play_type,quarter,score_value,scoring_play,seconds_remaining,short_text,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,text,yards
1.0,10.0,72.0,72.0,401038952.0,4010389522414,Pass Incompletion,3.0,0.0,0.0,653.0,"Andrew Luck Incomplete Pass, Int'd For Zach Pascal",2.0,7.0,72.0,77.0,(10:53) (Shotgun) A.Luck pass incomplete deep left to Z.Pascal.,0.0
4.0,7.0,72.0,72.0,401038952.0,4010389522436,Pass Incompletion,3.0,0.0,0.0,646.0,"Andrew Luck Incomplete Pass, Int'd For Chester Rogers",3.0,7.0,72.0,72.0,(10:46) (Shotgun) A.Luck pass incomplete short left to C.Rogers.,0.0
1.0,15.0,24.0,76.0,401038952.0,4010389522458,Punt,3.0,0.0,0.0,642.0,"Rigoberto Sanchez 0 Yrd Punt, Fair Catch by DeAndre Carter at HST 34 , Deante Burton 10 Yrd Penalty",4.0,7.0,72.0,72.0,"(10:43) R.Sanchez punts 38 yards to HST 34, Center-L.Rhodes, fair catch by D.Carter. PENALTY on HST-D.Burton, Offensive Holding, 10 yards, enforced at HST 34.",10.0
4.0,5.0,24.0,76.0,401038952.0,4010389522489,Pass Incompletion,3.0,0.0,0.0,635.0,"Deshaun Watson Incomplete Pass, Int'd For",1.0,10.0,24.0,72.0,(10:35) (Shotgun) D.Watson pass incomplete short right.,0.0
3.0,12.0,22.0,78.0,401038952.0,4010389522511,Pass Reception,3.0,0.0,0.0,628.0,Deshaun Watson  Pass Complete for Loss of 2 Yrds to DeAndre Hopkins,2.0,10.0,24.0,76.0,(10:28) (Shotgun) D.Watson pass short left to D.Hopkins to HST 22 for -2 yards (K.Turay).,-2.0
4.0,2.0,32.0,68.0,401038952.0,4010389522536,Pass Reception,3.0,0.0,0.0,592.0,Deshaun Watson  Pass Complete for 10 Yrds to Lamar Miller,3.0,12.0,22.0,78.0,(9:52) (Shotgun) D.Watson pass short middle to L.Miller to HST 32 for 10 yards (J.Sheard; D.Leonard).,10.0
1.0,10.0,77.0,77.0,401038952.0,4010389522561,Punt,3.0,0.0,0.0,555.0,"Trevor Daniel 51 Yrd Punt to IND 17 , Chester Rogers 6 Yrd Return to 77",4.0,2.0,32.0,68.0,"(9:15) T.Daniel punts 51 yards to IND 17, Center-J.Weeks. C.Rogers to IND 23 for 6 yards (Z.Cunningham).",6.0
2.0,10.0,82.0,82.0,401038952.0,4010389522587,Penalty,3.0,0.0,0.0,545.0,Quenton Nelson 5 Yrd Penalty,1.0,10.0,77.0,77.0,"(9:05) (Shotgun) PENALTY on IND-Q.Nelson, False Start, 5 yards, enforced at IND 23 - No Play.",5.0
2.0,15.0,82.0,82.0,401038952.0,4010389522610,Pass Incompletion,3.0,0.0,0.0,545.0,"Andrew Luck Incomplete Pass, Int'd For Zach Pascal",1.0,15.0,82.0,82.0,(9:05) (Shotgun) A.Luck pass incomplete short left to Z.Pascal (S.Wright).,0.0
3.0,5.0,72.0,72.0,401038952.0,4010389522632,Rush,3.0,0.0,0.0,541.0,Andrew Luck 10 Yrd Rush,2.0,15.0,82.0,82.0,(9:01) (Shotgun) A.Luck scrambles left end ran ob at IND 28 for 10 yards (T.Mathieu).,10.0
3.0,5.0,72.0,72.0,401038952.0,4010389522660,Pass Incompletion,3.0,0.0,0.0,502.0,"Andrew Luck Incomplete Pass, Int'd For T.Y. Hilton",3.0,5.0,72.0,37.0,(8:22) (Shotgun) A.Luck pass incomplete short right to T.Hilton [D.Ejiofor].,0.0
1.0,10.0,28.0,72.0,401038952.0,4010389522682,Punt,3.0,0.0,0.0,495.0,"Rigoberto Sanchez 0 Yrd Punt, Fair Catch by DeAndre Carter at HST 28",4.0,5.0,72.0,72.0,"(8:15) R.Sanchez punts 44 yards to HST 28, Center-L.Rhodes, fair catch by D.Carter.",0.0
2.0,7.0,31.0,69.0,401038952.0,4010389522702,Rush,3.0,0.0,0.0,487.0,D'Onta Foreman 3 Yrd Rush,1.0,10.0,28.0,72.0,"(8:07) (Shotgun) D.Foreman up the middle to HST 31 for 3 yards (K.Turay, D.Leonard).",3.0
1.0,10.0,48.0,52.0,401038952.0,4010389522724,Pass Reception,3.0,0.0,0.0,458.0,Deshaun Watson  Pass Complete for 17 Yrds to Keke Coutee,2.0,7.0,31.0,69.0,(7:38) (Shotgun) D.Watson pass short left to K.Coutee to HST 48 for 17 yards (C.Geathers).,17.0
2.0,10.0,48.0,52.0,401038952.0,4010389522749,Pass Incompletion,3.0,0.0,0.0,419.0,"Deshaun Watson Incomplete Pass, Int'd For D'Onta Foreman",1.0,10.0,48.0,52.0,(6:59) (Shotgun) D.Watson pass incomplete short left to D.Foreman.,0.0
2.0,10.0,58.0,42.0,401038952.0,4010389522771,Pass Reception,3.0,0.0,0.0,414.0,Deshaun Watson  Pass Complete for 10 Yrds to Keke Coutee,2.0,10.0,48.0,52.0,(6:54) (Shotgun) D.Watson pass short middle to K.Coutee to IND 42 for 10 yards (D.Leonard).,10.0
4.0,3.0,63.0,37.0,401038952.0,4010389522796,Pass Reception,3.0,0.0,0.0,373.0,Deshaun Watson  Pass Complete for 5 Yrds to Lamar Miller,1.0,10.0,58.0,42.0,(6:13) (Shotgun) D.Watson pass short left to L.Miller to IND 37 for 5 yards (C.Geathers).,5.0
3.0,5.0,63.0,37.0,401038952.0,4010389522821,Pass Incompletion,3.0,0.0,0.0,342.0,"Deshaun Watson Incomplete Pass, Int'd For Ryan Griffin",2.0,5.0,63.0,37.0,(5:42) (Shotgun) D.Watson pass incomplete deep left to R.Griffin.,0.0
2.0,5.0,53.0,47.0,401038952.0,4010389522843,Penalty,3.0,0.0,0.0,337.0,"Deshaun Watson 8 Yrd Rush  , Nick Martin -10 Yrd Penalty",3.0,5.0,63.0,37.0,"(5:37) (Shotgun) D.Watson scrambles up the middle to IND 29 for 8 yards. IND-M.Mitchell was injured during the play. His return is Probable.  PENALTY on HST-N.Martin, Offensive Holding, 10 yards, enforced at IND 37 - No Play.",-10.0
4.0,24.0,44.0,56.0,401038952.0,4010389522876,Sack,3.0,0.0,0.0,319.0,Deshaun Watson Sacked by Kenny Moore II For 9 Yrd Loss to HST 44,3.0,15.0,53.0,47.0,(5:19) (Shotgun) D.Watson sacked at HST 44 for -9 yards (K.Moore II).,-9.0
1.0,10.0,81.0,81.0,401038952.0,4010389522904,Punt,3.0,0.0,0.0,280.0,"Trevor Daniel 0 Yrd Punt, Fair Catch by Chester Rogers at IND 19",4.0,24.0,44.0,56.0,"(4:40) T.Daniel punts 37 yards to IND 19, Center-J.Weeks, fair catch by C.Rogers.",0.0
2.0,4.0,75.0,75.0,401038952.0,4010389522924,Pass Reception,3.0,0.0,0.0,274.0,Andrew Luck  Pass Complete for 6 Yrds to Chester Rogers,1.0,10.0,81.0,81.0,(4:34) (Shotgun) A.Luck pass short left to C.Rogers to IND 25 for 6 yards (Z.Cunningham).,6.0
1.0,10.0,46.0,46.0,401038952.0,4010389522949,Rush,3.0,0.0,0.0,238.0,Marlon Mack 29 Yrd Rush,2.0,4.0,75.0,75.0,(3:58) (Shotgun) M.Mack up the middle to HST 46 for 29 yards (T.Mathieu).,29.0
2.0,10.0,46.0,46.0,401038952.0,4010389522971,Pass Incompletion,3.0,0.0,0.0,191.0,"Andrew Luck Incomplete Pass, Int'd For T.Y. Hilton",1.0,10.0,46.0,46.0,(3:11) A.Luck pass incomplete deep left to T.Hilton.,0.0
3.0,7.0,43.0,43.0,401038952.0,4010389522993,Rush,3.0,0.0,0.0,186.0,Jordan Wilkins 3 Yrd Rush,2.0,10.0,46.0,46.0,(3:06) (Shotgun) J.Wilkins left guard to HST 43 for 3 yards (A.Hal; J.Clowney).,3.0
4.0,7.0,43.0,43.0,401038952.0,4010389523015,Pass Incompletion,3.0,0.0,0.0,144.0,"Andrew Luck Incomplete Pass, Int'd For T.Y. Hilton",3.0,7.0,43.0,43.0,(2:24) (Shotgun) A.Luck pass incomplete short left to T.Hilton [D.Ejiofor].,0.0
1.0,10.0,11.0,89.0,401038952.0,4010389523037,Punt,3.0,0.0,0.0,140.0,"Rigoberto Sanchez 0 Yrd Punt, Downed at HST 11",4.0,7.0,43.0,43.0,"(2:20) R.Sanchez punts 32 yards to HST 11, Center-L.Rhodes, downed by IND-C.Geathers.",0.0
2.0,5.0,16.0,84.0,401038952.0,4010389523057,Rush,3.0,0.0,0.0,130.0,Deshaun Watson 5 Yrd Rush,1.0,10.0,11.0,89.0,(2:10) (Shotgun) D.Watson right end pushed ob at HST 16 for 5 yards (Q.Wilson).,5.0
1.0,10.0,26.0,74.0,401038952.0,4010389523085,Pass Reception,3.0,0.0,0.0,105.0,Deshaun Watson  Pass Complete for 10 Yrds to Lamar Miller,2.0,5.0,16.0,84.0,(1:45) (Shotgun) D.Watson pass short right to L.Miller pushed ob at HST 26 for 10 yards (D.Leonard).,10.0
3.0,4.0,26.0,74.0,401038952.0,4010389523116,Pass Incompletion,3.0,0.0,0.0,83.0,"Deshaun Watson Incomplete Pass, Int'd For DeAndre Hopkins",1.0,10.0,26.0,6.0,(1:23) (Shotgun) D.Watson pass incomplete short right to D.Hopkins.,0.0
3.0,10.0,26.0,74.0,401038952.0,4010389523138,Pass Incompletion,3.0,0.0,0.0,80.0,"Deshaun Watson Incomplete Pass, Int'd For Lamar Miller",2.0,10.0,26.0,74.0,(1:20) (Shotgun) D.Watson pass incomplete short right to L.Miller.,0.0
1.0,10.0,33.0,67.0,401038952.0,4010389523160,Pass Reception,3.0,0.0,0.0,76.0,Deshaun Watson  Pass Complete for 7 Yrds to Jordan Akins,3.0,10.0,26.0,74.0,(1:16) (Shotgun) D.Watson pass short left to J.Akins pushed ob at HST 33 for 7 yards (K.Moore II; Q.Wilson).,7.0
1.0,10.0,40.0,60.0,401038952.0,4010389523185,Pass Reception,3.0,0.0,0.0,37.0,Deshaun Watson  Pass Complete for 7 Yrds to Keke Coutee,4.0,3.0,33.0,67.0,(:37) (Shotgun) D.Watson pass short middle to K.Coutee to HST 40 for 7 yards (A.Walker).,7.0
2.0,5.0,45.0,55.0,401038952.0,4010389523210,Rush,3.0,0.0,0.0,5.0,Deshaun Watson 5 Yrd Rush,1.0,10.0,40.0,60.0,(:05) (Shotgun) D.Watson scrambles up the middle to HST 45 for 5 yards (K.Moore II).,5.0
2.0,5.0,45.0,55.0,401038952.0,4010389523232,End Period,3.0,0.0,0.0,0.0,End Quarter 3,2.0,0.0,45.0,55.0,END QUARTER 3,0.0
1.0,10.0,53.0,47.0,401038952.0,4010389523249,Rush,4.0,0.0,0.0,900.0,Lamar Miller 8 Yrd Rush,2.0,5.0,45.0,55.0,(15:00) (Shotgun) L.Miller up the middle to IND 47 for 8 yards (C.Geathers).,8.0
1.0,10.0,66.0,34.0,401038952.0,4010389523271,Pass Reception,4.0,0.0,0.0,869.0,Deshaun Watson  Pass Complete for 13 Yrds to DeAndre Hopkins,1.0,10.0,53.0,47.0,(14:29) (Shotgun) D.Watson pass short right to D.Hopkins to IND 34 for 13 yards (Q.Wilson).,13.0
3.0,5.0,73.0,27.0,401038952.0,4010389523296,Pass Reception,4.0,0.0,0.0,834.0,Deshaun Watson  Pass Complete for 7 Yrds to Keke Coutee,1.0,10.0,66.0,34.0,(13:54) (Shotgun) D.Watson pass short left to K.Coutee pushed ob at IND 27 for 7 yards (Q.Wilson).,7.0
1.0,10.0,78.0,22.0,401038952.0,4010389523327,Rush,4.0,0.0,0.0,807.0,Lamar Miller 5 Yrd Rush,2.0,3.0,73.0,27.0,"(13:27) (Shotgun) L.Miller left tackle to IND 22 for 5 yards (P.Desir, D.Leonard).",5.0
1.0,10.0,87.0,13.0,401038952.0,4010389523349,Pass Reception,4.0,0.0,0.0,766.0,Deshaun Watson  Pass Complete for 9 Yrds to Lamar Miller,1.0,10.0,78.0,22.0,(12:46) (Shotgun) D.Watson pass short middle to L.Miller to IND 13 for 9 yards (A.Walker).,9.0
3.0,8.0,88.0,12.0,401038952.0,4010389523374,Pass Reception,4.0,0.0,0.0,734.0,Deshaun Watson  Pass Complete for 1 Yrd to Jordan Akins,2.0,1.0,87.0,13.0,(12:14) (Shotgun) D.Watson pass short left to J.Akins to IND 12 for 1 yard (A.Walker; C.Geathers).,1.0
4.0,5.0,94.0,6.0,401038952.0,4010389523399,Pass Reception,4.0,0.0,0.0,695.0,Deshaun Watson  Pass Complete for 6 Yrds to Alfred Blue,1.0,10.0,88.0,12.0,(11:35) (Shotgun) D.Watson pass short left to A.Blue pushed ob at IND 6 for 6 yards (D.Leonard).,6.0
3.0,4.0,94.0,6.0,401038952.0,4010389523424,Pass Incompletion,4.0,0.0,0.0,666.0,"Deshaun Watson Incomplete Pass, Int'd For Keke Coutee",2.0,4.0,94.0,6.0,(11:06) (Shotgun) D.Watson pass incomplete short middle to K.Coutee.,0.0
-1.0,10.0,0.0,15.0,401038952.0,4010389523446,Passing Touchdown,4.0,6.0,1.0,657.0,Keke Coutee 6 Yd pass from Deshaun Watson (Ka'imi Fairbairn Kick),3.0,4.0,94.0,6.0,Keke Coutee 6 Yd pass from Deshaun Watson (Ka'imi Fairbairn Kick),6.0
1.0,10.0,75.0,75.0,401038952.0,4010389523506,Kickoff,4.0,0.0,0.0,657.0,"Ka'imi Fairbairn 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.",0.0
2.0,6.0,71.0,71.0,401038952.0,4010389523521,Pass Reception,4.0,0.0,0.0,657.0,Andrew Luck  Pass Complete for 4 Yrds to Dontrelle Inman,1.0,10.0,75.0,75.0,(10:57) (Shotgun) A.Luck pass short left to D.Inman to IND 29 for 4 yards (B.McKinney).,4.0
3.0,5.0,70.0,70.0,401038952.0,4010389523546,Rush,4.0,0.0,0.0,619.0,Marlon Mack 1 Yrd Rush,2.0,6.0,71.0,71.0,(10:19) (Shotgun) M.Mack left tackle to IND 30 for 1 yard (Z.Cunningham).,1.0
1.0,10.0,50.0,50.0,401038952.0,4010389523568,Pass Reception,4.0,0.0,0.0,580.0,Andrew Luck  Pass Complete for 20 Yrds to T.Y. Hilton,3.0,5.0,70.0,70.0,(9:40) (Shotgun) A.Luck pass deep right to T.Hilton pushed ob at 50 for 20 yards (K.Jackson).,20.0
2.0,8.0,48.0,48.0,401038952.0,4010389523599,Rush,4.0,0.0,0.0,550.0,Marlon Mack 2 Yrd Rush,1.0,10.0,50.0,50.0,(9:10) (Shotgun) M.Mack right guard to HST 48 for 2 yards (B.McKinney).,2.0
3.0,8.0,48.0,48.0,401038952.0,4010389523621,Pass Incompletion,4.0,0.0,0.0,505.0,"Andrew Luck Incomplete Pass, Int'd For T.Y. Hilton",2.0,8.0,48.0,48.0,(8:25) (Shotgun) A.Luck pass incomplete short left to T.Hilton (Z.Cunningham) [Z.Cunningham].,0.0
2.0,10.0,45.0,45.0,401038952.0,4010389523643,Rush,4.0,0.0,0.0,503.0,"Andrew Luck 3 Yrd Rush  , Quenton Nelson  Penalty Declined",3.0,8.0,48.0,48.0,"(8:23) (Shotgun) A.Luck scrambles left end to HST 45 for 3 yards (J.Joseph; B.McKinney). Penalty on IND-Q.Nelson, Offensive Holding, declined.",3.0
1.0,10.0,11.0,89.0,401038952.0,4010389523682,Punt,4.0,0.0,0.0,489.0,"Rigoberto Sanchez 0 Yrd Punt, Downed at HST 11",4.0,5.0,45.0,45.0,"(8:09) R.Sanchez punts 34 yards to HST 11, Center-L.Rhodes, downed by IND-J.Wilkins.",0.0
1.0,10.0,23.0,77.0,401038952.0,4010389523709,Rush,4.0,0.0,0.0,479.0,Deshaun Watson 12 Yrd Rush,1.0,10.0,11.0,89.0,(7:59) (Shotgun) D.Watson scrambles right end to HST 23 for 12 yards (A.Walker; D.Leonard).,12.0
2.0,10.0,37.0,63.0,401038952.0,4010389523731,Pass Reception,4.0,0.0,0.0,448.0,Deshaun Watson  Pass Complete for 14 Yrds to Keke Coutee,1.0,10.0,23.0,77.0,(7:28) (Shotgun) D.Watson pass short left to K.Coutee to HST 37 for 14 yards (M.Hooker).,14.0
2.0,10.0,37.0,63.0,401038952.0,4010389523756,Pass Incompletion,4.0,0.0,0.0,414.0,"Deshaun Watson Incomplete Pass, Int'd For Lamar Miller",1.0,10.0,37.0,63.0,(6:54) (Shotgun) D.Watson pass incomplete short left to L.Miller.,0.0
1.0,10.0,37.0,63.0,401038952.0,4010389523778,Pass Incompletion,4.0,0.0,0.0,410.0,"Deshaun Watson Incomplete Pass, Int'd For Ryan Griffin",2.0,10.0,37.0,75.0,(6:50) (Shotgun) D.Watson pass incomplete short right to R.Griffin [J.Sheard].,0.0
4.0,4.0,43.0,57.0,401038952.0,4010389523807,Pass Reception,4.0,0.0,0.0,404.0,Deshaun Watson  Pass Complete for 6 Yrds to Lamar Miller,3.0,10.0,37.0,63.0,(6:44) (Shotgun) D.Watson pass short middle to L.Miller to HST 43 for 6 yards (M.Hunt; D.Leonard) [J.Sheard].,6.0
1.0,10.0,64.0,36.0,401038952.0,4010389523832,Rush,4.0,0.0,0.0,371.0,Deshaun Watson 21 Yrd Rush,4.0,4.0,43.0,57.0,(6:11) (Shotgun) D.Watson scrambles up the middle to IND 36 for 21 yards (G.Odum).,21.0
1.0,10.0,76.0,24.0,401038952.0,4010389523854,Pass Reception,4.0,0.0,0.0,333.0,Deshaun Watson  Pass Complete for 12 Yrds to Lamar Miller,1.0,10.0,64.0,36.0,(5:33) (Shotgun) D.Watson pass short left to L.Miller to IND 24 for 12 yards (K.Moore II).,12.0
2.0,10.0,76.0,24.0,401038952.0,4010389523879,Sack,4.0,0.0,0.0,301.0,Deshaun Watson Sacked by Grover Stewart For 0 Yrd Loss to IND 24,1.0,10.0,76.0,24.0,(5:01) (Shotgun) D.Watson sacked at IND 24 for 0 yards (sack split by G.Stewart and H.Ridgeway).,0.0
3.0,10.0,76.0,24.0,401038952.0,4010389523899,Pass Incompletion,4.0,0.0,0.0,261.0,"Deshaun Watson Incomplete Pass, Int'd For Jordan Akins",2.0,10.0,76.0,24.0,(4:21) (Shotgun) D.Watson pass incomplete short middle to J.Akins.,0.0
4.0,10.0,76.0,24.0,401038952.0,4010389523921,Pass Incompletion,4.0,0.0,0.0,257.0,"Deshaun Watson Incomplete Pass, Int'd For Keke Coutee",3.0,10.0,76.0,24.0,(4:17) (Shotgun) D.Watson pass incomplete short left to K.Coutee (D.Leonard).,0.0
1.0,10.0,76.0,76.0,401038952.0,4010389523943,Pass Incompletion,4.0,0.0,0.0,253.0,"Deshaun Watson Incomplete Pass, Int'd For Vyncint Smith",4.0,10.0,76.0,76.0,(4:13) (Shotgun) D.Watson pass incomplete deep right to V.Smith [K.Moore II].,0.0
4.0,1.0,68.0,68.0,401038952.0,4010389523965,Rush,4.0,0.0,0.0,249.0,Andrew Luck 7 Yrd Rush,1.0,10.0,75.0,75.0,(4:09) (Shotgun) A.Luck scrambles left end to IND 32 for 7 yards (K.Jackson).,7.0
2.0,3.0,68.0,68.0,401038952.0,4010389523987,Timeout,4.0,0.0,0.0,241.0,Timeout #1 HST,2.0,3.0,68.0,68.0,Timeout #1 by HST at 04:01.,0.0
2.0,7.0,67.0,67.0,401038952.0,4010389524004,Rush,4.0,0.0,0.0,241.0,Marlon Mack 1 Yrd Rush,2.0,3.0,68.0,68.0,(4:01) (Shotgun) M.Mack up the middle to IND 33 for 1 yard (D.Reader).,1.0
3.0,2.0,67.0,67.0,401038952.0,4010389524026,Timeout,4.0,0.0,0.0,235.0,Timeout #2 HST,3.0,2.0,67.0,67.0,Timeout #2 by HST at 03:55.,0.0
1.0,10.0,65.0,66.0,401038952.0,4010389524043,Rush,4.0,0.0,0.0,235.0,Marlon Mack 2 Yrd Rush,3.0,2.0,67.0,67.0,(3:55) M.Mack up the middle to IND 35 for 2 yards (W.Mercilus; D.Reader).,2.0
4.0,1.0,66.0,66.0,401038952.0,4010389524065,Timeout,4.0,0.0,0.0,227.0,Timeout #3 HST,4.0,1.0,66.0,66.0,Timeout #3 by HST at 03:47.,0.0
2.0,7.0,62.0,62.0,401038952.0,4010389524082,Rush,4.0,0.0,0.0,227.0,Marlon Mack 3 Yrd Rush,1.0,10.0,65.0,65.0,(3:47) M.Mack left guard to IND 38 for 3 yards (D.Reader).,3.0
1.0,10.0,47.0,47.0,401038952.0,4010389524104,Rush,4.0,0.0,0.0,179.0,Marlon Mack 15 Yrd Rush,2.0,7.0,62.0,62.0,"(3:00) M.Mack up the middle to HST 47 for 15 yards (T.Mathieu, J.Joseph).",15.0
1.0,10.0,21.0,21.0,401038952.0,4010389524126,Rush,4.0,0.0,0.0,131.0,Marlon Mack 26 Yrd Rush,1.0,10.0,47.0,47.0,(2:11) M.Mack right guard to HST 21 for 26 yards (T.Mathieu).,26.0
1.0,10.0,21.0,21.0,401038952.0,4010389524148,Two-minute warning,4.0,0.0,0.0,120.0,Two-Minute Warning,1.0,10.0,21.0,21.0,Two-Minute Warning,0.0
2.0,11.0,22.0,22.0,401038952.0,4010389524165,Rush,4.0,0.0,0.0,120.0,"Andrew Luck Rush , Loss of 1 Yrd",1.0,10.0,21.0,21.0,(2:00) A.Luck kneels to HST 22 for -1 yards.,-1.0
3.0,12.0,23.0,23.0,401038952.0,4010389524187,Rush,4.0,0.0,0.0,79.0,"Andrew Luck Rush , Loss of 1 Yrd",2.0,11.0,22.0,22.0,(1:19) A.Luck kneels to HST 23 for -1 yards.,-1.0
4.0,13.0,24.0,24.0,401038952.0,4010389524209,Rush,4.0,0.0,0.0,38.0,"Andrew Luck Rush , Loss of 1 Yrd",3.0,12.0,23.0,23.0,(:38) A.Luck kneels to HST 24 for -1 yards.,-1.0
4.0,13.0,24.0,24.0,401038952.0,4010389524231,End of Game,4.0,0.0,0.0,0.0,End Quarter 4,0.0,0.0,24.0,0.0,END GAME,0.0
0.0,0.0,0.0,65.0,401038953.0,4010389531,Coin Toss,0.0,0.0,0.0,900.0,"SEA Win Toss, Elect to Defers north",0.0,0.0,0.0,0.0,GAME,0.0
1.0,10.0,25.0,75.0,401038953.0,40103895336,Kickoff,1.0,0.0,0.0,900.0,"Sebastian Janikowski 65 Yrd Kickoff, TB",0.0,0.0,65.0,65.0,"S.Janikowski kicks 65 yards from SEA 35 to end zone, Touchback.",0.0
2.0,5.0,33.0,67.0,401038953.0,40103895351,Rush,1.0,0.0,0.0,900.0,Ezekiel Elliott 8 Yrd Rush,1.0,10.0,25.0,75.0,(15:00) E.Elliott up the middle to DAL 33 for 8 yards (B.Wagner).,8.0
1.0,10.0,47.0,53.0,401038953.0,40103895373,Pass Reception,1.0,0.0,0.0,861.0,Dak Prescott  Pass Complete for 14 Yrds to Amari Cooper,2.0,2.0,33.0,67.0,(14:21) D.Prescott pass short right to A.Cooper ran ob at DAL 47 for 14 yards [F.Clark].,14.0
2.0,5.0,52.0,48.0,401038953.0,40103895398,Rush,1.0,0.0,0.0,833.0,Ezekiel Elliott 5 Yrd Rush,1.0,10.0,47.0,53.0,(13:53) E.Elliott right guard to SEA 48 for 5 yards (F.Clark; J.Reed).,5.0
1.0,10.0,66.0,34.0,401038953.0,401038953120,Pass Reception,1.0,0.0,0.0,791.0,Dak Prescott  Pass Complete for 14 Yrds to Cole Beasley,2.0,5.0,52.0,48.0,(13:11) (Shotgun) D.Prescott pass short middle to C.Beasley to SEA 34 for 14 yards (K.Wright). DAL-C.Beasley was injured during the play. His return is Questionable.,14.0
2.0,1.0,75.0,25.0,401038953.0,401038953148,Pass Reception,1.0,0.0,0.0,767.0,Dak Prescott  Pass Complete for 9 Yrds to Ezekiel Elliott,1.0,10.0,66.0,34.0,(12:47) D.Prescott pass short right to E.Elliott to SEA 25 for 9 yards (B.Wagner; J.Coleman).,9.0
1.0,10.0,77.0,23.0,401038953.0,401038953173,Rush,1.0,0.0,0.0,727.0,Ezekiel Elliott 2 Yrd Rush,2.0,1.0,75.0,25.0,(12:07) E.Elliott right tackle to SEA 23 for 2 yards (B.McDougald).,2.0
2.0,10.0,77.0,23.0,401038953.0,401038953195,Pass Incompletion,1.0,0.0,0.0,684.0,"Dak Prescott Incomplete Pass, Int'd For Noah Brown",1.0,10.0,77.0,23.0,(11:24) (Shotgun) D.Prescott pass incomplete short right to N.Brown.,0.0
3.0,10.0,77.0,23.0,401038953.0,401038953217,Rush,1.0,0.0,0.0,678.0,Ezekiel Elliott Rush  For No Gain,2.0,10.0,77.0,23.0,(11:18) E.Elliott left tackle to SEA 23 for no gain (S.Stephen).,0.0
1.0,10.0,79.0,21.0,401038953.0,401038953239,Pass Reception,1.0,0.0,0.0,635.0,Dak Prescott  Pass Complete for 2 Yrds to Amari Cooper,3.0,10.0,77.0,23.0,(10:35) (Shotgun) D.Prescott pass short left to A.Cooper to SEA 21 for 2 yards (T.Thompson).,2.0
-1.0,10.0,100.0,65.0,401038953.0,401038953264,Field Goal Good,1.0,3.0,1.0,590.0,Brett Maher 39 Yd Field Goal ,4.0,8.0,79.0,21.0,Brett Maher 39 Yd Field Goal ,39.0
1.0,10.0,75.0,75.0,401038953.0,401038953283,Kickoff,1.0,0.0,0.0,590.0,"Brett Maher 65 Yrd Kickoff, TB",0.0,0.0,35.0,65.0,"B.Maher kicks 65 yards from DAL 35 to end zone, Touchback.",0.0
2.0,5.0,70.0,70.0,401038953.0,401038953298,Rush,1.0,0.0,0.0,590.0,Chris Carson 5 Yrd Rush,1.0,10.0,75.0,75.0,(9:50) C.Carson right tackle to SEA 30 for 5 yards (C.Awuzie).,5.0
3.0,2.0,67.0,67.0,401038953.0,401038953320,Rush,1.0,0.0,0.0,557.0,Chris Carson 3 Yrd Rush,2.0,5.0,70.0,70.0,(9:17) (Shotgun) C.Carson up the middle to SEA 33 for 3 yards (D.Wilson; M.Collins).,3.0
4.0,2.0,67.0,67.0,401038953.0,401038953342,Pass Incompletion,1.0,0.0,0.0,513.0,"Russell Wilson Incomplete Pass, Int'd For J.D. McKissic",3.0,2.0,67.0,67.0,(8:33) (Shotgun) R.Wilson pass incomplete short right to J.McKissic (J.Smith).,0.0
1.0,10.0,23.0,77.0,401038953.0,401038953364,Punt,1.0,0.0,0.0,505.0,"Michael Dickson 44 Yrd Punt to DAL 23 , Tavon Austin Return, No Gain",4.0,2.0,67.0,67.0,"(8:25) (Punt formation) M.Dickson punts 44 yards to DAL 23, Center-T.Ott. T.Austin to DAL 23 for no gain (J.Coleman).",0.0
2.0,7.0,26.0,74.0,401038953.0,401038953390,Rush,1.0,0.0,0.0,497.0,Ezekiel Elliott 3 Yrd Rush,1.0,10.0,23.0,77.0,(8:17) (Shotgun) E.Elliott right end pushed ob at DAL 26 for 3 yards (K.Wright).,3.0
3.0,7.0,26.0,74.0,401038953.0,401038953418,Pass Incompletion,1.0,0.0,0.0,465.0,"Dak Prescott Incomplete Pass, Int'd For Noah Brown",2.0,7.0,26.0,74.0,(7:45) D.Prescott pass incomplete short right to N.Brown.,0.0
2.0,18.0,40.0,60.0,401038953.0,401038953440,Pass Reception,1.0,0.0,0.0,458.0,Dak Prescott  Pass Complete for 14 Yrds to Allen Hurns,3.0,7.0,26.0,74.0,(7:38) (Shotgun) D.Prescott pass short right to A.Hurns to DAL 40 for 14 yards (B.McDougald). DAL-A.Hurns was injured during the play. He is Out.,14.0
2.0,6.0,44.0,56.0,401038953.0,401038953469,Pass Reception,1.0,0.0,0.0,433.0,Dak Prescott  Pass Complete for 4 Yrds to Ezekiel Elliott,1.0,10.0,40.0,60.0,(7:14) D.Prescott pass short right to E.Elliott to DAL 44 for 4 yards (P.Ford).,4.0
