play_id,game_id,play_type,text,short_text,quarter,seconds_remaining,scoring_play,score_value,yards,start_down,start_first_down_distance,start_yard_line,start_yards_to_endzone,end_down,end_first_down_distance,end_yard_line,end_yards_to_endzone
4011310372902,401131037,Rush,(14:11) (Shotgun) C.Hyde left guard to BUF 48 for 2 yards (J.Hughes; T.Murphy).,Carlos Hyde 2 Yrd Rush,4,849.0,False,0,2,1,10,50,50,4,5,52,48
4011310372923,401131037,Pass Reception,(13:38) (Shotgun) D.Watson pass deep left to K.Stills pushed ob at BUF 28 for 20 yards (K.Johnson).,Deshaun Watson  Pass Complete for 20 Yrds to Kenny Stills,4,818.0,False,0,20,2,8,52,48,1,10,72,28
4011310372952,401131037,Rush,"(13:09) (Shotgun) C.Hyde left end to BUF 23 for 5 yards (K.Johnson, M.Milano).",Carlos Hyde 5 Yrd Rush,4,788.0,False,0,5,1,10,72,28,1,10,77,23
4011310372973,401131037,Pass Reception,(12:26) (Shotgun) D.Watson pass short right to D.Fells to BUF 21 for 2 yards (K.Johnson).,Deshaun Watson  Pass Complete for 2 Yrds to Darren Fells,4,746.0,False,0,2,2,5,77,23,3,3,79,21
4011310373005,401131037,Sack,(11:43) (Shotgun) D.Watson sacked at BUF 23 for -2 yards (J.Hughes).,Deshaun Watson Sacked by Jerry Hughes For 2 Yrd Loss to BUF 23,4,703.0,False,0,-2,3,3,79,21,4,5,77,23
4011310373025,401131037,Field Goal Good,"(11:00) K.Fairbairn 41 yard field goal is GOOD, Center-J.Weeks, Holder-B.Anger.",Ka'imi Fairbairn 41 Yd Field Goal  ,4,655.0,True,3,41,4,5,77,23,-1,10,100,65
4011310373044,401131037,Kickoff,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.","Ka'imi Fairbairn 65 Yrd Kickoff, TB",4,655.0,False,0,0,0,0,35,65,1,10,75,75
4011310373059,401131037,Rush,(10:55) D.Singletary right guard to BUF 29 for 4 yards (J.Reid; Z.Cunningham).,Devin Singletary 4 Yrd Rush,4,655.0,False,0,4,1,10,75,75,2,6,71,71
4011310373080,401131037,Pass Reception,(10:13) J.Allen pass short left to D.Singletary pushed ob at BUF 31 for 2 yards (Z.Cunningham).,Josh Allen  Pass Complete for 2 Yrds to Devin Singletary,4,613.0,False,0,2,2,6,71,71,3,4,69,69
4011310373116,401131037,Pass Incompletion,(9:40) (Shotgun) J.Allen pass incomplete short middle to D.Williams [W.Mercilus].,"Josh Allen Incomplete Pass, Int'd For Duke Williams",4,580.0,False,0,0,3,4,69,69,4,4,69,69
4011310373138,401131037,Punt,"(9:36) C.Bojorquez punts 43 yards to HST 26, Center-R.Ferguson, fair catch by D.Carter. Punt Hangtime: 4.25s","Corey Bojorquez 0 Yrd Punt, Fair Catch by DeAndre Carter at HST 26",4,569.0,False,0,0,4,4,69,69,1,10,26,74
4011310373157,401131037,Rush,(9:29) (Shotgun) D.Watson left end ran ob at HST 31 for 5 yards (M.Milano).,Deshaun Watson 5 Yrd Rush,4,569.0,False,0,5,1,10,26,74,3,3,31,69
4011310373187,401131037,Pass Reception,(8:56) D.Watson pass deep left to D.Hopkins to BUF 28 for 41 yards (T.White) [S.Lawson].,Deshaun Watson  Pass Complete for 41 Yrds to DeAndre Hopkins,4,536.0,False,0,41,2,5,31,69,1,10,72,28
4011310373211,401131037,Rush,"(7:54) (Shotgun) D.Watson scrambles up the middle to BUF 27 for 1 yard (L.Alexander). PENALTY on BUF-S.Neal, Defensive Holding, 5 yards, enforced at BUF 27.","Deshaun Watson 1 Yrd Rush  , Siran Neal 5 Yrd Penalty",4,474.0,False,0,6,1,10,72,28,1,10,78,22
4011310373243,401131037,Rush,(7:24) (Shotgun) D.Watson scrambles up the middle to BUF 17 for 5 yards (T.Edmunds).,Deshaun Watson 5 Yrd Rush,4,444.0,False,0,5,1,10,78,22,2,5,83,17
4011310373264,401131037,Rush,(6:40) C.Hyde right tackle to BUF 15 for 2 yards (T.Edmunds).,Carlos Hyde 2 Yrd Rush,4,400.0,False,0,2,2,5,83,17,1,1,85,15
4011310373285,401131037,Pass Reception,(5:57) (Shotgun) D.Watson pass short left to D.Fells to BUF 1 for 14 yards (J.Poyer; M.Milano).,Deshaun Watson  Pass Complete for 14 Yrds to Darren Fells,4,357.0,False,0,14,3,3,85,15,2,4,99,1
4011310373315,401131037,Fumble Recovery (Own),"(5:10) R.Johnson reported in as eligible.  D.Watson FUMBLES (Aborted) at BUF 8, recovered by HST-C.Hyde at BUF 7. C.Hyde pushed ob at BUF 5 for 2 yards (M.Milano).","Deshaun Watson Aborted Snap, Deshaun Watson Fumble, Carlos Hyde 0 Yrd Fumble Recovery",4,308.0,False,0,0,1,1,99,1,2,10,95,5
4011310373354,401131037,Passing Touchdown,Carlos Hyde Pass From Deshaun Watson for 5 Yrds TWO-POINT CONVERSION ATTEMPT. D.Watson pass to D.Hopkins is complete. ATTEMPT SUCCEEDS.,Carlos Hyde 5 Yd pass from Deshaun Watson (Deshaun Watson Pass to DeAndre Hopkins for Two-Point Conversion),4,277.0,True,6,5,2,5,95,5,-1,10,100,15
4011310373393,401131037,Kickoff,"K.Fairbairn kicks 65 yards from HST 35 to end zone, Touchback.","Ka'imi Fairbairn 65 Yrd Kickoff, TB",4,277.0,False,0,0,0,0,35,65,1,10,75,75
4011310373408,401131037,Pass Reception,(4:37) (Shotgun) J.Allen pass short left to D.Singletary pushed ob at HST 37 for 38 yards (M.Adams).,Josh Allen  Pass Complete for 38 Yrds to Devin Singletary,4,277.0,False,0,38,1,10,75,75,1,10,37,37
4011310373437,401131037,Rush,(4:26) (Shotgun) D.Singletary up the middle to HST 31 for 6 yards (J.Reid).,Devin Singletary 6 Yrd Rush,4,266.0,False,0,6,1,10,37,37,2,4,31,31
4011310373458,401131037,Rush,(3:45) D.Singletary right end to HST 28 for 3 yards (Z.Cunningham; B.McKinney).,Devin Singletary 3 Yrd Rush,4,225.0,False,0,3,2,4,31,31,2,10,28,28
4011310373479,401131037,Rush,(3:05) J.Allen right end to HST 25 for 3 yards (D.Reader).,Josh Allen 3 Yrd Rush,4,185.0,False,0,3,3,1,28,28,1,10,25,25
4011310373500,401131037,Pass Incompletion,(2:22) J.Allen pass incomplete deep right [B.Scarlett].,"Josh Allen Incomplete Pass, Int'd For",4,142.0,False,0,0,1,10,25,30,4,1,25,25
4011310373526,401131037,Rush,(2:15) F.Gore left guard to HST 28 for -3 yards (M.Adams).,"Frank Gore Rush , Loss of 3 Yrds",4,135.0,False,0,-3,2,10,25,25,3,13,28,28
4011310373553,401131037,Two-minute warning,Two-Minute Warning,Two-Minute Warning,4,120.0,False,0,0,3,13,28,28,3,13,28,28
4011310373570,401131037,Pass Incompletion,"(2:00) (Shotgun) J.Allen pass incomplete short middle [A.Moore]. Penalty on BUF-J.Feliciano, Illegal Touch Pass, declined. PENALTY on BUF-J.Allen, Intentional Grounding, 14 yards, enforced at HST 28.","Josh Allen Incomplete Pass, Int'd For , Jon Feliciano Penalty Declined, Josh Allen 14 Yrd Pnlty",4,120.0,False,0,14,3,13,28,28,1,10,42,38
4011310373614,401131037,Sack,(1:41) (Shotgun) J.Allen sacked at BUF 39 for -19 yards (J.Martin).,Josh Allen Sacked by Jacob Martin For 19 Yrd Loss to BUF 39,4,95.0,False,0,-19,4,27,42,42,1,10,61,39
4011310373633,401131037,Rush,(1:35) (Shotgun) D.Watson right guard to BUF 34 for 5 yards (T.Edmunds).,Deshaun Watson 5 Yrd Rush,4,95.0,False,0,5,1,10,61,39,2,5,66,34
4011310373654,401131037,Timeout,Timeout #1 by BUF at 01:31.,Timeout #1 BUF,4,91.0,False,0,0,2,5,66,34,2,5,66,34
4011310373671,401131037,Rush,(1:31) (Shotgun) C.Hyde up the middle to BUF 31 for 3 yards (S.Lawson).,Carlos Hyde 3 Yrd Rush,4,91.0,False,0,3,2,5,66,34,3,2,69,31
4011310373692,401131037,Timeout,Timeout #2 by BUF at 01:27.,Timeout #2 BUF,4,87.0,False,0,0,3,2,69,31,3,2,69,31
4011310373709,401131037,Rush,(1:27) (Shotgun) C.Hyde up the middle to BUF 30 for 1 yard (T.Murphy).,Carlos Hyde 1 Yrd Rush,4,87.0,False,0,1,3,2,69,31,1,10,70,30
4011310373730,401131037,Timeout,Timeout #3 by BUF at 01:21.,Timeout #3 BUF,4,81.0,False,0,0,4,1,70,30,4,1,70,30
4011310373747,401131037,Rush,(1:21) D.Watson up the middle to BUF 30 for no gain (S.Lotulelei).,Deshaun Watson Rush  For No Gain,4,76.0,False,0,0,4,1,70,30,1,10,70,70
4011310373768,401131037,Rush,"(1:16) (Shotgun) J.Allen scrambles right end to 50 for 20 yards (M.Adams, C.Omenihu). FUMBLES (M.Adams), touched at BUF 48, ball out of bounds at BUF 47.","Josh Allen 18 Yrd Rush  , Josh Allen Fumble",4,76.0,False,0,18,1,10,50,70,1,10,50,53
4011310373817,401131037,Pass Incompletion,(1:04) (Shotgun) J.Allen pass incomplete deep right to D.Williams (G.Conley).,"Josh Allen Incomplete Pass, Int'd For Duke Williams",4,63.0,False,0,0,1,10,53,53,2,10,53,53
4011310373839,401131037,Pass Incompletion,(:58) (Shotgun) J.Allen pass incomplete deep right to J.Brown [J.Martin].,"Josh Allen Incomplete Pass, Int'd For John Brown",4,57.0,False,0,0,2,10,53,57,2,9,53,53
4011310373861,401131037,Pass Reception,(:50) (Shotgun) J.Allen pass short right to J.Brown ran ob at HST 39 for 14 yards (G.Conley).,Josh Allen  Pass Complete for 14 Yrds to John Brown,4,50.0,False,0,14,3,10,53,53,1,10,39,39
4011310373893,401131037,Timeout,Timeout #1 by HST at 00:44.,Timeout #1 HST,4,44.0,False,0,0,1,10,39,39,1,10,39,39
4011310373910,401131037,Pass Incompletion,(:44) (Shotgun) J.Allen pass incomplete short left to J.Brown.,"Josh Allen Incomplete Pass, Int'd For John Brown",4,44.0,False,0,0,1,10,39,39,2,10,39,39
4011310373932,401131037,Pass Incompletion,(:39) (Shotgun) J.Allen pass incomplete deep left to I.McKenzie (B.Roby).,"Josh Allen Incomplete Pass, Int'd For Isaiah McKenzie",4,39.0,False,0,0,2,10,39,39,3,10,39,39
4011310373954,401131037,Pass Reception,"(:34) J.Allen pass short middle to C.Beasley to HST 29 for 10 yards (V.Hargreaves). The Replay Official reviewed the first down ruling, and the play was Upheld. The ruling on the field stands.","Josh Allen Pass for 10 Yrds, Cole Beasley Pass From Josh Allen for 10 Yrds, Play Reviewed, Upheld",4,34.0,False,0,10,3,10,39,39,2,10,29,29
4011310373978,401131037,Pass Incompletion,(:21) (Field Goal formation) C.Bojorquez spiked the ball to stop the clock.,Corey Bojorquez Spikes Ball to Stop Clock,4,21.0,False,0,0,1,10,29,65,1,10,29,29
4011310374028,401131037,Timeout,Timeout #2 by HST at 00:20.,Timeout #2 HST,4,20.0,False,0,0,2,10,29,29,2,10,29,29
4011310374046,401131037,Pass Incompletion,(:20) (Shotgun) J.Allen pass incomplete deep right to D.Williams [V.Hargreaves].,"Josh Allen Incomplete Pass, Int'd For Duke Williams",4,20.0,False,0,0,2,10,29,29,3,10,29,29
4011310374068,401131037,Pass Incompletion,(:15) (Shotgun) J.Allen pass incomplete deep right to D.Williams.,"Josh Allen Incomplete Pass, Int'd For Duke Williams",4,15.0,False,0,0,3,10,29,29,4,10,29,29
4011310374090,401131037,Timeout,Timeout #3 by HST at 00:10.,Timeout #3 HST,4,10.0,False,0,0,4,10,29,29,4,10,29,29
4011310374113,401131037,Field Goal Good,"(:10) S.Hauschka 47 yard field goal is GOOD, Center-R.Ferguson, Holder-C.Bojorquez.",Stephen Hauschka 47 Yd Field Goal  ,4,5.0,True,3,47,4,10,29,29,-1,10,0,65
4011310374132,401131037,Kickoff,S.Hauschka kicks 36 yards from BUF 35 to HST 29. C.Gillaspia to HST 31 for 2 yards.,"Stephen Hauschka 36 Yrd Kickoff , Cullen Gillaspia 2 Yrd Return",4,5.0,False,0,2,0,0,65,65,1,10,31,69
4011310374154,401131037,Rush,(:04) D.Watson kneels to HST 30 for -1 yards.,"Deshaun Watson Rush , Loss of 1 Yrd",4,4.0,False,0,-1,1,10,31,69,2,11,30,70
4011310374175,401131037,End of Game,END QUARTER 4,End Quarter 4,4,0.0,False,0,0,0,0,65,0,1,10,65,65
4011310374192,401131037,Kickoff,"S.Hauschka kicks 65 yards from BUF 35 to end zone, Touchback.","Stephen Hauschka 65 Yrd Kickoff, TB",5,900.0,False,0,0,0,0,65,65,1,10,25,75
4011310374207,401131037,Penalty,"(15:00) (Shotgun) PENALTY on HST-L.Tunsil, False Start, 5 yards, enforced at HST 25 - No Play.",Laremy Tunsil -5 Yrd Penalty,5,900.0,False,0,-5,1,10,25,75,1,15,20,80
4011310374230,401131037,Pass Reception,(15:00) (Shotgun) D.Watson pass short middle to D.Hopkins to HST 30 for 10 yards (M.Milano).,Deshaun Watson  Pass Complete for 10 Yrds to DeAndre Hopkins,5,900.0,False,0,10,1,15,20,80,2,5,30,70
4011310374254,401131037,Rush,"(14:24) (Shotgun) C.Hyde up the middle to HST 32 for 2 yards (S.Neal, E.Oliver).",Carlos Hyde 2 Yrd Rush,5,864.0,False,0,2,2,5,30,70,3,3,32,68
4011310374275,401131037,Pass Incompletion,(13:41) (Shotgun) D.Watson pass incomplete short left to D.Fells [T.Edmunds].,"Deshaun Watson Incomplete Pass, Int'd For Darren Fells",5,821.0,False,0,0,3,3,32,70,1,10,32,68
4011310374297,401131037,Punt,"(13:33) B.Anger punts 38 yards to BUF 30, Center-J.Weeks, fair catch by A.Roberts. Punt Hangtime: 4.44s","Bryan Anger 0 Yrd Punt, Fair Catch by Andre Roberts at BUF 30",5,806.0,False,0,0,4,3,32,68,1,10,70,70
4011310374320,401131037,Rush,"(13:26) (Shotgun) J.Allen left end to BUF 28 for -2 yards (J.Reid, D.Reader).","Josh Allen Rush , Loss of 2 Yrds",5,806.0,False,0,-2,1,10,70,70,2,12,72,72
4011310374341,401131037,Pass Incompletion,(12:45) (Shotgun) J.Allen pass incomplete deep right to P.DiMarco.,"Josh Allen Incomplete Pass, Int'd For Patrick DiMarco",5,765.0,False,0,0,2,12,72,43,1,10,72,72
4011310374363,401131037,Pass Reception,(12:36) (Shotgun) J.Allen pass short right to D.Knox ran ob at BUF 42 for 14 yards (G.Conley).,Josh Allen  Pass Complete for 14 Yrds to Dawson Knox,5,756.0,False,0,14,3,12,72,72,1,10,58,58
4011310374392,401131037,Pass Reception,(11:58) (Shotgun) J.Allen pass short left to J.Brown to BUF 43 for 1 yard (B.Roby).,Josh Allen  Pass Complete for 1 Yrd to John Brown,5,718.0,False,0,1,1,10,58,58,2,9,57,57
4011310374433,401131037,Pass Incompletion,(11:24) (Shotgun) J.Allen pass incomplete short right [J.Watt].,"Josh Allen Incomplete Pass, Int'd For",5,684.0,False,0,0,2,9,57,42,3,9,57,57
4011310374416,401131037,Timeout,Timeout #1 by BUF at 11:24.,Timeout #1 BUF,5,681.0,False,0,0,3,9,57,57,3,9,57,57
4011310374455,401131037,Pass Reception,(11:21) (Shotgun) J.Allen pass short right to D.Singletary to HST 43 for 14 yards (B.McKinney).,Josh Allen  Pass Complete for 14 Yrds to Devin Singletary,5,681.0,False,0,14,3,9,57,57,1,10,43,43
4011310374479,401131037,Rush,(10:31) (Shotgun) J.Allen right end to HST 42 for 1 yard (Z.Cunningham).,Josh Allen 1 Yrd Rush,5,631.0,False,0,1,1,10,43,43,2,9,42,42
4011310374500,401131037,Pass Incompletion,(9:48) (Shotgun) J.Allen pass incomplete short left to C.Beasley.,"Josh Allen Incomplete Pass, Int'd For Cole Beasley",5,588.0,False,0,0,2,9,42,42,3,9,42,42
4011310374565,401131037,Pass Incompletion,(9:17) (Shotgun) J.Allen pass incomplete short right to D.Williams.,"Josh Allen Incomplete Pass, Int'd For Duke Williams",5,555.0,False,0,0,3,24,57,10,1,10,57,57
4011310374589,401131037,Punt,"(9:14) C.Bojorquez punts 40 yards to HST 17, Center-R.Ferguson, downed by BUF-R.Ferguson.","Corey Bojorquez 0 Yrd Punt, Downed at HST 17",5,554.0,False,0,0,4,24,57,57,1,10,17,83
4011310374608,401131037,Pass Reception,"(9:02) (Shotgun) D.Watson pass short right to D.Hopkins to HST 27 for 10 yards (M.Hyde, J.Poyer).",Deshaun Watson  Pass Complete for 10 Yrds to DeAndre Hopkins,5,542.0,False,0,10,1,10,17,83,1,10,27,73
4011310374632,401131037,Rush,(8:21) (Shotgun) C.Hyde up the middle to HST 28 for 1 yard (M.Milano; T.Edmunds).,Carlos Hyde 1 Yrd Rush,5,501.0,False,0,1,1,10,27,73,2,9,28,72
4011310374653,401131037,Sack,(7:43) (Shotgun) D.Watson sacked at HST 19 for -9 yards (S.Neal).,Deshaun Watson Sacked by Siran Neal For 9 Yrd Loss to HST 19,5,463.0,False,0,-9,2,9,28,72,3,18,19,81
4011310374522,401131037,Penalty,"(9:44) (Shotgun) J.Allen scrambles right end pushed ob at HST 38 for 4 yards (Z.Cunningham). PENALTY on BUF-C.Ford, Illegal Blindside Block, 15 yards, enforced at HST 42 - No Play.","Josh Allen 4 Yrd Rush  , Cody Ford 15 Yrd Penalty",5,416.0,False,0,15,3,9,42,42,3,18,57,81
4011310374672,401131037,Pass Reception,"(6:56) (Shotgun) D.Watson pass short middle to D.Johnson to HST 37 for 18 yards (T.Edmunds; S.Neal). The Replay Official reviewed the first down ruling, and the play was Upheld. The ruling on the field stands.","Deshaun Watson Pass for 18 Yrds, Duke Johnson Pass From Deshaun Watson for 18 Yrds, Play Reviewed, U",5,416.0,False,0,18,3,18,19,81,1,10,37,63
4011310374697,401131037,Rush,(6:01) (Shotgun) D.Watson left end to HST 42 for 5 yards (M.Hyde).,Deshaun Watson 5 Yrd Rush,5,361.0,False,0,5,1,10,37,63,2,5,42,58
4011310374724,401131037,Pass Reception,(5:19) G.Mancz reported in as eligible.  D.Watson pass short right to K.Stills ran ob at BUF 48 for 10 yards.,Deshaun Watson  Pass Complete for 10 Yrds to Kenny Stills,5,319.0,False,0,10,2,5,42,58,1,10,52,48
4011310374759,401131037,Rush,(5:01) (Shotgun) C.Hyde right tackle to BUF 44 for 4 yards (K.Johnson; E.Oliver).,Carlos Hyde 4 Yrd Rush,5,301.0,False,0,4,1,10,52,48,2,6,56,44
4011310374780,401131037,Pass Reception,(4:16) (Shotgun) D.Watson pass short right to T.Jones to BUF 10 for 34 yards (K.Johnson) [J.Phillips].,Deshaun Watson  Pass Complete for 34 Yrds to Taiwan Jones,5,256.0,False,0,34,2,6,56,44,1,10,90,10
4011310374804,401131037,Timeout,Timeout #1 by HST at 03:23.,Timeout #1 HST,5,203.0,False,0,0,1,10,90,10,1,10,90,10
4011310374821,401131037,Timeout,Timeout #2 by BUF at 03:23.,Timeout #2 BUF,5,203.0,False,0,0,1,10,90,10,1,10,90,10
4011310374844,401131037,Field Goal Good,Ka'imi Fairbairn 28 Yd Field Goal ,Ka'imi Fairbairn 28 Yd Field Goal ,5,200.0,True,3,28,1,10,90,10,-1,10,100,65
4011310374863,401131037,End Period,END GAME,End Quarter 5,5,0.0,False,0,0,1,0,35,65,1,10,35,65
4011310361,401131036,Coin Toss,GAME,"TEN Win Toss, Elect to Defers north",0,900.0,False,0,0,0,0,0,0,0,0,0,65
40113103636,401131036,Kickoff,"G.Joseph kicks 65 yards from TEN 35 to end zone, Touchback. Bill Belichick 43rd career postseason game, extends NFL record (Landry & Shula 36).","Greg Joseph 65 Yrd Kickoff, TB",1,900.0,False,0,0,0,0,65,65,1,10,25,75
40113103655,401131036,Pass Incompletion,"(15:00) (Shotgun) T.Brady pass incomplete short left to N.Harry. NE 12-Brady 41st career postseason game & QB start, extends his NFL records.","Tom Brady Incomplete Pass, Int'd For N'Keal Harry",1,900.0,False,0,0,1,10,25,75,2,10,25,75
40113103681,401131036,Pass Incompletion,(14:57) (Shotgun) T.Brady pass incomplete short middle [H.Landry]. Officials announced that 28-White was in area,"Tom Brady Incomplete Pass, Int'd For",1,897.0,False,0,0,2,10,25,75,3,10,25,75
401131036107,401131036,Pass Reception,(14:51) (Shotgun) T.Brady pass deep left to B.Watson to NE 46 for 21 yards (J.Brown). TEN-J.Brown was injured during the play.,Tom Brady  Pass Complete for 21 Yrds to Ben Watson,1,891.0,False,0,21,3,10,25,75,1,10,46,54
401131036134,401131036,Pass Reception,(14:17) (Shotgun) T.Brady pass short left to J.White to TEN 25 for 29 yards (T.Brock).,Tom Brady  Pass Complete for 29 Yrds to James White,1,857.0,False,0,29,1,10,46,54,3,3,75,25
401131036163,401131036,Pass Incompletion,"(13:36) T.Brady pass incomplete deep left to M.Sanu Sr.. flea flicker, handoff to 34-Burkhead then backwards pass to 12-Brady","Tom Brady Incomplete Pass, Int'd For Mohamed Sanu Sr.",1,816.0,False,0,0,1,10,75,65,1,10,75,25
401131036189,401131036,Rush,(13:28) E.Roberts reported in as eligible.  S.Michel right guard to TEN 18 for 7 yards (R.Evans; L.Ryan).,Sony Michel 7 Yrd Rush,1,808.0,False,0,7,2,10,75,25,1,10,82,18
401131036212,401131036,Pass Incompletion,(12:46) T.Brady pass incomplete short right to N.Harry.,"Tom Brady Incomplete Pass, Int'd For N'Keal Harry",1,766.0,False,0,0,3,3,82,18,4,3,82,18
401131036240,401131036,Field Goal Good,"(12:41) N.Folk 36 yard field goal is GOOD, Center-J.Cardona, Holder-J.Bailey.",Nick Folk 36 Yd Field Goal  ,1,757.0,True,3,36,4,3,82,18,-1,10,100,65
401131036259,401131036,Kickoff,"J.Bailey kicks 65 yards from NE 35 to end zone, Touchback.","Jake Bailey 65 Yrd Kickoff, TB",1,757.0,False,0,0,0,0,35,65,1,10,75,75
401131036274,401131036,Pass Reception,(12:37) R.Tannehill pass short right to J.Smith to TEN 34 for 9 yards (P.Chung; D.Hightower).,Ryan Tannehill  Pass Complete for 9 Yrds to Jonnu Smith,1,757.0,False,0,9,1,10,75,75,2,6,66,66
401131036298,401131036,Rush,(12:03) D.Henry left guard to TEN 42 for 8 yards (E.Roberts).,Derrick Henry 8 Yrd Rush,1,723.0,False,0,8,2,1,66,66,2,6,58,58
401131036319,401131036,Rush,(11:23) D.Henry right tackle to TEN 46 for 4 yards (D.Wise Jr.).,Derrick Henry 4 Yrd Rush,1,683.0,False,0,4,1,10,58,58,2,6,54,54
401131036340,401131036,Pass Reception,(10:41) (Shotgun) R.Tannehill pass short left to T.Sharpe to NE 48 for 6 yards (J.Jones).,Ryan Tannehill  Pass Complete for 6 Yrds to Tajae Sharpe,1,641.0,False,0,6,2,6,54,54,1,10,48,48
401131036364,401131036,Rush,(10:05) D.Henry left end to NE 38 for 10 yards (D.Wise Jr.).,Derrick Henry 10 Yrd Rush,1,605.0,False,0,10,1,10,48,48,1,10,38,38
401131036385,401131036,Rush,(9:24) D.Henry right tackle to NE 29 for 9 yards (D.Hightower).,Derrick Henry 9 Yrd Rush,1,564.0,False,0,9,1,10,38,38,2,1,29,29
401131036406,401131036,Rush,"(8:45) D.Henry up the middle to NE 23 for 6 yards (D.Shelton, D.Wise Jr.).",Derrick Henry 6 Yrd Rush,1,525.0,False,0,6,2,1,29,29,1,10,23,23
401131036427,401131036,Pass Reception,(8:03) (Shotgun) D.Kelly reported in as eligible.  M.Mariota pass short left to M.Pruitt ran ob at NE 19 for 4 yards (D.Hightower) [J.Simon].,Marcus Mariota  Pass Complete for 4 Yrds to MyCole Pruitt,1,483.0,False,0,4,1,10,23,23,1,15,19,19
401131036458,401131036,Rush,(7:38) D.Henry up the middle to NE 12 for 7 yards (D.McCourty).,Derrick Henry 7 Yrd Rush,1,458.0,False,0,7,2,6,19,19,1,10,12,12
401131036479,401131036,Penalty,"(6:59) PENALTY on TEN-J.Smith, False Start, 5 yards, enforced at NE 12 - No Play.",Jonnu Smith -5 Yrd Penalty,1,419.0,False,0,-5,1,10,12,12,1,15,17,17
401131036508,401131036,Penalty,"(6:34) (Shotgun) R.Tannehill pass incomplete deep right to C.Davis. Penalty on NE-K.Van Noy, Defensive Offside, offsetting, enforced at NE 17 - No Play. Penalty on TEN-C.Davis, Illegal Touch Pass, offsetting.","Ryan Tannehill Incomplete Pass, Int'd For Corey Davis , Kyle Van Noy  Yrd Penalty",1,394.0,False,0,0,1,15,17,17,1,15,17,17
401131036547,401131036,Pass Incompletion,(6:28) (Shotgun) R.Tannehill pass incomplete short middle. Officials announced that 33-Lewis was in area,"Ryan Tannehill Incomplete Pass, Int'd For",1,388.0,False,0,0,1,15,17,17,2,15,17,17
401131036573,401131036,Rush,(6:24) (Shotgun) D.Henry right guard to NE 12 for 5 yards (K.Van Noy). NE-P.Chung was injured during the play. His return is Questionable.,Derrick Henry 5 Yrd Rush,1,384.0,False,0,5,2,15,17,17,1,10,12,12
