game_id,year,season_type,week,date,name,shortName,attendance,venue_id,home_win_bool
331222002,2013,2,16,2013-12-22T18:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,54305,3883,True
331222004,2013,2,16,2013-12-22T18:00Z,Minnesota Vikings at Cincinnati Bengals,MIN @ CIN,61555,3874,True
331222012,2013,2,16,2013-12-22T18:00Z,Indianapolis Colts at Kansas City Chiefs,IND @ KC,75396,3622,False
331222014,2013,2,16,2013-12-22T18:00Z,Tampa Bay Buccaneers at St. Louis Rams,TB @ STL,54423,3494,True
331222020,2013,2,16,2013-12-22T18:00Z,Cleveland Browns at New York Jets,CLE @ NYJ,76957,3839,True
331222028,2013,2,16,2013-12-22T18:00Z,Dallas Cowboys at Washington Redskins,DAL @ WSH,80411,3719,False
331222029,2013,2,16,2013-12-22T18:00Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73825,3628,True
331222030,2013,2,16,2013-12-22T18:00Z,Tennessee Titans at Jacksonville Jaguars,TEN @ JAX,60559,3712,False
331222034,2013,2,16,2013-12-22T18:00Z,Denver Broncos at Houston Texans,DEN @ HOU,71761,3891,False
331222008,2013,2,16,2013-12-22T21:05Z,New York Giants at Detroit Lions,NYG @ DET,63996,3727,False
331222026,2013,2,16,2013-12-22T21:05Z,Arizona Cardinals at Seattle Seahawks,ARI @ SEA,68266,3673,False
331222009,2013,2,16,2013-12-22T21:25Z,Pittsburgh Steelers at Green Bay Packers,PIT @ GB,77999,3798,False
331222024,2013,2,16,2013-12-22T21:25Z,Oakland Raiders at San Diego Chargers,OAK @ SD,65675,3932,True
331222033,2013,2,16,2013-12-22T21:25Z,New England Patriots at Baltimore Ravens,NE @ BAL,71433,3814,False
331222021,2013,2,16,2013-12-23T01:30Z,Chicago Bears at Philadelphia Eagles,CHI @ PHI,69144,3806,True
331223025,2013,2,16,2013-12-24T01:30Z,Atlanta Falcons at San Francisco 49ers,ATL @ SF,0,3669,True
331229001,2013,2,17,2013-12-29T18:00Z,Carolina Panthers at Atlanta Falcons,CAR @ ATL,70427,3495,False
331229004,2013,2,17,2013-12-29T18:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,62406,3874,True
331229010,2013,2,17,2013-12-29T18:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,69143,3810,True
331229011,2013,2,17,2013-12-29T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,66008,3812,True
331229015,2013,2,17,2013-12-29T18:00Z,New York Jets at Miami Dolphins,NYJ @ MIA,70296,3948,False
331229016,2013,2,17,2013-12-29T18:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,64134,16,True
331229019,2013,2,17,2013-12-29T18:00Z,Washington Redskins at New York Giants,WSH @ NYG,80177,3839,True
331229023,2013,2,17,2013-12-29T18:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,56361,3752,True
331229003,2013,2,17,2013-12-29T21:25Z,Green Bay Packers at Chicago Bears,GB @ CHI,62708,3933,False
331229013,2013,2,17,2013-12-29T21:25Z,Denver Broncos at Oakland Raiders,DEN @ OAK,51500,3867,False
331229017,2013,2,17,2013-12-29T21:25Z,Buffalo Bills at New England Patriots,BUF @ NE,68756,3738,True
331229018,2013,2,17,2013-12-29T21:25Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73150,3493,True
331229022,2013,2,17,2013-12-29T21:25Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,63570,3970,False
331229024,2013,2,17,2013-12-29T21:25Z,Kansas City Chiefs at San Diego Chargers,KC @ SD,66374,3932,True
331229026,2013,2,17,2013-12-29T21:25Z,St. Louis Rams at Seattle Seahawks,STL @ SEA,68264,3673,True
331229006,2013,2,17,2013-12-30T01:30Z,Philadelphia Eagles at Dallas Cowboys,PHI @ DAL,91166,3687,False
340104011,2013,3,1,2014-01-04T21:35Z,Kansas City Chiefs at Indianapolis Colts,KC @ IND,63551,3812,True
340104021,2013,3,1,2014-01-05T01:10Z,New Orleans Saints at Philadelphia Eagles,NO @ PHI,69144,3806,False
340105004,2013,3,1,2014-01-05T18:05Z,San Diego Chargers at Cincinnati Bengals,SD @ CIN,62277,3874,False
340105009,2013,3,1,2014-01-05T21:40Z,San Francisco 49ers at Green Bay Packers,SF @ GB,77525,3798,False
340111026,2013,3,2,2014-01-11T21:35Z,New Orleans Saints at Seattle Seahawks,NO @ SEA,68388,3673,True
340111017,2013,3,2,2014-01-12T01:15Z,Indianapolis Colts at New England Patriots,IND @ NE,68756,3738,True
340112029,2013,3,2,2014-01-12T18:05Z,San Francisco 49ers at Carolina Panthers,SF @ CAR,73784,3628,False
340112007,2013,3,2,2014-01-12T21:40Z,San Diego Chargers at Denver Broncos,SD @ DEN,76969,3937,True
340119007,2013,3,3,2014-01-19T20:00Z,New England Patriots at Denver Broncos,NE @ DEN,77110,3937,True
340119026,2013,3,3,2014-01-19T23:30Z,San Francisco 49ers at Seattle Seahawks,SF @ SEA,68454,3673,True
340126035,2013,3,4,2014-01-27T00:30Z,Team Rice at Team Sanders,RIC @ SAN,0,3610,False
340202007,2013,3,5,2014-02-02T23:25Z,Seattle Seahawks at Denver Broncos,SEA @ DEN,82529,3839,False
400554214,2014,2,1,2014-09-05T00:30Z,Green Bay Packers at Seattle Seahawks,GB @ SEA,68424,3673,True
400554215,2014,2,1,2014-09-07T17:00Z,New Orleans Saints at Atlanta Falcons,NO @ ATL,70706,3495,True
400554232,2014,2,1,2014-09-07T17:00Z,Buffalo Bills at Chicago Bears,BUF @ CHI,62425,3933,False
400554260,2014,2,1,2014-09-07T17:00Z,Tennessee Titans at Kansas City Chiefs,TEN @ KC,73569,3622,False
400554217,2014,2,1,2014-09-07T17:00Z,Minnesota Vikings at St. Louis Rams,MIN @ STL,55919,3494,False
400554262,2014,2,1,2014-09-07T17:00Z,New England Patriots at Miami Dolphins,NE @ MIA,70630,3948,True
400554226,2014,2,1,2014-09-07T17:00Z,Oakland Raiders at New York Jets,OAK @ NYJ,78160,3839,True
400554223,2014,2,1,2014-09-07T17:00Z,Jacksonville Jaguars at Philadelphia Eagles,JAX @ PHI,69596,3806,True
400554221,2014,2,1,2014-09-07T17:00Z,Cleveland Browns at Pittsburgh Steelers,CLE @ PIT,64598,3752,True
400554229,2014,2,1,2014-09-07T17:00Z,Cincinnati Bengals at Baltimore Ravens,CIN @ BAL,70925,3814,False
400554256,2014,2,1,2014-09-07T17:00Z,Washington Redskins at Houston Texans,WSH @ HOU,71770,3891,True
400554269,2014,2,1,2014-09-07T20:25Z,San Francisco 49ers at Dallas Cowboys,SF @ DAL,91174,3687,False
400554266,2014,2,1,2014-09-07T20:25Z,Carolina Panthers at Tampa Bay Buccaneers,CAR @ TB,62442,3886,False
400554273,2014,2,1,2014-09-08T00:30Z,Indianapolis Colts at Denver Broncos,IND @ DEN,76939,3937,True
400554296,2014,2,1,2014-09-08T23:10Z,New York Giants at Detroit Lions,NYG @ DET,64401,3727,True
400554301,2014,2,1,2014-09-09T02:20Z,San Diego Chargers at Arizona Cardinals,SD @ ARI,61292,3970,True
400554196,2014,2,2,2014-09-12T00:25Z,Pittsburgh Steelers at Baltimore Ravens,PIT @ BAL,71181,3814,True
400554198,2014,2,2,2014-09-14T17:00Z,Miami Dolphins at Buffalo Bills,MIA @ BUF,69954,3883,True
400554245,2014,2,2,2014-09-14T17:00Z,Atlanta Falcons at Cincinnati Bengals,ATL @ CIN,58574,3874,True
400554241,2014,2,2,2014-09-14T17:00Z,New Orleans Saints at Cleveland Browns,NO @ CLE,67407,3679,True
400554206,2014,2,2,2014-09-14T17:00Z,Dallas Cowboys at Tennessee Titans,DAL @ TEN,69143,3810,False
400554235,2014,2,2,2014-09-14T17:00Z,New England Patriots at Minnesota Vikings,NE @ MIN,52350,3953,False
400554211,2014,2,2,2014-09-14T17:00Z,Arizona Cardinals at New York Giants,ARI @ NYG,78344,3839,False
400554202,2014,2,2,2014-09-14T17:00Z,Jacksonville Jaguars at Washington Redskins,JAX @ WSH,80037,3719,True
400554249,2014,2,2,2014-09-14T17:00Z,Detroit Lions at Carolina Panthers,DET @ CAR,73586,3628,True
400554278,2014,2,2,2014-09-14T20:05Z,Seattle Seahawks at San Diego Chargers,SEA @ SD,67916,3932,True
400554274,2014,2,2,2014-09-14T20:05Z,St. Louis Rams at Tampa Bay Buccaneers,STL @ TB,59923,3886,False
400554291,2014,2,2,2014-09-14T20:25Z,Kansas City Chiefs at Denver Broncos,KC @ DEN,76900,3937,True
400554287,2014,2,2,2014-09-14T20:25Z,New York Jets at Green Bay Packers,NYJ @ GB,78041,3798,True
400554284,2014,2,2,2014-09-14T20:25Z,Houston Texans at Oakland Raiders,HOU @ OAK,54063,3867,False
400554314,2014,2,2,2014-09-15T00:30Z,Chicago Bears at San Francisco 49ers,CHI @ SF,70799,4738,False
400554318,2014,2,2,2014-09-16T00:30Z,Philadelphia Eagles at Indianapolis Colts,PHI @ IND,64871,3812,False
400554194,2014,2,3,2014-09-19T00:25Z,Tampa Bay Buccaneers at Atlanta Falcons,TB @ ATL,70318,3495,True
400554195,2014,2,3,2014-09-21T17:00Z,San Diego Chargers at Buffalo Bills,SD @ BUF,68611,3883,False
400554237,2014,2,3,2014-09-21T17:00Z,Tennessee Titans at Cincinnati Bengals,TEN @ CIN,56743,3874,True
400554240,2014,2,3,2014-09-21T17:00Z,Baltimore Ravens at Cleveland Browns,BAL @ CLE,67407,3679,False
400554244,2014,2,3,2014-09-21T17:00Z,Green Bay Packers at Detroit Lions,GB @ DET,62418,3727,True
400554199,2014,2,3,2014-09-21T17:00Z,Dallas Cowboys at St. Louis Rams,DAL @ STL,58739,3494,False
400554250,2014,2,3,2014-09-21T17:00Z,Oakland Raiders at New England Patriots,OAK @ NE,68756,3738,True
400554213,2014,2,3,2014-09-21T17:00Z,Minnesota Vikings at New Orleans Saints,MIN @ NO,73005,3493,True
400554208,2014,2,3,2014-09-21T17:00Z,Houston Texans at New York Giants,HOU @ NYG,77462,3839,True
400554203,2014,2,3,2014-09-21T17:00Z,Washington Redskins at Philadelphia Eagles,WSH @ PHI,69596,3806,True
400554247,2014,2,3,2014-09-21T17:00Z,Indianapolis Colts at Jacksonville Jaguars,IND @ JAX,60601,3712,False
400554253,2014,2,3,2014-09-21T20:05Z,San Francisco 49ers at Arizona Cardinals,SF @ ARI,61572,3970,True
400554280,2014,2,3,2014-09-21T20:25Z,Kansas City Chiefs at Miami Dolphins,KC @ MIA,70313,3948,False
400554276,2014,2,3,2014-09-21T20:25Z,Denver Broncos at Seattle Seahawks,DEN @ SEA,68447,3673,True
400554283,2014,2,3,2014-09-22T00:30Z,Pittsburgh Steelers at Carolina Panthers,PIT @ CAR,73945,3628,False
400554288,2014,2,3,2014-09-23T00:30Z,Chicago Bears at New York Jets,CHI @ NYJ,78160,3839,False
400554201,2014,2,4,2014-09-26T00:25Z,New York Giants at Washington Redskins,NYG @ WSH,80573,3719,False
400554207,2014,2,4,2014-09-28T17:00Z,Green Bay Packers at Chicago Bears,GB @ CHI,61736,3933,False
400554238,2014,2,4,2014-09-28T17:00Z,Tennessee Titans at Indianapolis Colts,TEN @ IND,64757,3812,True
400554286,2014,2,4,2014-09-28T17:00Z,Miami Dolphins at Oakland Raiders,MIA VS OAK,83436,2455,False
400554252,2014,2,4,2014-09-28T17:00Z,Detroit Lions at New York Jets,DET @ NYJ,78160,3839,False
400554279,2014,2,4,2014-09-28T17:00Z,Tampa Bay Buccaneers at Pittsburgh Steelers,TB @ PIT,62910,3752,False
400554248,2014,2,4,2014-09-28T17:00Z,Carolina Panthers at Baltimore Ravens,CAR @ BAL,71218,3814,True
400554212,2014,2,4,2014-09-28T17:00Z,Buffalo Bills at Houston Texans,BUF @ HOU,71756,3891,True
400554290,2014,2,4,2014-09-28T20:05Z,Jacksonville Jaguars at San Diego Chargers,JAX @ SD,56553,3932,True
400554242,2014,2,4,2014-09-28T20:25Z,Atlanta Falcons at Minnesota Vikings,ATL @ MIN,52173,3953,True
400554315,2014,2,4,2014-09-28T20:25Z,Philadelphia Eagles at San Francisco 49ers,PHI @ SF,70799,4738,True
400554319,2014,2,4,2014-09-29T00:30Z,New Orleans Saints at Dallas Cowboys,NO @ DAL,91176,3687,True
400554325,2014,2,4,2014-09-30T00:30Z,New England Patriots at Kansas City Chiefs,NE @ KC,76613,3622,True
400554197,2014,2,5,2014-10-03T00:25Z,Minnesota Vikings at Green Bay Packers,MIN @ GB,78054,3798,True
400554234,2014,2,5,2014-10-05T17:00Z,Houston Texans at Dallas Cowboys,HOU @ DAL,91159,3687,True
400554236,2014,2,5,2014-10-05T17:00Z,Buffalo Bills at Detroit Lions,BUF @ DET,62775,3727,False
400554204,2014,2,5,2014-10-05T17:00Z,Cleveland Browns at Tennessee Titans,CLE @ TEN,69143,3810,False
400554239,2014,2,5,2014-10-05T17:00Z,Baltimore Ravens at Indianapolis Colts,BAL @ IND,65258,3812,True
400554210,2014,2,5,2014-10-05T17:00Z,Tampa Bay Buccaneers at New Orleans Saints,TB @ NO,73004,3493,True
400554209,2014,2,5,2014-10-05T17:00Z,Atlanta Falcons at New York Giants,ATL @ NYG,80307,3839,True
400554205,2014,2,5,2014-10-05T17:00Z,St. Louis Rams at Philadelphia Eagles,STL @ PHI,69596,3806,True
400554200,2014,2,5,2014-10-05T17:00Z,Chicago Bears at Carolina Panthers,CHI @ CAR,73659,3628,True
400554243,2014,2,5,2014-10-05T17:00Z,Pittsburgh Steelers at Jacksonville Jaguars,PIT @ JAX,66198,3712,False
400554246,2014,2,5,2014-10-05T20:05Z,Arizona Cardinals at Denver Broncos,ARI @ DEN,76895,3937,True
400554275,2014,2,5,2014-10-05T20:25Z,New York Jets at San Diego Chargers,NYJ @ SD,63471,3932,True
400554251,2014,2,5,2014-10-05T20:25Z,Kansas City Chiefs at San Francisco 49ers,KC @ SF,70799,4738,True
400554277,2014,2,5,2014-10-06T00:30Z,Cincinnati Bengals at New England Patriots,CIN @ NE,68756,3738,True
400554282,2014,2,5,2014-10-07T00:30Z,Seattle Seahawks at Washington Redskins,SEA @ WSH,79522,3719,False
400554216,2014,2,6,2014-10-10T00:25Z,Indianapolis Colts at Houston Texans,IND @ HOU,71787,3891,False
400554259,2014,2,6,2014-10-12T17:00Z,New England Patriots at Buffalo Bills,NE @ BUF,70185,3883,False
400554263,2014,2,6,2014-10-12T17:00Z,Carolina Panthers at Cincinnati Bengals,CAR @ CIN,57053,3874,False
400554295,2014,2,6,2014-10-12T17:00Z,Pittsburgh Steelers at Cleveland Browns,PIT @ CLE,67431,3679,True
400554222,2014,2,6,2014-10-12T17:00Z,Jacksonville Jaguars at Tennessee Titans,JAX @ TEN,69143,3810,True
400554299,2014,2,6,2014-10-12T17:00Z,Green Bay Packers at Miami Dolphins,GB @ MIA,70875,3948,False
400554255,2014,2,6,2014-10-12T17:00Z,Detroit Lions at Minnesota Vikings,DET @ MIN,52213,3953,False
400554231,2014,2,6,2014-10-12T17:00Z,Denver Broncos at New York Jets,DEN @ NYJ,78160,3839,False
400554225,2014,2,6,2014-10-12T17:00Z,Baltimore Ravens at Tampa Bay Buccaneers,BAL @ TB,60041,3886,False
400554302,2014,2,6,2014-10-12T20:05Z,San Diego Chargers at Oakland Raiders,SD @ OAK,53329,3867,False
400554220,2014,2,6,2014-10-12T20:25Z,Chicago Bears at Atlanta Falcons,CHI @ ATL,70712,3495,False
400554308,2014,2,6,2014-10-12T20:25Z,Washington Redskins at Arizona Cardinals,WSH @ ARI,61139,3970,True
400554305,2014,2,6,2014-10-12T20:25Z,Dallas Cowboys at Seattle Seahawks,DAL @ SEA,68432,3673,False
400554312,2014,2,6,2014-10-13T00:30Z,New York Giants at Philadelphia Eagles,NYG @ PHI,69596,3806,True
400554335,2014,2,6,2014-10-14T00:30Z,San Francisco 49ers at St. Louis Rams,SF @ STL,56851,3494,False
400554219,2014,2,7,2014-10-17T00:25Z,New York Jets at New England Patriots,NYJ @ NE,68756,3738,True
400554268,2014,2,7,2014-10-19T17:00Z,Minnesota Vikings at Buffalo Bills,MIN @ BUF,68477,3883,True
400554270,2014,2,7,2014-10-19T17:00Z,Miami Dolphins at Chicago Bears,MIA @ CHI,62413,3933,False
400554271,2014,2,7,2014-10-19T17:00Z,New Orleans Saints at Detroit Lions,NO @ DET,63271,3727,True
400554294,2014,2,7,2014-10-19T17:00Z,Carolina Panthers at Green Bay Packers,CAR @ GB,78106,3798,True
400554265,2014,2,7,2014-10-19T17:00Z,Cincinnati Bengals at Indianapolis Colts,CIN @ IND,66539,3812,True
400554257,2014,2,7,2014-10-19T17:00Z,Seattle Seahawks at St. Louis Rams,SEA @ STL,57855,3494,True
400554233,2014,2,7,2014-10-19T17:00Z,Tennessee Titans at Washington Redskins,TEN @ WSH,75227,3719,True
400554261,2014,2,7,2014-10-19T17:00Z,Cleveland Browns at Jacksonville Jaguars,CLE @ JAX,61341,3712,True
400554228,2014,2,7,2014-10-19T17:00Z,Atlanta Falcons at Baltimore Ravens,ATL @ BAL,71184,3814,True
400554297,2014,2,7,2014-10-19T20:05Z,Kansas City Chiefs at San Diego Chargers,KC @ SD,65260,3932,False
400554304,2014,2,7,2014-10-19T20:25Z,New York Giants at Dallas Cowboys,NYG @ DAL,91028,3687,True
400554300,2014,2,7,2014-10-19T20:25Z,Arizona Cardinals at Oakland Raiders,ARI @ OAK,52101,3867,False
400554307,2014,2,7,2014-10-20T00:30Z,San Francisco 49ers at Denver Broncos,SF @ DEN,77047,3937,True
400554311,2014,2,7,2014-10-21T00:30Z,Houston Texans at Pittsburgh Steelers,HOU @ PIT,56375,3752,True
400554218,2014,2,8,2014-10-24T00:25Z,San Diego Chargers at Denver Broncos,SD @ DEN,76907,3937,True
400554224,2014,2,8,2014-10-26T13:30Z,Detroit Lions at Atlanta Falcons,DET VS ATL,83532,2455,False
400554264,2014,2,8,2014-10-26T17:00Z,Baltimore Ravens at Cincinnati Bengals,BAL @ CIN,55711,3874,True
400554230,2014,2,8,2014-10-26T17:00Z,Houston Texans at Tennessee Titans,HOU @ TEN,69143,3810,False
400554227,2014,2,8,2014-10-26T17:00Z,St. Louis Rams at Kansas City Chiefs,STL @ KC,75972,3622,True
400554272,2014,2,8,2014-10-26T17:00Z,Chicago Bears at New England Patriots,CHI @ NE,68756,3738,True
400554298,2014,2,8,2014-10-26T17:00Z,Buffalo Bills at New York Jets,BUF @ NYJ,78160,3839,False
400554254,2014,2,8,2014-10-26T17:00Z,Minnesota Vikings at Tampa Bay Buccaneers,MIN @ TB,56577,3886,False
400554258,2014,2,8,2014-10-26T17:00Z,Seattle Seahawks at Carolina Panthers,SEA @ CAR,74042,3628,False
400554267,2014,2,8,2014-10-26T17:00Z,Miami Dolphins at Jacksonville Jaguars,MIA @ JAX,65633,3712,False
400554303,2014,2,8,2014-10-26T20:05Z,Philadelphia Eagles at Arizona Cardinals,PHI @ ARI,61789,3970,True
400554306,2014,2,8,2014-10-26T20:25Z,Oakland Raiders at Cleveland Browns,OAK @ CLE,67431,3679,True
400554310,2014,2,8,2014-10-26T20:25Z,Indianapolis Colts at Pittsburgh Steelers,IND @ PIT,62479,3752,True
400554313,2014,2,8,2014-10-27T00:30Z,Green Bay Packers at New Orleans Saints,GB @ NO,73146,3493,True
400554336,2014,2,8,2014-10-28T00:30Z,Washington Redskins at Dallas Cowboys,WSH @ DAL,87055,3687,False
400554309,2014,2,9,2014-10-31T00:25Z,New Orleans Saints at Carolina Panthers,NO @ CAR,73663,3628,False
400554344,2014,2,9,2014-11-02T18:00Z,Jacksonville Jaguars at Cincinnati Bengals,JAX @ CIN,60057,3874,True
400554334,2014,2,9,2014-11-02T18:00Z,Tampa Bay Buccaneers at Cleveland Browns,TB @ CLE,67431,3679,True
400554337,2014,2,9,2014-11-02T18:00Z,Arizona Cardinals at Dallas Cowboys,ARI @ DAL,85688,3687,False
400554341,2014,2,9,2014-11-02T18:00Z,New York Jets at Kansas City Chiefs,NYJ @ KC,74127,3622,True
400554347,2014,2,9,2014-11-02T18:00Z,San Diego Chargers at Miami Dolphins,SD @ MIA,70222,3948,True
400554351,2014,2,9,2014-11-02T18:00Z,Washington Redskins at Minnesota Vikings,WSH @ MIN,52252,3953,True
400554339,2014,2,9,2014-11-02T18:00Z,Philadelphia Eagles at Houston Texans,PHI @ HOU,71780,3891,False
400554377,2014,2,9,2014-11-02T21:05Z,St. Louis Rams at San Francisco 49ers,STL @ SF,70799,4738,False
400554381,2014,2,9,2014-11-02T21:25Z,Denver Broncos at New England Patriots,DEN @ NE,68756,3738,True
400554385,2014,2,9,2014-11-02T21:25Z,Oakland Raiders at Seattle Seahawks,OAK @ SEA,68337,3673,True
400554389,2014,2,9,2014-11-03T01:30Z,Baltimore Ravens at Pittsburgh Steelers,BAL @ PIT,63971,3752,True
400554393,2014,2,9,2014-11-04T01:30Z,Indianapolis Colts at New York Giants,IND @ NYG,77975,3839,False
400554328,2014,2,10,2014-11-07T01:25Z,Cleveland Browns at Cincinnati Bengals,CLE @ CIN,65871,3874,False
400554332,2014,2,10,2014-11-09T18:00Z,Kansas City Chiefs at Buffalo Bills,KC @ BUF,68119,3883,False
400554355,2014,2,10,2014-11-09T18:00Z,Miami Dolphins at Detroit Lions,MIA @ DET,63179,3727,True
400554362,2014,2,10,2014-11-09T18:00Z,San Francisco 49ers at New Orleans Saints,SF @ NO,73129,3493,False
400554370,2014,2,10,2014-11-09T18:00Z,Pittsburgh Steelers at New York Jets,PIT @ NYJ,78160,3839,True
400554372,2014,2,10,2014-11-09T18:00Z,Atlanta Falcons at Tampa Bay Buccaneers,ATL @ TB,57751,3886,False
400554358,2014,2,10,2014-11-09T18:00Z,Dallas Cowboys at Jacksonville Jaguars,DAL VS JAX,83603,2455,False
400554367,2014,2,10,2014-11-09T18:00Z,Tennessee Titans at Baltimore Ravens,TEN @ BAL,70914,3814,True
400554396,2014,2,10,2014-11-09T21:05Z,Denver Broncos at Oakland Raiders,DEN @ OAK,54803,3867,False
400554397,2014,2,10,2014-11-09T21:25Z,St. Louis Rams at Arizona Cardinals,STL @ ARI,61363,3970,True
400554400,2014,2,10,2014-11-09T21:25Z,New York Giants at Seattle Seahawks,NYG @ SEA,68352,3673,True
400554403,2014,2,10,2014-11-10T01:30Z,Chicago Bears at Green Bay Packers,CHI @ GB,78292,3798,True
400554408,2014,2,10,2014-11-11T01:30Z,Carolina Panthers at Philadelphia Eagles,CAR @ PHI,69596,3806,True
400554338,2014,2,11,2014-11-14T01:25Z,Buffalo Bills at Miami Dolphins,BUF @ MIA,71573,3948,True
400554340,2014,2,11,2014-11-16T18:00Z,Minnesota Vikings at Chicago Bears,MIN @ CHI,61792,3933,True
400554343,2014,2,11,2014-11-16T18:00Z,Houston Texans at Cleveland Browns,HOU @ CLE,67431,3679,False
400554348,2014,2,11,2014-11-16T18:00Z,Seattle Seahawks at Kansas City Chiefs,SEA @ KC,76463,3622,True
400554383,2014,2,11,2014-11-16T18:00Z,Denver Broncos at St. Louis Rams,DEN @ STL,59401,3494,True
400554375,2014,2,11,2014-11-16T18:00Z,Cincinnati Bengals at New Orleans Saints,CIN @ NO,73073,3493,False
400554387,2014,2,11,2014-11-16T18:00Z,San Francisco 49ers at New York Giants,SF @ NYG,80352,3839,False
400554378,2014,2,11,2014-11-16T18:00Z,Tampa Bay Buccaneers at Washington Redskins,TB @ WSH,77442,3719,False
400554352,2014,2,11,2014-11-16T18:00Z,Atlanta Falcons at Carolina Panthers,ATL @ CAR,73314,3628,False
400554391,2014,2,11,2014-11-16T21:05Z,Oakland Raiders at San Diego Chargers,OAK @ SD,66720,3932,True
400554345,2014,2,11,2014-11-16T21:25Z,Philadelphia Eagles at Green Bay Packers,PHI @ GB,78270,3798,True
400554414,2014,2,11,2014-11-16T21:25Z,Detroit Lions at Arizona Cardinals,DET @ ARI,62487,3970,True
400554417,2014,2,11,2014-11-17T01:30Z,New England Patriots at Indianapolis Colts,NE @ IND,66751,3812,False
400554421,2014,2,11,2014-11-18T01:30Z,Pittsburgh Steelers at Tennessee Titans,PIT @ TEN,69143,3810,False
400554293,2014,2,12,2014-11-21T01:25Z,Kansas City Chiefs at Oakland Raiders,KC @ OAK,52865,3867,True
400554317,2014,2,12,2014-11-23T18:00Z,Cleveland Browns at Atlanta Falcons,CLE @ ATL,70046,3495,False
400554333,2014,2,12,2014-11-23T18:00Z,Tampa Bay Buccaneers at Chicago Bears,TB @ CHI,61109,3933,True
400554326,2014,2,12,2014-11-23T18:00Z,Jacksonville Jaguars at Indianapolis Colts,JAX @ IND,64328,3812,True
